82.7981,100,100
82.7974,100,100
82.7968,100,100
82.7962,100,100
82.7956,100,100
82.795,100,100
82.7944,100,100
82.7938,100,100
82.7932,100,100
82.7926,100,100
82.792,100,100
82.7914,100,100
82.7908,100,100
82.7901,100,100
82.7895,100,100
82.7889,100,100
82.7883,100,100
82.7877,100,100
82.7871,100,100
82.7865,100,100
82.7859,100,100
82.7853,100,100
82.7847,100,100
82.7841,100,100
82.7835,100,100
82.7828,100,100
82.7822,100,100
82.7816,100,100
82.781,100,100
82.7804,100,100
82.7798,100,100
82.7792,100,100
82.7786,100,100
82.778,100,100
82.7774,100,100
82.7768,100,100
82.7762,100,100
82.7755,100,100
82.7749,100,100
82.7743,100,100
82.7737,100,100
82.7731,100,100
82.7725,100,100
82.7719,100,100
82.7713,100,100
82.7707,100,100
82.7701,100,100
82.7695,100,100
82.7689,100,100
82.7682,100,100
82.7676,100,100
82.767,100,100
82.7664,100,100
82.7658,100,100
82.7652,100,100
82.7646,100,100
82.7639,100,100
82.7633,100,100
82.7627,100,100
82.7621,100,100
82.7614,100,100
82.7608,100,100
82.7602,100,100
82.7596,100,100
82.7589,100,100
82.7583,100,100
82.7577,100,100
82.757,100,100
82.7564,100,100
82.7558,100,100
82.7552,100,100
82.7545,100,100
82.7539,100,100
82.7533,100,100
82.7526,100,100
82.752,100,100
82.7514,100,100
82.7508,100,100
82.7501,100,100
82.7495,100,100
82.7489,100,100
82.7482,100,100
82.7476,100,100
82.747,100,100
82.7464,100,100
82.7457,100,100
82.7451,100,100
82.7445,100,100
82.7438,100,100
82.7432,100,100
82.7426,100,100
82.742,100,100
82.7413,100,100
82.7407,100,100
82.7401,100,100
82.7394,100,100
82.7388,100,100
82.7382,100,100
82.7376,100,100
82.7369,100,100
82.7363,100,100
82.7357,100,100
82.7351,100,100
82.7344,100,100
82.7338,100,100
82.7332,100,100
82.7325,100,100
82.7319,100,100
82.7313,100,100
82.7307,100,100
82.73,100,100
82.7294,100,100
82.7288,100,100
82.7281,100,100
82.7275,100,100
82.7269,100,100
82.7263,100,100
82.7256,100,100
82.725,100,100
82.7244,100,100
82.7237,100,100
82.7231,100,100
82.7225,100,100
82.7219,100,100
82.7212,100,100
82.7206,100,100
82.72,100,100
82.7193,100,100
82.7187,100,100
82.7181,100,100
82.7175,100,100
82.7168,100,100
82.7162,100,100
82.7156,100,100
82.715,100,100
82.7143,100,100
82.7137,100,100
82.7131,100,100
82.7124,100,100
82.7118,100,100
82.7112,100,100
82.7106,100,100
82.7099,100,100
82.7093,100,100
82.7087,100,100
82.708,100,100
82.7074,100,100
82.7068,100,100
82.7062,100,100
82.7055,100,100
82.7049,100,100
82.7043,100,100
82.7036,100,100
82.703,100,100
82.7024,100,100
82.7017,100,100
82.7011,100,100
82.7005,100,100
82.6998,100,100
82.6992,100,100
82.6985,100,100
82.6979,100,100
82.6972,100,100
82.6966,100,100
82.6959,100,100
82.6953,100,100
82.6946,100,100
82.694,100,100
82.6934,100,100
82.6927,100,100
82.6921,100,100
82.6914,100,100
82.6908,100,100
82.6901,100,100
82.6895,100,100
82.6888,100,100
82.6882,100,100
82.6875,100,100
82.6869,100,100
82.6863,100,100
82.6856,100,100
82.685,100,100
82.6843,100,100
82.6837,100,100
82.683,100,100
82.6824,100,100
82.6817,100,100
82.6811,100,100
82.6805,100,100
82.6798,100,100
82.6792,100,100
82.6785,100,100
82.6779,100,100
82.6772,100,100
82.6766,100,100
82.6759,100,100
82.6753,100,100
82.6746,100,100
82.674,100,100
82.6734,100,100
82.6727,100,100
82.6721,100,100
82.6714,100,100
82.6708,100,100
82.6701,100,100
82.6695,100,100
82.6688,100,100
82.6682,100,100
82.6675,100,100
82.6669,100,100
82.6663,100,100
82.6656,100,100
82.665,100,100
82.6643,100,100
82.6637,100,100
82.663,100,100
82.6624,100,100
82.6617,100,100
82.6611,100,100
82.6604,100,100
82.6598,100,100
82.6592,100,100
82.6585,100,100
82.6579,100,100
82.6572,100,100
82.6566,100,100
82.6559,100,100
82.6553,100,100
82.6546,100,100
82.654,100,100
82.6534,100,100
82.6527,100,100
82.6521,100,100
82.6514,100,100
82.6508,100,100
82.6501,100,100
82.6495,100,100
82.6488,100,100
82.6482,100,100
82.6475,100,100
82.6469,100,100
82.6463,100,100
82.6456,100,100
82.645,100,100
82.6443,100,100
82.6437,100,100
82.643,100,100
82.6424,100,100
82.6417,100,100
82.6411,100,100
82.6404,100,100
82.6398,100,100
82.6392,100,100
82.6385,100,100
82.6379,100,100
82.6372,100,100
82.6366,100,100
82.6359,100,100
82.6352,100,100
82.6346,100,100
82.6339,100,100
82.6333,100,100
82.6326,100,100
82.6319,100,100
82.6313,100,100
82.6306,100,100
82.63,100,100
82.6293,100,100
82.6287,100,100
82.628,100,100
82.6273,100,100
82.6267,100,100
82.626,100,100
82.6254,100,100
82.6247,100,100
82.624,100,100
82.6234,100,100
82.6227,100,100
82.6221,100,100
82.6214,100,100
82.6208,100,100
82.6201,100,100
82.6194,100,100
82.6188,100,100
82.6181,100,100
82.6175,100,100
82.6168,100,100
82.6161,100,100
82.6155,100,100
82.6148,100,100
82.6142,100,100
82.6135,100,100
82.6129,100,100
82.6122,100,100
82.6115,100,100
82.6109,100,100
82.6102,100,100
82.6096,100,100
82.6089,100,100
82.6082,100,100
82.6076,100,100
82.6069,100,100
82.6063,100,100
82.6056,100,100
82.605,100,100
82.6043,100,100
82.6036,100,100
82.603,100,100
82.6023,100,100
82.6017,100,100
82.601,100,100
82.6003,100,100
82.5997,100,100
82.599,100,100
82.5984,100,100
82.5977,100,100
82.5971,100,100
82.5964,100,100
82.5957,100,100
82.5951,100,100
82.5944,100,100
82.5938,100,100
82.5931,100,100
82.5925,100,100
82.5918,100,100
82.5911,100,100
82.5905,100,100
82.5898,100,100
82.5892,100,100
82.5885,100,100
82.5878,100,100
82.5872,100,100
82.5865,100,100
82.5859,100,100
82.5852,100,100
82.5846,100,100
82.5839,100,100
82.5832,100,100
82.5826,100,100
82.5819,100,100
82.5813,100,100
82.5806,100,100
82.5799,100,100
82.5793,100,100
82.5786,100,100
82.578,100,100
82.5773,100,100
82.5767,100,100
82.576,100,100
82.5753,100,100
82.5747,100,100
82.574,100,100
82.5734,100,100
82.5727,100,100
82.572,100,100
82.5714,100,100
82.5707,100,100
82.57,100,100
82.5694,100,100
82.5687,100,100
82.568,100,100
82.5674,100,100
82.5667,100,100
82.566,100,100
82.5654,100,100
82.5647,100,100
82.564,100,100
82.5634,100,100
82.5627,100,100
82.562,100,100
82.5614,100,100
82.5607,100,100
82.56,100,100
82.5594,100,100
82.5587,100,100
82.558,100,100
82.5574,100,100
82.5567,100,100
82.556,100,100
82.5554,100,100
82.5547,100,100
82.554,100,100
82.5534,100,100
82.5527,100,100
82.552,100,100
82.5514,100,100
82.5507,100,100
82.55,100,100
82.5494,100,100
82.5487,100,100
82.548,100,100
82.5474,100,100
82.5467,100,100
82.546,100,100
82.5454,100,100
82.5447,100,100
82.544,100,100
82.5434,100,100
82.5427,100,100
82.542,100,100
82.5414,100,100
82.5407,100,100
82.54,100,100
82.5394,100,100
82.5387,100,100
82.538,100,100
82.5374,100,100
82.5367,100,100
82.536,100,100
82.5354,100,100
82.5347,100,100
82.534,100,100
82.5334,100,100
82.5327,100,100
82.532,100,100
82.5314,100,100
82.5307,100,100
82.53,100,100
82.5294,100,100
82.5287,100,100
82.528,100,100
82.5274,100,100
82.5267,100,100
82.526,100,100
82.5254,100,100
82.5247,100,100
82.524,100,100
82.5234,100,100
82.5227,100,100
82.522,100,100
82.5214,100,100
82.5207,100,100
82.52,100,100
82.5193,100,100
82.5187,100,100
82.518,100,100
82.5173,100,100
82.5167,100,100
82.516,100,100
82.5153,100,100
82.5147,100,100
82.514,100,100
82.5133,100,100
82.5127,100,100
82.512,100,100
82.5113,100,100
82.5107,100,100
82.51,100,100
82.5093,100,100
82.5087,100,100
82.508,100,100
82.5073,100,100
82.5067,100,100
82.506,100,100
82.5053,100,100
82.5047,100,100
82.504,100,100
82.5033,100,100
82.5026,100,100
82.502,100,100
82.5013,100,100
82.5006,100,100
82.4999,100,100
82.4993,100,100
82.4986,100,100
82.4979,100,100
82.4972,100,100
82.4966,100,100
82.4959,100,100
82.4952,100,100
82.4945,100,100
82.4939,100,100
82.4932,100,100
82.4925,100,100
82.4918,100,100
82.4912,100,100
82.4905,100,100
82.4898,100,100
82.4891,100,100
82.4885,100,100
82.4878,100,100
82.4871,100,100
82.4864,100,100
82.4858,100,100
82.4851,100,100
82.4844,100,100
82.4837,100,100
82.4831,100,100
82.4824,100,100
82.4817,100,100
82.481,100,100
82.4804,100,100
82.4797,100,100
82.479,100,100
82.4783,100,100
82.4777,100,100
82.477,100,100
82.4763,100,100
82.4756,100,100
82.475,100,100
82.4743,100,100
82.4736,100,100
82.4729,100,100
82.4723,100,100
82.4716,100,100
82.4709,100,100
82.4702,100,100
82.4696,100,100
82.4689,100,100
82.4682,100,100
82.4675,100,100
82.4669,100,100
82.4662,100,100
82.4655,100,100
82.4648,100,100
82.4642,100,100
82.4635,100,100
82.4628,100,100
82.4621,100,100
82.4615,100,100
82.4608,100,100
82.4601,100,100
82.4594,100,100
82.4588,100,100
82.4581,100,100
82.4574,100,100
82.4567,100,100
82.4561,100,100
82.4554,100,100
82.4547,100,100
82.454,100,100
82.4534,100,100
82.4527,100,100
82.452,100,100
82.4513,100,100
82.4507,100,100
82.45,100,100
82.4493,100,100
82.4486,100,100
82.448,100,100
82.4473,100,100
82.4466,100,100
82.4459,100,100
82.4453,100,100
82.4446,100,100
82.4439,100,100
82.4432,100,100
82.4426,100,100
82.4419,100,100
82.4412,100,100
82.4405,100,100
82.4399,100,100
82.4392,100,100
82.4385,100,100
82.4378,100,100
82.4371,100,100
82.4365,100,100
82.4358,100,100
82.4351,100,100
82.4344,100,100
82.4337,100,100
82.4331,100,100
82.4324,100,100
82.4317,100,100
82.431,100,100
82.4303,100,100
82.4297,100,100
82.429,100,100
82.4283,100,100
82.4276,100,100
82.4269,100,100
82.4263,100,100
82.4256,100,100
82.4249,100,100
82.4242,100,100
82.4235,100,100
82.4229,100,100
82.4222,100,100
82.4215,100,100
82.4208,100,100
82.4201,100,100
82.4195,100,100
82.4188,100,100
82.4181,100,100
82.4174,100,100
82.4167,100,100
82.4161,100,100
82.4154,100,100
82.4147,100,100
82.414,100,100
82.4133,100,100
82.4127,100,100
82.412,100,100
82.4113,100,100
82.4106,100,100
82.4099,100,100
82.4093,100,100
82.4086,100,100
82.4079,100,100
82.4072,100,100
82.4065,100,100
82.4059,100,100
82.4052,100,100
82.4045,100,100
82.4038,100,100
82.4031,100,100
82.4025,100,100
82.4018,100,100
82.4011,100,100
82.4004,100,100
82.3998,100,100
82.3991,100,100
82.3984,100,100
82.3977,100,100
82.397,100,100
82.3964,100,100
82.3957,100,100
82.395,100,100
82.3943,100,100
82.3936,100,100
82.393,100,100
82.3923,100,100
82.3916,100,100
82.3909,100,100
82.3902,100,100
82.3896,100,100
82.3889,100,100
82.3882,100,100
82.3875,100,100
82.3868,100,100
82.3862,100,100
82.3855,100,100
82.3848,100,100
82.3841,100,100
82.3834,100,100
82.3828,100,100
82.3821,100,100
82.3814,100,100
82.3807,100,100
82.38,100,100
82.3794,100,100
82.3787,100,100
82.378,100,100
82.3773,100,100
82.3766,100,100
82.376,100,100
82.3753,100,100
82.3746,100,100
82.3739,100,100
82.3732,100,100
82.3726,100,100
82.3719,100,100
82.3712,100,100
82.3705,100,100
82.3698,100,100
82.3691,100,100
82.3685,100,100
82.3678,100,100
82.3671,100,100
82.3664,100,100
82.3657,100,100
82.365,100,100
82.3644,100,100
82.3637,100,100
82.363,100,100
82.3623,100,100
82.3616,100,100
82.3609,100,100
82.3602,100,100
82.3596,100,100
82.3589,100,100
82.3582,100,100
82.3575,100,100
82.3568,100,100
82.3561,100,100
82.3554,100,100
82.3548,100,100
82.3541,100,100
82.3534,100,100
82.3527,100,100
82.352,100,100
82.3513,100,100
82.3506,100,100
82.35,100,100
82.3493,100,100
82.3486,100,100
82.3479,100,100
82.3472,100,100
82.3465,100,100
82.3459,100,100
82.3452,100,100
82.3445,100,100
82.3438,100,100
82.3431,100,100
82.3424,100,100
82.3417,100,100
82.3411,100,100
82.3404,100,100
82.3397,100,100
82.339,100,100
82.3383,100,100
82.3376,100,100
82.3369,100,100
82.3363,100,100
82.3356,100,100
82.3349,100,100
82.3342,100,100
82.3335,100,100
82.3328,100,100
82.3321,100,100
82.3315,100,100
82.3308,100,100
82.3301,100,100
82.3294,100,100
82.3287,100,100
82.328,100,100
82.3274,100,100
82.3267,100,100
82.326,100,100
82.3253,100,100
82.3246,100,100
82.3239,100,100
82.3232,100,100
82.3226,100,100
82.3219,100,100
82.3212,100,100
82.3205,100,100
82.3198,100,100
82.3191,100,100
82.3184,100,100
82.3178,100,100
82.3171,100,100
82.3164,100,100
82.3157,100,100
82.315,100,100
82.3143,100,100
82.3136,100,100
82.313,100,100
82.3123,100,100
82.3116,100,100
82.3109,100,100
82.3102,100,100
82.3095,100,100
82.3089,100,100
82.3082,100,100
82.3075,100,100
82.3068,100,100
82.3061,100,100
82.3054,100,100
82.3047,100,100
82.3041,100,100
82.3034,100,100
82.3027,100,100
82.302,100,100
82.3013,100,100
82.3006,100,100
82.2999,100,100
82.2992,100,100
82.2986,100,100
82.2979,100,100
82.2972,100,100
82.2965,100,100
82.2958,100,100
82.2951,100,100
82.2944,100,100
82.2937,100,100
82.293,100,100
82.2923,100,100
82.2917,100,100
82.291,100,100
82.2903,100,100
82.2896,100,100
82.2889,100,100
82.2882,100,100
82.2875,100,100
82.2868,100,100
82.2861,100,100
82.2854,100,100
82.2847,100,100
82.2841,100,100
82.2834,100,100
82.2827,100,100
82.282,100,100
82.2813,100,100
82.2806,100,100
82.2799,100,100
82.2792,100,100
82.2785,100,100
82.2778,100,100
82.2772,100,100
82.2765,100,100
82.2758,100,100
82.2751,100,100
82.2744,100,100
82.2737,100,100
82.273,100,100
82.2723,100,100
82.2716,100,100
82.2709,100,100
82.2703,100,100
82.2696,100,100
82.2689,100,100
82.2682,100,100
82.2675,100,100
82.2668,100,100
82.2661,100,100
82.2654,100,100
82.2647,100,100
82.264,100,100
82.2633,100,100
82.2627,100,100
82.262,100,100
82.2613,100,100
82.2606,100,100
82.2599,100,100
82.2592,100,100
82.2585,100,100
82.2578,100,100
82.2571,100,100
82.2564,100,100
82.2558,100,100
82.2551,100,100
82.2544,100,100
82.2537,100,100
82.253,100,100
82.2523,100,100
82.2516,100,100
82.2509,100,100
82.2502,100,100
82.2495,100,100
82.2489,100,100
82.2482,100,100
82.2475,100,100
82.2468,100,100
82.2461,100,100
82.2454,100,100
82.2447,100,100
82.244,100,100
82.2433,100,100
82.2426,100,100
82.2419,100,100
82.2413,100,100
82.2406,100,100
82.2399,100,100
82.2392,100,100
82.2385,100,100
82.2378,100,100
82.2371,100,100
82.2364,100,100
82.2357,100,100
82.235,100,100
82.2344,100,100
82.2337,100,100
82.233,100,100
82.2323,100,100
82.2316,100,100
82.2309,100,100
82.2302,100,100
82.2295,100,100
82.2288,100,100
82.2281,100,100
82.2274,100,100
82.2267,100,100
82.226,100,100
82.2253,100,100
82.2246,100,100
82.2239,100,100
82.2233,100,100
82.2226,100,100
82.2219,100,100
82.2212,100,100
82.2205,100,100
82.2198,100,100
82.2191,100,100
82.2184,100,100
82.2177,100,100
82.217,100,100
82.2163,100,100
82.2156,100,100
82.2149,100,100
82.2142,100,100
82.2135,100,100
82.2128,100,100
82.2121,100,100
82.2114,100,100
82.2108,100,100
82.2101,100,100
82.2094,100,100
82.2087,100,100
82.208,100,100
82.2073,100,100
82.2066,100,100
82.2059,100,100
82.2052,100,100
82.2045,100,100
82.2038,100,100
82.2031,100,100
82.2024,100,100
82.2017,100,100
82.201,100,100
82.2003,100,100
82.1996,100,100
82.1989,100,100
82.1982,100,100
82.1976,100,100
82.1969,100,100
82.1962,100,100
82.1955,100,100
82.1948,100,100
82.1941,100,100
82.1934,100,100
82.1927,100,100
82.192,100,100
82.1913,100,100
82.1906,100,100
82.1899,100,100
82.1892,100,100
82.1885,100,100
82.1878,100,100
82.1871,100,100
82.1864,100,100
82.1857,100,100
82.1851,100,100
82.1844,100,100
82.1837,100,100
82.183,100,100
82.1823,100,100
82.1816,100,100
82.1809,100,100
82.1802,100,100
82.1795,100,100
82.1788,100,100
82.1781,100,100
82.1774,100,100
82.1767,100,100
82.176,100,100
82.1753,100,100
82.1746,100,100
82.1739,100,100
82.1732,100,100
82.1726,100,100
82.1719,100,100
82.1712,100,100
82.1705,100,100
82.1698,100,100
82.1691,100,100
82.1684,100,100
82.1677,100,100
82.167,100,100
82.1663,100,100
82.1656,100,100
82.1649,100,100
82.1642,100,100
82.1635,100,100
82.1628,100,100
82.1621,100,100
82.1614,100,100
82.1607,100,100
82.16,100,100
82.1593,100,100
82.1586,100,100
82.1579,100,100
82.1573,100,100
82.1566,100,100
82.1559,100,100
82.1552,100,100
82.1545,100,100
82.1538,100,100
82.1531,100,100
82.1524,100,100
82.1517,100,100
82.151,100,100
82.1503,100,100
82.1496,100,100
82.1489,100,100
82.1482,100,100
82.1475,100,100
82.1468,100,100
82.1461,100,100
82.1454,100,100
82.1447,100,100
82.144,100,100
82.1433,100,100
82.1426,100,100
82.1419,100,100
82.1412,100,100
82.1405,100,100
82.1398,100,100
82.1391,100,100
82.1384,100,100
82.1377,100,100
82.137,100,100
82.1364,100,100
82.1357,100,100
82.135,100,100
82.1343,100,100
82.1336,100,100
82.1329,100,100
82.1322,100,100
82.1315,100,100
82.1308,100,100
82.1301,100,100
82.1294,100,100
82.1287,100,100
82.128,100,100
82.1273,100,100
82.1266,100,100
82.1259,100,100
82.1252,100,100
82.1245,100,100
82.1238,100,100
82.1231,100,100
82.1224,100,100
82.1217,100,100
82.121,100,100
82.1203,100,100
82.1196,100,100
82.1189,100,100
82.1182,100,100
82.1175,100,100
82.1168,100,100
82.1161,100,100
82.1155,100,100
82.1148,100,100
82.1141,100,100
82.1134,100,100
82.1127,100,100
82.112,100,100
82.1113,100,100
82.1106,100,100
82.1099,100,100
82.1092,100,100
82.1085,100,100
82.1078,100,100
82.1071,100,100
82.1064,100,100
82.1057,100,100
82.105,100,100
82.1043,100,100
82.1036,100,100
82.1029,100,100
82.1022,100,100
82.1015,100,100
82.1008,100,100
82.1001,100,100
82.0994,100,100
82.0987,100,100
82.098,100,100
82.0973,100,100
82.0966,100,100
82.0959,100,100
82.0952,100,100
82.0946,100,100
82.0939,100,100
82.0932,100,100
82.0925,100,100
82.0918,100,100
82.0911,100,100
82.0904,100,100
82.0897,100,100
82.089,100,100
82.0883,100,100
82.0876,100,100
82.0869,100,100
82.0862,100,100
82.0855,100,100
82.0848,100,100
82.0841,100,100
82.0834,100,100
82.0827,100,100
82.082,100,100
82.0813,100,100
82.0806,100,100
82.0799,100,100
82.0792,100,100
82.0785,100,100
82.0778,100,100
82.0771,100,100
82.0764,100,100
82.0757,100,100
82.075,100,100
82.0743,100,100
82.0736,100,100
82.0729,100,100
82.0722,100,100
82.0715,100,100
82.0708,100,100
82.0701,100,100
82.0694,100,100
82.0687,100,100
82.068,100,100
82.0673,100,100
82.0666,100,100
82.0659,100,100
82.0652,100,100
82.0645,100,100
82.0638,100,100
82.0631,100,100
82.0624,100,100
82.0617,100,100
82.061,100,100
82.0603,100,100
82.0596,100,100
82.0589,100,100
82.0582,100,100
82.0575,100,100
82.0568,100,100
82.0561,100,100
82.0554,100,100
82.0547,100,100
82.054,100,100
82.0533,100,100
82.0526,100,100
82.0519,100,100
82.0512,100,100
82.0505,100,100
82.0498,100,100
82.0491,100,100
82.0484,100,100
82.0477,100,100
82.047,100,100
82.0463,100,100
82.0456,100,100
82.0449,100,100
82.0442,100,100
82.0435,100,100
82.0428,100,100
82.0421,100,100
82.0414,100,100
82.0407,100,100
82.04,100,100
82.0393,100,100
82.0386,100,100
82.0379,100,100
82.0372,100,100
82.0365,100,100
82.0358,100,100
82.0351,100,100
82.0344,100,100
82.0337,100,100
82.033,100,100
82.0323,100,100
82.0316,100,100
82.0309,100,100
82.0302,100,100
82.0295,100,100
82.0288,100,100
82.0281,100,100
82.0274,100,100
82.0267,100,100
82.026,100,100
82.0253,100,100
82.0246,100,100
82.0239,100,100
82.0232,100,100
82.0225,100,100
82.0218,100,100
82.0211,100,100
82.0204,100,100
82.0197,100,100
82.019,100,100
82.0183,100,100
82.0176,100,100
82.0169,100,100
82.0162,100,100
82.0155,100,100
82.0148,100,100
82.0141,100,100
82.0134,100,100
82.0127,100,100
82.012,100,100
82.0113,100,100
82.0106,100,100
82.0099,100,100
82.0092,100,100
82.0085,100,100
82.0078,100,100
82.0071,100,100
82.0064,100,100
82.0057,100,100
82.005,100,100
82.0043,100,100
82.0036,100,100
82.0029,100,100
82.0022,100,100
82.0015,100,100
82.0008,100,100
82.0001,100,100
81.9994,100,100
81.9987,100,100
81.998,100,100
81.9973,100,100
81.9966,100,100
81.9959,100,100
81.9953,100,100
81.9946,100,100
81.9939,100,100
81.9932,100,100
81.9925,100,100
81.9918,100,100
81.9911,100,100
81.9904,100,100
81.9897,100,100
81.989,100,100
81.9883,100,100
81.9876,100,100
81.9869,100,100
81.9862,100,100
81.9855,100,100
81.9848,100,100
81.9841,100,100
81.9834,100,100
81.9827,100,100
81.982,100,100
81.9813,100,100
81.9806,100,100
81.9799,100,100
81.9792,100,100
81.9785,100,100
81.9778,100,100
81.9771,100,100
81.9764,100,100
81.9757,100,100
81.975,100,100
81.9743,100,100
81.9736,100,100
81.9729,100,100
81.9722,100,100
81.9715,100,100
81.9708,100,100
81.9701,100,100
81.9694,100,100
81.9687,100,100
81.968,100,100
81.9673,100,100
81.9666,100,100
81.9659,100,100
81.9652,100,100
81.9645,100,100
81.9638,100,100
81.9631,100,100
81.9624,100,100
81.9617,100,100
81.961,100,100
81.9603,100,100
81.9596,100,100
81.9589,100,100
81.9582,100,100
81.9575,100,100
81.9568,100,100
81.9561,100,100
81.9554,100,100
81.9547,100,100
81.954,100,100
81.9533,100,100
81.9526,100,100
81.9519,100,100
81.9512,100,100
81.9505,100,100
81.9498,100,100
81.9491,100,100
81.9484,100,100
81.9477,100,100
81.947,100,100
81.9463,100,100
81.9456,100,100
81.9449,100,100
81.9442,100,100
81.9435,100,100
81.9428,100,100
81.9421,100,100
81.9414,100,100
81.9407,100,100
81.94,100,100
81.9393,100,100
81.9386,100,100
81.9379,100,100
81.9372,100,100
81.9365,100,100
81.9358,100,100
81.9351,100,100
81.9344,100,100
81.9337,100,100
81.933,100,100
81.9323,100,100
81.9316,100,100
81.9309,100,100
81.9302,100,100
81.9295,100,100
81.9288,100,100
81.9281,100,100
81.9274,100,100
81.9267,100,100
81.926,100,100
81.9253,100,100
81.9246,100,100
81.9239,100,100
81.9232,100,100
81.9225,100,100
81.9218,100,100
81.9211,100,100
81.9204,100,100
81.9197,100,100
81.919,100,100
81.9183,100,100
81.9176,100,100
81.9169,100,100
81.9162,100,100
81.9155,100,100
81.9148,100,100
81.9141,100,100
81.9134,100,100
81.9127,100,100
81.912,100,100
81.9113,100,100
81.9106,100,100
81.9099,100,100
81.9092,100,100
81.9085,100,100
81.9078,100,100
81.9071,100,100
81.9064,100,100
81.9057,100,100
81.905,100,100
81.9043,100,100
81.9036,100,100
81.9029,100,100
81.9022,100,100
81.9015,100,100
81.9008,100,100
81.9001,100,100
81.8994,100,100
81.8987,100,100
81.898,100,100
81.8973,100,100
81.8966,100,100
81.8959,100,100
81.8952,100,100
81.8945,100,100
81.8938,100,100
81.8931,100,100
81.8924,100,100
81.8917,100,100
81.891,100,100
81.8903,100,100
81.8896,100,100
81.8889,100,100
81.8883,100,100
81.8876,100,100
81.8869,100,100
81.8862,100,100
81.8855,100,100
81.8848,100,100
81.8841,100,100
81.8834,100,100
81.8827,100,100
81.882,100,100
81.8813,100,100
81.8806,100,100
81.8799,100,100
81.8792,100,100
81.8785,100,100
81.8778,100,100
81.8771,100,100
81.8764,100,100
81.8757,100,100
81.875,100,100
81.8743,100,100
81.8736,100,100
81.8729,100,100
81.8722,100,100
81.8715,100,100
81.8708,100,100
81.8701,100,100
81.8694,100,100
81.8687,100,100
81.868,100,100
81.8673,100,100
81.8666,100,100
81.8659,100,100
81.8652,100,100
81.8645,100,100
81.8638,100,100
81.8631,100,100
81.8624,100,100
81.8617,100,100
81.861,100,100
81.8603,100,100
81.8596,100,100
81.8589,100,100
81.8582,100,100
81.8575,100,100
81.8568,100,100
81.8561,100,100
81.8554,100,100
81.8547,100,100
81.854,100,100
81.8533,100,100
81.8526,100,100
81.8519,100,100
81.8512,100,100
81.8505,100,100
81.8498,100,100
81.8491,100,100
81.8484,100,100
81.8477,100,100
81.847,100,100
81.8463,100,100
81.8456,100,100
81.8449,100,100
81.8442,100,100
81.8435,100,100
81.8428,100,100
81.8421,100,100
81.8414,100,100
81.8407,100,100
81.84,100,100
81.8393,100,100
81.8386,100,100
81.8379,100,100
81.8372,100,100
81.8365,100,100
81.8358,100,100
81.8351,100,100
81.8344,100,100
81.8337,100,100
81.833,100,100
81.8323,100,100
81.8316,100,100
81.8309,100,100
81.8302,100,100
81.8295,100,100
81.8288,100,100
81.8281,100,100
81.8274,100,100
81.8267,100,100
81.826,100,100
81.8253,100,100
81.8246,100,100
81.8239,100,100
81.8232,100,100
81.8225,100,100
81.8218,100,100
81.8211,100,100
81.8204,100,100
81.8197,100,100
81.819,100,100
81.8183,100,100
81.8176,100,100
81.8169,100,100
81.8162,100,100
81.8155,100,100
81.8148,100,100
81.8141,100,100
81.8134,100,100
81.8127,100,100
81.812,100,100
81.8113,100,100
81.8106,100,100
81.8099,100,100
81.8092,100,100
81.8085,100,100
81.8078,100,100
81.8071,100,100
81.8064,100,100
81.8057,100,100
81.805,100,100
81.8043,100,100
81.8036,100,100
81.8029,100,100
81.8022,100,100
81.8015,100,100
81.8008,100,100
81.8001,100,100
81.7994,100,100
81.7987,100,100
81.798,100,100
81.7973,100,100
81.7966,100,100
81.7959,100,100
81.7952,100,100
81.7945,100,100
81.7938,100,100
81.7931,100,100
81.7924,100,100
81.7917,100,100
81.791,100,100
81.7903,100,100
81.7896,100,100
81.7889,100,100
81.7882,100,100
81.7875,100,100
81.7868,100,100
81.7861,100,100
81.7854,100,100
81.7847,100,100
81.784,100,100
81.7833,100,100
81.7826,100,100
81.782,100,100
81.7813,100,100
81.7806,100,100
81.7799,100,100
81.7792,100,100
81.7785,100,100
81.7778,100,100
81.7771,100,100
81.7764,100,100
81.7757,100,100
81.775,100,100
81.7743,100,100
81.7736,100,100
81.7729,100,100
81.7722,100,100
81.7715,100,100
81.7708,100,100
81.7701,100,100
81.7694,100,100
81.7687,100,100
81.768,100,100
81.7673,100,100
81.7666,100,100
81.7659,100,100
81.7652,100,100
81.7645,100,100
81.7638,100,100
81.7631,100,100
81.7624,100,100
81.7617,100,100
81.761,100,100
81.7603,100,100
81.7596,100,100
81.7589,100,100
81.7582,100,100
81.7575,100,100
81.7568,100,100
81.7561,100,100
81.7554,100,100
81.7547,100,100
81.754,100,100
81.7533,100,100
81.7526,100,100
81.7519,100,100
81.7512,100,100
81.7505,100,100
81.7498,100,100
81.7491,100,100
81.7484,100,100
81.7477,100,100
81.747,100,100
81.7463,100,100
81.7456,100,100
81.7449,100,100
81.7442,100,100
81.7435,100,100
81.7428,100,100
81.7421,100,100
81.7414,100,100
81.7407,100,100
81.74,100,100
81.7393,100,100
81.7386,100,100
81.7379,100,100
81.7372,100,100
81.7365,100,100
81.7358,100,100
81.7351,100,100
81.7344,100,100
81.7337,100,100
81.733,100,100
81.7323,100,100
81.7316,100,100
81.7309,100,100
81.7302,100,100
81.7295,100,100
