55.5755,100,100
55.5749,100,100
55.5742,100,100
55.5735,100,100
55.5728,100,100
55.5721,100,100
55.5714,100,100
55.5708,100,100
55.5701,100,100
55.5694,100,100
55.5687,100,100
55.568,100,100
55.5673,100,100
55.5667,100,100
55.566,100,100
55.5653,100,100
55.5646,100,100
55.5639,100,100
55.5632,100,100
55.5625,100,100
55.5619,100,100
55.5612,100,100
55.5605,100,100
55.5598,100,100
55.5591,100,100
55.5584,100,100
55.5578,100,100
55.5571,100,100
55.5564,100,100
55.5557,100,100
55.555,100,100
55.5543,100,100
55.5537,100,100
55.553,100,100
55.5523,100,100
55.5516,100,100
55.5509,100,100
55.5502,100,100
55.5496,100,100
55.5489,100,100
55.5482,100,100
55.5475,100,100
55.5468,100,100
55.5461,100,100
55.5455,100,100
55.5448,100,100
55.5441,100,100
55.5434,100,100
55.5427,100,100
55.542,100,100
55.5413,100,100
55.5407,100,100
55.54,100,100
55.5393,100,100
55.5386,100,100
55.5379,100,100
55.5372,100,100
55.5366,100,100
55.5359,100,100
55.5352,100,100
55.5345,100,100
55.5338,100,100
55.5331,100,100
55.5325,100,100
55.5318,100,100
55.5311,100,100
55.5304,100,100
55.5297,100,100
55.529,100,100
55.5284,100,100
55.5277,100,100
55.527,100,100
55.5263,100,100
55.5256,100,100
55.5249,100,100
55.5243,100,100
55.5236,100,100
55.5229,100,100
55.5222,100,100
55.5215,100,100
55.5208,100,100
55.5202,100,100
55.5195,100,100
55.5188,100,100
55.5181,100,100
55.5174,100,100
55.5167,100,100
55.516,100,100
55.5154,100,100
55.5147,100,100
55.514,100,100
55.5133,100,100
55.5126,100,100
55.5119,100,100
55.5113,100,100
55.5106,100,100
55.5099,100,100
55.5092,100,100
55.5085,100,100
55.5078,100,100
55.5072,100,100
55.5065,100,100
55.5058,100,100
55.5051,100,100
55.5044,100,100
55.5037,100,100
55.5031,100,100
55.5024,100,100
55.5017,100,100
55.501,100,100
55.5003,100,100
55.4996,100,100
55.499,100,100
55.4983,100,100
55.4976,100,100
55.4969,100,100
55.4962,100,100
55.4955,100,100
55.4949,100,100
55.4942,100,100
55.4935,100,100
55.4928,100,100
55.4921,100,100
55.4914,100,100
55.4907,100,100
55.4901,100,100
55.4894,100,100
55.4887,100,100
55.488,100,100
55.4873,100,100
55.4866,100,100
55.486,100,100
55.4853,100,100
55.4846,100,100
55.4839,100,100
55.4832,100,100
55.4825,100,100
55.4819,100,100
55.4812,100,100
55.4805,100,100
55.4798,100,100
55.4791,100,100
55.4784,100,100
55.4778,100,100
55.4771,100,100
55.4764,100,100
55.4757,100,100
55.475,100,100
55.4743,100,100
55.4737,100,100
55.473,100,100
55.4723,100,100
55.4716,100,100
55.4709,100,100
55.4702,100,100
55.4696,100,100
55.4689,100,100
55.4682,100,100
55.4675,100,100
55.4668,100,100
55.4661,100,100
55.4654,100,100
55.4648,100,100
55.4641,100,100
55.4634,100,100
55.4627,100,100
55.462,100,100
55.4613,100,100
55.4607,100,100
55.46,100,100
55.4593,100,100
55.4586,100,100
55.4579,100,100
55.4572,100,100
55.4566,100,100
55.4559,100,100
55.4552,100,100
55.4545,100,100
55.4538,100,100
55.4531,100,100
55.4525,100,100
55.4518,100,100
55.4511,100,100
55.4504,100,100
55.4497,100,100
55.449,100,100
55.4484,100,100
55.4477,100,100
55.447,100,100
55.4463,100,100
55.4456,100,100
55.4449,100,100
55.4442,100,100
55.4436,100,100
55.4429,100,100
55.4422,100,100
55.4415,100,100
55.4408,100,100
55.4401,100,100
55.4395,100,100
55.4388,100,100
55.4381,100,100
55.4374,100,100
55.4367,100,100
55.436,100,100
55.4354,100,100
55.4347,100,100
55.434,100,100
55.4333,100,100
55.4326,100,100
55.4319,100,100
55.4313,100,100
55.4306,100,100
55.4299,100,100
55.4292,100,100
55.4285,100,100
55.4278,100,100
55.4272,100,100
55.4265,100,100
55.4258,100,100
55.4251,100,100
55.4244,100,100
55.4237,100,100
55.4231,100,100
55.4224,100,100
55.4217,100,100
55.421,100,100
55.4203,100,100
55.4196,100,100
55.4189,100,100
55.4183,100,100
55.4176,100,100
55.4169,100,100
55.4162,100,100
55.4155,100,100
55.4148,100,100
55.4142,100,100
55.4135,100,100
55.4128,100,100
55.4121,100,100
55.4114,100,100
55.4107,100,100
55.4101,100,100
55.4094,100,100
55.4087,100,100
55.408,100,100
55.4073,100,100
55.4066,100,100
55.406,100,100
55.4053,100,100
55.4046,100,100
55.4039,100,100
55.4032,100,100
55.4025,100,100
55.4019,100,100
55.4012,100,100
55.4005,100,100
55.3998,100,100
55.3991,100,100
55.3984,100,100
55.3978,100,100
55.3971,100,100
55.3964,100,100
55.3957,100,100
55.395,100,100
55.3943,100,100
55.3936,100,100
55.393,100,100
55.3923,100,100
55.3916,100,100
55.3909,100,100
55.3902,100,100
55.3895,100,100
55.3889,100,100
55.3882,100,100
55.3875,100,100
55.3868,100,100
55.3861,100,100
55.3854,100,100
55.3848,100,100
55.3841,100,100
55.3834,100,100
55.3827,100,100
55.382,100,100
55.3813,100,100
55.3807,100,100
55.38,100,100
55.3793,100,100
55.3786,100,100
55.3779,100,100
55.3772,100,100
55.3766,100,100
55.3759,100,100
55.3752,100,100
55.3745,100,100
55.3738,100,100
55.3731,100,100
55.3725,100,100
55.3718,100,100
55.3711,100,100
55.3704,100,100
55.3697,100,100
55.369,100,100
55.3683,100,100
55.3677,100,100
55.367,100,100
55.3663,100,100
55.3656,100,100
55.3649,100,100
55.3642,100,100
55.3636,100,100
55.3629,100,100
55.3622,100,100
55.3615,100,100
55.3608,100,100
55.3601,100,100
55.3595,100,100
55.3588,100,100
55.3581,100,100
55.3574,100,100
55.3567,100,100
55.356,100,100
55.3554,100,100
55.3547,100,100
55.354,100,100
55.3533,100,100
55.3526,100,100
55.3519,100,100
55.3513,100,100
55.3506,100,100
55.3499,100,100
55.3492,100,100
55.3485,100,100
55.3478,100,100
55.3471,100,100
55.3465,100,100
55.3458,100,100
55.3451,100,100
55.3444,100,100
55.3437,100,100
55.343,100,100
55.3424,100,100
55.3417,100,100
55.341,100,100
55.3403,100,100
55.3396,100,100
55.3389,100,100
55.3383,100,100
55.3376,100,100
55.3369,100,100
55.3362,100,100
55.3355,100,100
55.3348,100,100
55.3342,100,100
55.3335,100,100
55.3328,100,100
55.3321,100,100
55.3314,100,100
55.3307,100,100
55.3301,100,100
55.3294,100,100
55.3287,100,100
55.328,100,100
55.3273,100,100
55.3266,100,100
55.326,100,100
55.3253,100,100
55.3246,100,100
55.3239,100,100
55.3232,100,100
55.3225,100,100
55.3218,100,100
55.3212,100,100
55.3205,100,100
55.3198,100,100
55.3191,100,100
55.3184,100,100
55.3177,100,100
55.3171,100,100
55.3164,100,100
55.3157,100,100
55.315,100,100
55.3143,100,100
55.3136,100,100
55.313,100,100
55.3123,100,100
55.3116,100,100
55.3109,100,100
55.3102,100,100
55.3095,100,100
55.3089,100,100
55.3082,100,100
55.3075,100,100
55.3068,100,100
55.3061,100,100
55.3054,100,100
55.3048,100,100
55.3041,100,100
55.3034,100,100
55.3027,100,100
55.302,100,100
55.3013,100,100
55.3007,100,100
55.3,100,100
55.2993,100,100
55.2986,100,100
55.2979,100,100
55.2972,100,100
55.2965,100,100
55.2959,100,100
55.2952,100,100
55.2945,100,100
55.2938,100,100
55.2931,100,100
55.2924,100,100
55.2918,100,100
55.2911,100,100
55.2904,100,100
55.2897,100,100
55.289,100,100
55.2883,100,100
55.2877,100,100
55.287,100,100
55.2863,100,100
55.2856,100,100
55.2849,100,100
55.2842,100,100
55.2836,100,100
55.2829,100,100
55.2822,100,100
55.2815,100,100
55.2808,100,100
55.2801,100,100
55.2795,100,100
55.2788,100,100
55.2781,100,100
55.2774,100,100
55.2767,100,100
55.276,100,100
55.2754,100,100
55.2747,100,100
55.274,100,100
55.2733,100,100
55.2726,100,100
55.2719,100,100
55.2712,100,100
55.2706,100,100
55.2699,100,100
55.2692,100,100
55.2685,100,100
55.2678,100,100
55.2671,100,100
55.2665,100,100
55.2658,100,100
55.2651,100,100
55.2644,100,100
55.2637,100,100
55.263,100,100
55.2624,100,100
55.2617,100,100
55.261,100,100
55.2603,100,100
55.2596,100,100
55.2589,100,100
55.2583,100,100
55.2576,100,100
55.2569,100,100
55.2562,100,100
55.2555,100,100
55.2548,100,100
55.2542,100,100
55.2535,100,100
55.2528,100,100
55.2521,100,100
55.2514,100,100
55.2507,100,100
55.2501,100,100
55.2494,100,100
55.2487,100,100
55.248,100,100
55.2473,100,100
55.2466,100,100
55.2459,100,100
55.2453,100,100
55.2446,100,100
55.2439,100,100
55.2432,100,100
55.2425,100,100
55.2418,100,100
55.2412,100,100
55.2405,100,100
55.2398,100,100
55.2391,100,100
55.2384,100,100
55.2377,100,100
55.2371,100,100
55.2364,100,100
55.2357,100,100
55.235,100,100
55.2343,100,100
55.2336,100,100
55.233,100,100
55.2323,100,100
55.2316,100,100
55.2309,100,100
55.2302,100,100
55.2295,100,100
55.2289,100,100
55.2282,100,100
55.2275,100,100
55.2268,100,100
55.2261,100,100
55.2254,100,100
55.2247,100,100
55.2241,100,100
55.2234,100,100
55.2227,100,100
55.222,100,100
55.2213,100,100
55.2206,100,100
55.22,100,100
55.2193,100,100
55.2186,100,100
55.2179,100,100
55.2172,100,100
55.2165,100,100
55.2159,100,100
55.2152,100,100
55.2145,100,100
55.2138,100,100
55.2131,100,100
55.2124,100,100
55.2118,100,100
55.2111,100,100
55.2104,100,100
55.2097,100,100
55.209,100,100
55.2083,100,100
55.2077,100,100
55.207,100,100
55.2063,100,100
55.2056,100,100
55.2049,100,100
55.2042,100,100
55.2036,100,100
55.2029,100,100
55.2022,100,100
55.2015,100,100
55.2008,100,100
55.2001,100,100
55.1994,100,100
55.1988,100,100
55.1981,100,100
55.1974,100,100
55.1967,100,100
55.196,100,100
55.1953,100,100
55.1947,100,100
55.194,100,100
55.1933,100,100
55.1926,100,100
55.1919,100,100
55.1912,100,100
55.1906,100,100
55.1899,100,100
55.1892,100,100
55.1885,100,100
55.1878,100,100
55.1871,100,100
55.1865,100,100
55.1858,100,100
55.1851,100,100
55.1844,100,100
55.1837,100,100
55.183,100,100
55.1824,100,100
55.1817,100,100
55.181,100,100
55.1803,100,100
55.1796,100,100
55.1789,100,100
55.1783,100,100
55.1776,100,100
55.1769,100,100
55.1762,100,100
55.1755,100,100
55.1748,100,100
55.1741,100,100
55.1735,100,100
55.1728,100,100
55.1721,100,100
55.1714,100,100
55.1707,100,100
55.17,100,100
55.1694,100,100
55.1687,100,100
55.168,100,100
55.1673,100,100
55.1666,100,100
55.1659,100,100
55.1653,100,100
55.1646,100,100
55.1639,100,100
55.1632,100,100
55.1625,100,100
55.1618,100,100
55.1612,100,100
55.1605,100,100
55.1598,100,100
55.1591,100,100
55.1584,100,100
55.1577,100,100
55.1571,100,100
55.1564,100,100
55.1557,100,100
55.155,100,100
55.1543,100,100
55.1536,100,100
55.153,100,100
55.1523,100,100
55.1516,100,100
55.1509,100,100
55.1502,100,100
55.1495,100,100
55.1488,100,100
55.1482,100,100
55.1475,100,100
55.1468,100,100
55.1461,100,100
55.1454,100,100
55.1447,100,100
55.1441,100,100
55.1434,100,100
55.1427,100,100
55.142,100,100
55.1413,100,100
55.1406,100,100
55.14,100,100
55.1393,100,100
55.1386,100,100
55.1379,100,100
55.1372,100,100
55.1365,100,100
55.1359,100,100
55.1352,100,100
55.1345,100,100
55.1338,100,100
55.1331,100,100
55.1324,100,100
55.1318,100,100
55.1311,100,100
55.1304,100,100
55.1297,100,100
55.129,100,100
55.1283,100,100
55.1276,100,100
55.127,100,100
55.1263,100,100
55.1256,100,100
55.1249,100,100
55.1242,100,100
55.1235,100,100
55.1229,100,100
55.1222,100,100
55.1215,100,100
55.1208,100,100
55.1201,100,100
55.1194,100,100
55.1188,100,100
55.1181,100,100
55.1174,100,100
55.1167,100,100
55.116,100,100
55.1153,100,100
55.1147,100,100
55.114,100,100
55.1133,100,100
55.1126,100,100
55.1119,100,100
55.1112,100,100
55.1106,100,100
55.1099,100,100
55.1092,100,100
55.1085,100,100
55.1078,100,100
55.1071,100,100
55.1065,100,100
55.1058,100,100
55.1051,100,100
55.1044,100,100
55.1037,100,100
55.103,100,100
55.1023,100,100
55.1017,100,100
55.101,100,100
55.1003,100,100
55.0996,100,100
55.0989,100,100
55.0982,100,100
55.0976,100,100
55.0969,100,100
55.0962,100,100
55.0955,100,100
55.0948,100,100
55.0941,100,100
55.0935,100,100
55.0928,100,100
55.0921,100,100
55.0914,100,100
55.0907,100,100
55.09,100,100
55.0894,100,100
55.0887,100,100
55.088,100,100
55.0873,100,100
55.0866,100,100
55.0859,100,100
55.0853,100,100
55.0846,100,100
55.0839,100,100
55.0832,100,100
55.0825,100,100
55.0818,100,100
55.0812,100,100
55.0805,100,100
55.0798,100,100
55.0791,100,100
55.0784,100,100
55.0777,100,100
55.077,100,100
55.0764,100,100
55.0757,100,100
55.075,100,100
55.0743,100,100
55.0736,100,100
55.0729,100,100
55.0723,100,100
55.0716,100,100
55.0709,100,100
55.0702,100,100
55.0695,100,100
55.0688,100,100
55.0682,100,100
55.0675,100,100
55.0668,100,100
55.0661,100,100
55.0654,100,100
55.0647,100,100
55.0641,100,100
55.0634,100,100
55.0627,100,100
55.062,100,100
55.0613,100,100
55.0606,100,100
55.06,100,100
55.0593,100,100
55.0586,100,100
55.0579,100,100
55.0572,100,100
55.0565,100,100
55.0559,100,100
55.0552,100,100
55.0545,100,100
55.0538,100,100
55.0531,100,100
55.0524,100,100
55.0517,100,100
55.0511,100,100
55.0504,100,100
55.0497,100,100
55.049,100,100
55.0483,100,100
55.0476,100,100
55.047,100,100
55.0463,100,100
55.0456,100,100
55.0449,100,100
55.0442,100,100
55.0435,100,100
55.0429,100,100
55.0422,100,100
55.0415,100,100
55.0408,100,100
55.0401,100,100
55.0394,100,100
55.0388,100,100
55.0381,100,100
55.0374,100,100
55.0367,100,100
55.036,100,100
55.0353,100,100
55.0347,100,100
55.034,100,100
55.0333,100,100
55.0326,100,100
55.0319,100,100
55.0312,100,100
55.0305,100,100
55.0299,100,100
55.0292,100,100
55.0285,100,100
55.0278,100,100
55.0271,100,100
55.0264,100,100
55.0258,100,100
55.0251,100,100
55.0244,100,100
55.0237,100,100
55.023,100,100
55.0223,100,100
55.0217,100,100
55.021,100,100
55.0203,100,100
55.0196,100,100
55.0189,100,100
55.0182,100,100
55.0176,100,100
55.0169,100,100
55.0162,100,100
55.0155,100,100
55.0148,100,100
55.0141,100,100
55.0134,100,100
55.0128,100,100
55.0121,100,100
55.0114,100,100
55.0107,100,100
55.01,100,100
55.0093,100,100
55.0086,100,100
55.008,100,100
55.0073,100,100
55.0066,100,100
55.0059,100,100
55.0052,100,100
55.0045,100,100
55.0038,100,100
55.0031,100,100
55.0025,100,100
55.0018,100,100
55.0011,100,100
55.0004,100,100
54.9997,100,100
54.999,100,100
54.9983,100,100
54.9976,100,100
54.997,100,100
54.9963,100,100
54.9956,100,100
54.9949,100,100
54.9942,100,100
54.9935,100,100
54.9928,100,100
54.9922,100,100
54.9915,100,100
54.9908,100,100
54.9901,100,100
54.9894,100,100
54.9887,100,100
54.988,100,100
54.9873,100,100
54.9867,100,100
54.986,100,100
54.9853,100,100
54.9846,100,100
54.9839,100,100
54.9832,100,100
54.9825,100,100
54.9818,100,100
54.9812,100,100
54.9805,100,100
54.9798,100,100
54.9791,100,100
54.9784,100,100
54.9777,100,100
54.977,100,100
54.9764,100,100
54.9757,100,100
54.975,100,100
54.9743,100,100
54.9736,100,100
54.9729,100,100
54.9722,100,100
54.9715,100,100
54.9709,100,100
54.9702,100,100
54.9695,100,100
54.9688,100,100
54.9681,100,100
54.9674,100,100
54.9667,100,100
54.9661,100,100
54.9654,100,100
54.9647,100,100
54.964,100,100
54.9633,100,100
54.9626,100,100
54.9619,100,100
54.9612,100,100
54.9606,100,100
54.9599,100,100
54.9592,100,100
54.9585,100,100
54.9578,100,100
54.9571,100,100
54.9564,100,100
54.9557,100,100
54.9551,100,100
54.9544,100,100
54.9537,100,100
54.953,100,100
54.9523,100,100
54.9516,100,100
54.9509,100,100
54.9503,100,100
54.9496,100,100
54.9489,100,100
54.9482,100,100
54.9475,100,100
54.9468,100,100
54.9461,100,100
54.9454,100,100
54.9448,100,100
54.9441,100,100
54.9434,100,100
54.9427,100,100
54.942,100,100
54.9413,100,100
54.9406,100,100
54.9399,100,100
54.9392,100,100
54.9386,100,100
54.9379,100,100
54.9372,100,100
54.9365,100,100
54.9358,100,100
54.9351,100,100
54.9344,100,100
54.9337,100,100
54.933,100,100
54.9324,100,100
54.9317,100,100
54.931,100,100
54.9303,100,100
54.9296,100,100
54.9289,100,100
54.9282,100,100
54.9275,100,100
54.9268,100,100
54.9262,100,100
54.9255,100,100
54.9248,100,100
54.9241,100,100
54.9234,100,100
54.9227,100,100
54.922,100,100
54.9213,100,100
54.9206,100,100
54.92,100,100
54.9193,100,100
54.9186,100,100
54.9179,100,100
54.9172,100,100
54.9165,100,100
54.9158,100,100
54.9151,100,100
54.9144,100,100
54.9138,100,100
54.9131,100,100
54.9124,100,100
54.9117,100,100
54.911,100,100
54.9103,100,100
54.9096,100,100
54.9089,100,100
54.9082,100,100
54.9076,100,100
54.9069,100,100
54.9062,100,100
54.9055,100,100
54.9048,100,100
54.9041,100,100
54.9034,100,100
54.9027,100,100
54.902,100,100
54.9014,100,100
54.9007,100,100
54.9,100,100
54.8993,100,100
54.8986,100,100
54.8979,100,100
54.8972,100,100
54.8965,100,100
54.8958,100,100
54.8952,100,100
54.8945,100,100
54.8938,100,100
54.8931,100,100
54.8924,100,100
54.8917,100,100
54.891,100,100
54.8903,100,100
54.8896,100,100
54.8889,100,100
54.8883,100,100
54.8876,100,100
54.8869,100,100
54.8862,100,100
54.8855,100,100
54.8848,100,100
54.8841,100,100
54.8834,100,100
54.8827,100,100
54.8821,100,100
54.8814,100,100
54.8807,100,100
54.88,100,100
54.8793,100,100
54.8786,100,100
54.8779,100,100
54.8772,100,100
54.8765,100,100
54.8759,100,100
54.8752,100,100
54.8745,100,100
54.8738,100,100
54.8731,100,100
54.8724,100,100
54.8717,100,100
54.871,100,100
54.8703,100,100
54.8697,100,100
54.869,100,100
54.8683,100,100
54.8676,100,100
54.8669,100,100
54.8662,100,100
54.8655,100,100
54.8648,100,100
54.8641,100,100
54.8635,100,100
54.8628,100,100
54.8621,100,100
54.8614,100,100
54.8607,100,100
54.86,100,100
54.8593,100,100
54.8586,100,100
54.8579,100,100
54.8573,100,100
54.8566,100,100
54.8559,100,100
54.8552,100,100
54.8545,100,100
54.8538,100,100
54.8531,100,100
54.8524,100,100
54.8517,100,100
54.8511,100,100
54.8504,100,100
54.8497,100,100
54.849,100,100
54.8483,100,100
54.8476,100,100
54.8469,100,100
54.8462,100,100
54.8455,100,100
54.8449,100,100
54.8442,100,100
54.8435,100,100
54.8428,100,100
54.8421,100,100
54.8414,100,100
54.8407,100,100
54.84,100,100
54.8393,100,100
54.8387,100,100
54.838,100,100
54.8373,100,100
54.8366,100,100
54.8359,100,100
54.8352,100,100
54.8345,100,100
54.8338,100,100
54.8331,100,100
54.8325,100,100
54.8318,100,100
54.8311,100,100
54.8304,100,100
54.8297,100,100
54.829,100,100
54.8283,100,100
54.8276,100,100
54.8269,100,100
54.8263,100,100
54.8256,100,100
54.8249,100,100
54.8242,100,100
54.8235,100,100
54.8228,100,100
54.8221,100,100
54.8214,100,100
54.8207,100,100
54.8201,100,100
54.8194,100,100
54.8187,100,100
54.818,100,100
54.8173,100,100
54.8166,100,100
54.8159,100,100
54.8152,100,100
54.8145,100,100
54.8139,100,100
54.8132,100,100
54.8125,100,100
54.8118,100,100
54.8111,100,100
54.8104,100,100
54.8097,100,100
54.809,100,100
54.8083,100,100
54.8077,100,100
54.807,100,100
54.8063,100,100
54.8056,100,100
54.8049,100,100
54.8042,100,100
54.8035,100,100
54.8029,100,100
54.8022,100,100
54.8015,100,100
54.8008,100,100
54.8001,100,100
54.7994,100,100
54.7987,100,100
54.7981,100,100
54.7974,100,100
54.7967,100,100
54.796,100,100
54.7953,100,100
54.7946,100,100
54.794,100,100
54.7933,100,100
54.7926,100,100
54.7919,100,100
54.7912,100,100
54.7905,100,100
54.7898,100,100
54.7892,100,100
54.7885,100,100
54.7878,100,100
54.7871,100,100
54.7864,100,100
54.7857,100,100
54.785,100,100
54.7844,100,100
54.7837,100,100
54.783,100,100
54.7823,100,100
54.7816,100,100
54.7809,100,100
54.7802,100,100
54.7796,100,100
54.7789,100,100
54.7782,100,100
54.7775,100,100
54.7768,100,100
54.7761,100,100
54.7754,100,100
54.7748,100,100
54.7741,100,100
54.7734,100,100
54.7727,100,100
54.772,100,100
54.7713,100,100
54.7706,100,100
54.77,100,100
54.7693,100,100
54.7686,100,100
54.7679,100,100
54.7672,100,100
54.7665,100,100
54.7658,100,100
54.7652,100,100
54.7645,100,100
54.7638,100,100
54.7631,100,100
54.7624,100,100
54.7617,100,100
54.761,100,100
54.7604,100,100
54.7597,100,100
54.759,100,100
54.7583,100,100
54.7576,100,100
54.7569,100,100
54.7562,100,100
54.7556,100,100
54.7549,100,100
54.7542,100,100
54.7535,100,100
54.7528,100,100
54.7521,100,100
54.7514,100,100
54.7508,100,100
54.7501,100,100
54.7494,100,100
54.7487,100,100
54.748,100,100
54.7473,100,100
54.7466,100,100
54.746,100,100
54.7453,100,100
54.7446,100,100
54.7439,100,100
54.7432,100,100
54.7425,100,100
54.7418,100,100
54.7412,100,100
54.7405,100,100
54.7398,100,100
54.7391,100,100
54.7384,100,100
54.7377,100,100
54.7371,100,100
54.7364,100,100
54.7357,100,100
54.735,100,100
54.7343,100,100
54.7336,100,100
54.733,100,100
54.7323,100,100
54.7316,100,100
54.7309,100,100
54.7302,100,100
54.7295,100,100
54.7289,100,100
54.7282,100,100
54.7275,100,100
54.7268,100,100
54.7261,100,100
54.7254,100,100
54.7248,100,100
54.7241,100,100
54.7234,100,100
54.7227,100,100
54.722,100,100
54.7213,100,100
54.7206,100,100
54.72,100,100
54.7193,100,100
54.7186,100,100
54.7179,100,100
54.7172,100,100
54.7165,100,100
54.7159,100,100
54.7152,100,100
54.7145,100,100
54.7138,100,100
54.7131,100,100
54.7124,100,100
54.7118,100,100
54.7111,100,100
54.7104,100,100
54.7097,100,100
54.709,100,100
54.7083,100,100
54.7077,100,100
54.707,100,100
54.7063,100,100
54.7056,100,100
54.7049,100,100
54.7042,100,100
54.7036,100,100
54.7029,100,100
54.7022,100,100
54.7015,100,100
54.7008,100,100
54.7001,100,100
54.6995,100,100
54.6988,100,100
54.6981,100,100
54.6974,100,100
54.6967,100,100
54.696,100,100
54.6953,100,100
54.6947,100,100
54.694,100,100
54.6933,100,100
54.6926,100,100
54.6919,100,100
54.6912,100,100
54.6906,100,100
54.6899,100,100
54.6892,100,100
54.6885,100,100
54.6878,100,100
54.6871,100,100
54.6865,100,100
54.6858,100,100
54.6851,100,100
54.6844,100,100
54.6837,100,100
54.683,100,100
54.6824,100,100
54.6817,100,100
54.681,100,100
54.6803,100,100
54.6796,100,100
54.6789,100,100
54.6783,100,100
54.6776,100,100
54.6769,100,100
54.6762,100,100
54.6755,100,100
54.6748,100,100
54.6741,100,100
54.6735,100,100
54.6728,100,100
54.6721,100,100
54.6714,100,100
54.6707,100,100
54.67,100,100
54.6694,100,100
54.6687,100,100
54.668,100,100
54.6673,100,100
54.6666,100,100
54.6659,100,100
54.6653,100,100
54.6646,100,100
54.6639,100,100
54.6632,100,100
54.6625,100,100
54.6618,100,100
54.6612,100,100
54.6605,100,100
54.6598,100,100
54.6591,100,100
54.6584,100,100
54.6577,100,100
54.6571,100,100
54.6564,100,100
54.6557,100,100
54.655,100,100
54.6543,100,100
54.6536,100,100
54.653,100,100
54.6523,100,100
54.6516,100,100
54.6509,100,100
54.6502,100,100
54.6495,100,100
54.6488,100,100
54.6482,100,100
54.6475,100,100
54.6468,100,100
54.6461,100,100
54.6454,100,100
54.6447,100,100
54.6441,100,100
54.6434,100,100
54.6427,100,100
54.642,100,100
54.6413,100,100
54.6406,100,100
54.64,100,100
54.6393,100,100
54.6386,100,100
54.6379,100,100
54.6372,100,100
54.6365,100,100
54.6359,100,100
54.6352,100,100
54.6345,100,100
54.6338,100,100
54.6331,100,100
54.6324,100,100
54.6318,100,100
54.6311,100,100
54.6304,100,100
54.6297,100,100
54.629,100,100
54.6283,100,100
54.6277,100,100
54.627,100,100
54.6263,100,100
54.6256,100,100
54.6249,100,100
54.6242,100,100
54.6235,100,100
54.6229,100,100
54.6222,100,100
54.6215,100,100
54.6208,100,100
54.6201,100,100
54.6194,100,100
54.6188,100,100
54.6181,100,100
54.6174,100,100
54.6167,100,100
54.616,100,100
54.6153,100,100
54.6147,100,100
54.614,100,100
54.6133,100,100
54.6126,100,100
54.6119,100,100
54.6112,100,100
54.6106,100,100
54.6099,100,100
54.6092,100,100
54.6085,100,100
54.6078,100,100
54.6071,100,100
54.6065,100,100
54.6058,100,100
54.6051,100,100
54.6044,100,100
54.6037,100,100
54.603,100,100
54.6024,100,100
54.6017,100,100
54.601,100,100
54.6003,100,100
54.5996,100,100
54.5989,100,100
54.5982,100,100
54.5976,100,100
54.5969,100,100
54.5962,100,100
54.5955,100,100
54.5948,100,100
54.5941,100,100
54.5935,100,100
54.5928,100,100
54.5921,100,100
54.5914,100,100
54.5907,100,100
54.59,100,100
54.5894,100,100
54.5887,100,100
54.588,100,100
54.5873,100,100
54.5866,100,100
54.5859,100,100
54.5853,100,100
54.5846,100,100
54.5839,100,100
54.5832,100,100
54.5825,100,100
54.5818,100,100
54.5812,100,100
54.5805,100,100
54.5798,100,100
54.5791,100,100
54.5784,100,100
54.5777,100,100
54.577,100,100
54.5764,100,100
54.5757,100,100
54.575,100,100
54.5743,100,100
54.5736,100,100
54.5729,100,100
54.5723,100,100
54.5716,100,100
54.5709,100,100
54.5702,100,100
54.5695,100,100
54.5688,100,100
54.5682,100,100
54.5675,100,100
54.5668,100,100
54.5661,100,100
54.5654,100,100
54.5647,100,100
54.5641,100,100
54.5634,100,100
54.5627,100,100
54.562,100,100
54.5613,100,100
54.5606,100,100
54.56,100,100
54.5593,100,100
54.5586,100,100
54.5579,100,100
54.5572,100,100
54.5565,100,100
54.5559,100,100
54.5552,100,100
54.5545,100,100
54.5538,100,100
54.5531,100,100
54.5524,100,100
54.5517,100,100
54.5511,100,100
54.5504,100,100
54.5497,100,100
54.549,100,100
54.5483,100,100
54.5476,100,100
54.547,100,100
54.5463,100,100
54.5456,100,100
54.5449,100,100
54.5442,100,100
54.5435,100,100
54.5429,100,100
54.5422,100,100
54.5415,100,100
54.5408,100,100
54.5401,100,100
54.5394,100,100
54.5388,100,100
54.5381,100,100
54.5374,100,100
54.5367,100,100
54.536,100,100
54.5353,100,100
54.5347,100,100
54.534,100,100
54.5333,100,100
54.5326,100,100
54.5319,100,100
54.5312,100,100
54.5306,100,100
54.5299,100,100
54.5292,100,100
54.5285,100,100
54.5278,100,100
54.5271,100,100
54.5264,100,100
54.5258,100,100
54.5251,100,100
54.5244,100,100
54.5237,100,100
54.523,100,100
54.5223,100,100
54.5217,100,100
54.521,100,100
54.5203,100,100
54.5196,100,100
54.5189,100,100
54.5182,100,100
54.5176,100,100
54.5169,100,100
54.5162,100,100
54.5155,100,100
54.5148,100,100
54.5141,100,100
54.5135,100,100
54.5128,100,100
54.5121,100,100
54.5114,100,100
54.5107,100,100
54.51,100,100
54.5094,100,100
54.5087,100,100
54.508,100,100
54.5073,100,100
54.5066,100,100
54.5059,100,100
54.5053,100,100
54.5046,100,100
54.5039,100,100
54.5032,100,100
54.5025,100,100
54.5018,100,100
54.5011,100,100
54.5005,100,100
54.4998,100,100
54.4991,100,100
