97.3597,100,100
97.3596,100,100
97.3594,100,100
97.3592,100,100
97.359,100,100
97.3588,100,100
97.3586,100,100
97.3584,100,100
97.3582,100,100
97.358,100,100
97.3578,100,100
97.3576,100,100
97.3574,100,100
97.3572,100,100
97.357,100,100
97.3568,100,100
97.3566,100,100
97.3565,100,100
97.3563,100,100
97.3561,100,100
97.3559,100,100
97.3557,100,100
97.3555,100,100
97.3553,100,100
97.3551,100,100
97.3549,100,100
97.3547,100,100
97.3545,100,100
97.3543,100,100
97.3541,100,100
97.3539,100,100
97.3537,100,100
97.3536,100,100
97.3534,100,100
97.3532,100,100
97.353,100,100
97.3528,100,100
97.3526,100,100
97.3524,100,100
97.3522,100,100
97.352,100,100
97.3518,100,100
97.3516,100,100
97.3514,100,100
97.3512,100,100
97.351,100,100
97.3508,100,100
97.3507,100,100
97.3505,100,100
97.3503,100,100
97.3501,100,100
97.3498,100,100
97.3496,100,100
97.3494,100,100
97.3492,100,100
97.349,100,100
97.3488,100,100
97.3486,100,100
97.3484,100,100
97.3482,100,100
97.348,100,100
97.3478,100,100
97.3476,100,100
97.3474,100,100
97.3472,100,100
97.347,100,100
97.3468,100,100
97.3466,100,100
97.3464,100,100
97.3462,100,100
97.346,100,100
97.3458,100,100
97.3456,100,100
97.3454,100,100
97.3452,100,100
97.345,100,100
97.3448,100,100
97.3446,100,100
97.3444,100,100
97.3442,100,100
97.344,100,100
97.3438,100,100
97.3436,100,100
97.3434,100,100
97.3432,100,100
97.3429,100,100
97.3427,100,100
97.3425,100,100
97.3423,100,100
97.3421,100,100
97.3419,100,100
97.3417,100,100
97.3415,100,100
97.3413,100,100
97.3411,100,100
97.3409,100,100
97.3407,100,100
97.3405,100,100
97.3403,100,100
97.3401,100,100
97.3399,100,100
97.3397,100,100
97.3395,100,100
97.3393,100,100
97.3391,100,100
97.3389,100,100
97.3387,100,100
97.3385,100,100
97.3383,100,100
97.3381,100,100
97.3379,100,100
97.3377,100,100
97.3375,100,100
97.3373,100,100
97.3371,100,100
97.3369,100,100
97.3367,100,100
97.3365,100,100
97.3363,100,100
97.336,100,100
97.3358,100,100
97.3356,100,100
97.3354,100,100
97.3352,100,100
97.335,100,100
97.3348,100,100
97.3346,100,100
97.3344,100,100
97.3342,100,100
97.334,100,100
97.3338,100,100
97.3336,100,100
97.3334,100,100
97.3332,100,100
97.333,100,100
97.3328,100,100
97.3326,100,100
97.3324,100,100
97.3322,100,100
97.332,100,100
97.3318,100,100
97.3316,100,100
97.3314,100,100
97.3312,100,100
97.331,100,100
97.3308,100,100
97.3306,100,100
97.3304,100,100
97.3302,100,100
97.3299,100,100
97.3297,100,100
97.3294,100,100
97.3292,100,100
97.329,100,100
97.3287,100,100
97.3285,100,100
97.3283,100,100
97.328,100,100
97.3278,100,100
97.3276,100,100
97.3273,100,100
97.3271,100,100
97.3268,100,100
97.3266,100,100
97.3264,100,100
97.3261,100,100
97.3259,100,100
97.3257,100,100
97.3254,100,100
97.3252,100,100
97.325,100,100
97.3247,100,100
97.3245,100,100
97.3242,100,100
97.324,100,100
97.3238,100,100
97.3235,100,100
97.3233,100,100
97.3231,100,100
97.3228,100,100
97.3226,100,100
97.3224,100,100
97.3221,100,100
97.3219,100,100
97.3216,100,100
97.3214,100,100
97.3212,100,100
97.3209,100,100
97.3207,100,100
97.3205,100,100
97.3202,100,100
97.32,100,100
97.3198,100,100
97.3195,100,100
97.3193,100,100
97.319,100,100
97.3188,100,100
97.3186,100,100
97.3183,100,100
97.3181,100,100
97.3179,100,100
97.3176,100,100
97.3174,100,100
97.3172,100,100
97.3169,100,100
97.3167,100,100
97.3164,100,100
97.3162,100,100
97.316,100,100
97.3157,100,100
97.3155,100,100
97.3153,100,100
97.315,100,100
97.3148,100,100
97.3146,100,100
97.3143,100,100
97.3141,100,100
97.3138,100,100
97.3136,100,100
97.3134,100,100
97.3131,100,100
97.3129,100,100
97.3127,100,100
97.3124,100,100
97.3122,100,100
97.3119,100,100
97.3117,100,100
97.3115,100,100
97.3112,100,100
97.311,100,100
97.3108,100,100
97.3105,100,100
97.3103,100,100
97.3101,100,100
97.3098,100,100
97.3096,100,100
97.3093,100,100
97.3091,100,100
97.3089,100,100
97.3086,100,100
97.3084,100,100
97.3082,100,100
97.3079,100,100
97.3077,100,100
97.3075,100,100
97.3072,100,100
97.307,100,100
97.3067,100,100
97.3065,100,100
97.3062,100,100
97.3059,100,100
97.3056,100,100
97.3053,100,100
97.305,100,100
97.3047,100,100
97.3044,100,100
97.3041,100,100
97.3039,100,100
97.3036,100,100
97.3033,100,100
97.303,100,100
97.3027,100,100
97.3024,100,100
97.3021,100,100
97.3018,100,100
97.3015,100,100
97.3012,100,100
97.3009,100,100
97.3006,100,100
97.3003,100,100
97.3,100,100
97.2997,100,100
97.2994,100,100
97.2992,100,100
97.2989,100,100
97.2986,100,100
97.2983,100,100
97.298,100,100
97.2977,100,100
97.2974,100,100
97.2971,100,100
97.2968,100,100
97.2965,100,100
97.2962,100,100
97.2959,100,100
97.2956,100,100
97.2953,100,100
97.295,100,100
97.2947,100,100
97.2944,100,100
97.2942,100,100
97.2939,100,100
97.2936,100,100
97.2933,100,100
97.293,100,100
97.2927,100,100
97.2924,100,100
97.2921,100,100
97.2918,100,100
97.2915,100,100
97.2912,100,100
97.2909,100,100
97.2906,100,100
97.2903,100,100
97.29,100,100
97.2897,100,100
97.2895,100,100
97.2892,100,100
97.2889,100,100
97.2886,100,100
97.2883,100,100
97.288,100,100
97.2877,100,100
97.2874,100,100
97.2871,100,100
97.2868,100,100
97.2865,100,100
97.2862,100,100
97.2859,100,100
97.2856,100,100
97.2853,100,100
97.285,100,100
97.2847,100,100
97.2845,100,100
97.2842,100,100
97.2839,100,100
97.2836,100,100
97.2833,100,100
97.283,100,100
97.2827,100,100
97.2824,100,100
97.2821,100,100
97.2818,100,100
97.2815,100,100
97.2812,100,100
97.2809,100,100
97.2806,100,100
97.2803,100,100
97.28,100,100
97.2798,100,100
97.2795,100,100
97.2792,100,100
97.2789,100,100
97.2786,100,100
97.2783,100,100
97.278,100,100
97.2777,100,100
97.2774,100,100
97.2771,100,100
97.2768,100,100
97.2765,100,100
97.2762,100,100
97.2759,100,100
97.2756,100,100
97.2753,100,100
97.275,100,100
97.2747,100,100
97.2744,100,100
97.2741,100,100
97.2738,100,100
97.2735,100,100
97.2732,100,100
97.2729,100,100
97.2726,100,100
97.2723,100,100
97.272,100,100
97.2716,100,100
97.2713,100,100
97.271,100,100
97.2707,100,100
97.2704,100,100
97.2701,100,100
97.2698,100,100
97.2695,100,100
97.2692,100,100
97.2689,100,100
97.2686,100,100
97.2683,100,100
97.268,100,100
97.2677,100,100
97.2674,100,100
97.2671,100,100
97.2668,100,100
97.2665,100,100
97.2662,100,100
97.2659,100,100
97.2656,100,100
97.2653,100,100
97.265,100,100
97.2647,100,100
97.2644,100,100
97.2641,100,100
97.2638,100,100
97.2635,100,100
97.2632,100,100
97.2629,100,100
97.2626,100,100
97.2623,100,100
97.262,100,100
97.2617,100,100
97.2613,100,100
97.261,100,100
97.2607,100,100
97.2604,100,100
97.2601,100,100
97.2598,100,100
97.2595,100,100
97.2592,100,100
97.2589,100,100
97.2586,100,100
97.2583,100,100
97.258,100,100
97.2577,100,100
97.2574,100,100
97.2571,100,100
97.2568,100,100
97.2565,100,100
97.2562,100,100
97.2559,100,100
97.2556,100,100
97.2553,100,100
97.255,100,100
97.2547,100,100
97.2544,100,100
97.2541,100,100
97.2538,100,100
97.2535,100,100
97.2532,100,100
97.2529,100,100
97.2526,100,100
97.2523,100,100
97.252,100,100
97.2517,100,100
97.2513,100,100
97.251,100,100
97.2507,100,100
97.2504,100,100
97.2501,100,100
97.2498,100,100
97.2495,100,100
97.2492,100,100
97.2489,100,100
97.2486,100,100
97.2483,100,100
97.248,100,100
97.2477,100,100
97.2474,100,100
97.2471,100,100
97.2468,100,100
97.2465,100,100
97.2462,100,100
97.2459,100,100
97.2456,100,100
97.2454,100,100
97.2451,100,100
97.2448,100,100
97.2445,100,100
97.2442,100,100
97.2439,100,100
97.2436,100,100
97.2433,100,100
97.243,100,100
97.2428,100,100
97.2425,100,100
97.2422,100,100
97.2419,100,100
97.2416,100,100
97.2413,100,100
97.241,100,100
97.2407,100,100
97.2404,100,100
97.2402,100,100
97.2399,100,100
97.2396,100,100
97.2393,100,100
97.239,100,100
97.2387,100,100
97.2384,100,100
97.2381,100,100
97.2378,100,100
97.2375,100,100
97.2373,100,100
97.237,100,100
97.2367,100,100
97.2364,100,100
97.2361,100,100
97.2358,100,100
97.2355,100,100
97.2352,100,100
97.2349,100,100
97.2347,100,100
97.2344,100,100
97.2341,100,100
97.2338,100,100
97.2335,100,100
97.2332,100,100
97.2329,100,100
97.2326,100,100
97.2323,100,100
97.2321,100,100
97.2318,100,100
97.2315,100,100
97.2312,100,100
97.2309,100,100
97.2306,100,100
97.2303,100,100
97.23,100,100
97.2297,100,100
97.2294,100,100
97.2292,100,100
97.2289,100,100
97.2286,100,100
97.2283,100,100
97.228,100,100
97.2277,100,100
97.2274,100,100
97.2271,100,100
97.2268,100,100
97.2266,100,100
97.2263,100,100
97.226,100,100
97.2257,100,100
97.2254,100,100
97.2251,100,100
97.2248,100,100
97.2245,100,100
97.2242,100,100
97.224,100,100
97.2237,100,100
97.2234,100,100
97.2231,100,100
97.2228,100,100
97.2225,100,100
97.2222,100,100
97.2219,100,100
97.2216,100,100
97.2213,100,100
97.2211,100,100
97.2208,100,100
97.2205,100,100
97.2202,100,100
97.2199,100,100
97.2196,100,100
97.2193,100,100
97.219,100,100
97.2187,100,100
97.2185,100,100
97.2182,100,100
97.2179,100,100
97.2176,100,100
97.2173,100,100
97.2171,100,100
97.2168,100,100
97.2165,100,100
97.2162,100,100
97.216,100,100
97.2157,100,100
97.2154,100,100
97.2151,100,100
97.2149,100,100
97.2146,100,100
97.2143,100,100
97.214,100,100
97.2138,100,100
97.2135,100,100
97.2132,100,100
97.2129,100,100
97.2127,100,100
97.2124,100,100
97.2121,100,100
97.2118,100,100
97.2116,100,100
97.2113,100,100
97.211,100,100
97.2107,100,100
97.2105,100,100
97.2102,100,100
97.2099,100,100
97.2096,100,100
97.2093,100,100
97.2091,100,100
97.2088,100,100
97.2085,100,100
97.2082,100,100
97.208,100,100
97.2077,100,100
97.2074,100,100
97.2071,100,100
97.2069,100,100
97.2066,100,100
97.2063,100,100
97.206,100,100
97.2058,100,100
97.2055,100,100
97.2052,100,100
97.2049,100,100
97.2047,100,100
97.2044,100,100
97.2041,100,100
97.2038,100,100
97.2036,100,100
97.2033,100,100
97.203,100,100
97.2027,100,100
97.2025,100,100
97.2022,100,100
97.2019,100,100
97.2016,100,100
97.2014,100,100
97.2011,100,100
97.2008,100,100
97.2005,100,100
97.2003,100,100
97.2,100,100
97.1997,100,100
97.1994,100,100
97.1992,100,100
97.1989,100,100
97.1986,100,100
97.1983,100,100
97.1981,100,100
97.1978,100,100
97.1975,100,100
97.1972,100,100
97.197,100,100
97.1967,100,100
97.1964,100,100
97.1961,100,100
97.1959,100,100
97.1956,100,100
97.1953,100,100
97.195,100,100
97.1948,100,100
97.1945,100,100
97.1942,100,100
97.1939,100,100
97.1937,100,100
97.1934,100,100
97.1931,100,100
97.1928,100,100
97.1926,100,100
97.1923,100,100
97.192,100,100
97.1917,100,100
97.1915,100,100
97.1912,100,100
97.1909,100,100
97.1906,100,100
97.1904,100,100
97.1901,100,100
97.1898,100,100
97.1896,100,100
97.1893,100,100
97.1891,100,100
97.1888,100,100
97.1886,100,100
97.1883,100,100
97.188,100,100
97.1878,100,100
97.1875,100,100
97.1873,100,100
97.187,100,100
97.1868,100,100
97.1865,100,100
97.1862,100,100
97.186,100,100
97.1857,100,100
97.1855,100,100
97.1852,100,100
97.185,100,100
97.1847,100,100
97.1844,100,100
97.1842,100,100
97.1839,100,100
97.1837,100,100
97.1834,100,100
97.1832,100,100
97.1829,100,100
97.1826,100,100
97.1824,100,100
97.1821,100,100
97.1819,100,100
97.1816,100,100
97.1814,100,100
97.1811,100,100
97.1808,100,100
97.1806,100,100
97.1803,100,100
97.1801,100,100
97.1798,100,100
97.1795,100,100
97.1793,100,100
97.179,100,100
97.1788,100,100
97.1785,100,100
97.1783,100,100
97.178,100,100
97.1777,100,100
97.1775,100,100
97.1772,100,100
97.177,100,100
97.1767,100,100
97.1765,100,100
97.1762,100,100
97.1759,100,100
97.1757,100,100
97.1754,100,100
97.1752,100,100
97.1749,100,100
97.1747,100,100
97.1744,100,100
97.1741,100,100
97.1739,100,100
97.1736,100,100
97.1734,100,100
97.1731,100,100
97.1729,100,100
97.1726,100,100
97.1723,100,100
97.1721,100,100
97.1718,100,100
97.1716,100,100
97.1713,100,100
97.1711,100,100
97.1708,100,100
97.1705,100,100
97.1703,100,100
97.17,100,100
97.1698,100,100
97.1695,100,100
97.1692,100,100
97.169,100,100
97.1687,100,100
97.1685,100,100
97.1682,100,100
97.168,100,100
97.1677,100,100
97.1674,100,100
97.1672,100,100
97.1669,100,100
97.1667,100,100
97.1664,100,100
97.1662,100,100
97.1659,100,100
97.1656,100,100
97.1654,100,100
97.1651,100,100
97.1649,100,100
97.1646,100,100
97.1644,100,100
97.1641,100,100
97.1639,100,100
97.1636,100,100
97.1634,100,100
97.1632,100,100
97.1629,100,100
97.1627,100,100
97.1624,100,100
97.1622,100,100
97.1619,100,100
97.1617,100,100
97.1615,100,100
97.1612,100,100
97.161,100,100
97.1607,100,100
97.1605,100,100
97.1602,100,100
97.16,100,100
97.1598,100,100
97.1595,100,100
97.1593,100,100
97.159,100,100
97.1588,100,100
97.1585,100,100
97.1583,100,100
97.1581,100,100
97.1578,100,100
97.1576,100,100
97.1573,100,100
97.1571,100,100
97.1568,100,100
97.1566,100,100
97.1564,100,100
97.1561,100,100
97.1559,100,100
97.1556,100,100
97.1554,100,100
97.1551,100,100
97.1549,100,100
97.1547,100,100
97.1544,100,100
97.1542,100,100
97.1539,100,100
97.1537,100,100
97.1534,100,100
97.1532,100,100
97.153,100,100
97.1527,100,100
97.1525,100,100
97.1522,100,100
97.152,100,100
97.1517,100,100
97.1515,100,100
97.1513,100,100
97.151,100,100
97.1508,100,100
97.1505,100,100
97.1503,100,100
97.15,100,100
97.1498,100,100
97.1496,100,100
97.1493,100,100
97.1491,100,100
97.1488,100,100
97.1486,100,100
97.1483,100,100
97.1481,100,100
97.1478,100,100
97.1476,100,100
97.1474,100,100
97.1471,100,100
97.1469,100,100
97.1466,100,100
97.1464,100,100
97.1461,100,100
97.1459,100,100
97.1457,100,100
97.1454,100,100
97.1452,100,100
97.1449,100,100
97.1447,100,100
97.1444,100,100
97.1442,100,100
97.144,100,100
97.1437,100,100
97.1435,100,100
97.1432,100,100
97.143,100,100
97.1427,100,100
97.1425,100,100
97.1423,100,100
97.142,100,100
97.1418,100,100
97.1415,100,100
97.1413,100,100
97.141,100,100
97.1408,100,100
97.1406,100,100
97.1403,100,100
97.1401,100,100
97.1399,100,100
97.1396,100,100
97.1394,100,100
97.1392,100,100
97.1389,100,100
97.1387,100,100
97.1385,100,100
97.1382,100,100
97.138,100,100
97.1378,100,100
97.1375,100,100
97.1373,100,100
97.1371,100,100
97.1368,100,100
97.1366,100,100
97.1364,100,100
97.1362,100,100
97.1359,100,100
97.1357,100,100
97.1355,100,100
97.1352,100,100
97.135,100,100
97.1348,100,100
97.1345,100,100
97.1343,100,100
97.1341,100,100
97.1338,100,100
97.1336,100,100
97.1334,100,100
97.1331,100,100
97.1329,100,100
97.1327,100,100
97.1325,100,100
97.1322,100,100
97.132,100,100
97.1318,100,100
97.1315,100,100
97.1313,100,100
97.1311,100,100
97.1308,100,100
97.1306,100,100
97.1304,100,100
97.1301,100,100
97.1299,100,100
97.1297,100,100
97.1294,100,100
97.1292,100,100
97.129,100,100
97.1288,100,100
97.1285,100,100
97.1283,100,100
97.1281,100,100
97.1278,100,100
97.1276,100,100
97.1274,100,100
97.1271,100,100
97.1269,100,100
97.1267,100,100
97.1264,100,100
97.1262,100,100
97.126,100,100
97.1257,100,100
97.1255,100,100
97.1253,100,100
97.125,100,100
97.1248,100,100
97.1246,100,100
97.1244,100,100
97.1241,100,100
97.1239,100,100
97.1237,100,100
97.1234,100,100
97.1232,100,100
97.123,100,100
97.1227,100,100
97.1225,100,100
97.1223,100,100
97.122,100,100
97.1218,100,100
97.1216,100,100
97.1213,100,100
97.1211,100,100
97.1209,100,100
97.1207,100,100
97.1204,100,100
97.1202,100,100
97.12,100,100
97.1197,100,100
97.1195,100,100
97.1193,100,100
97.119,100,100
97.1188,100,100
97.1186,100,100
97.1183,100,100
97.1181,100,100
97.1179,100,100
97.1176,100,100
97.1174,100,100
97.1172,100,100
97.117,100,100
97.1167,100,100
97.1165,100,100
97.1163,100,100
97.1161,100,100
97.1158,100,100
97.1156,100,100
97.1154,100,100
97.1152,100,100
97.115,100,100
97.1147,100,100
97.1145,100,100
97.1143,100,100
97.1141,100,100
97.1138,100,100
97.1136,100,100
97.1134,100,100
97.1132,100,100
97.113,100,100
97.1127,100,100
97.1125,100,100
97.1123,100,100
97.1121,100,100
97.1118,100,100
97.1116,100,100
97.1114,100,100
97.1112,100,100
97.1109,100,100
97.1107,100,100
97.1105,100,100
97.1103,100,100
97.1101,100,100
97.1098,100,100
97.1096,100,100
97.1094,100,100
97.1092,100,100
97.1089,100,100
97.1087,100,100
97.1085,100,100
97.1083,100,100
97.1081,100,100
97.1078,100,100
97.1076,100,100
97.1074,100,100
97.1072,100,100
97.1069,100,100
97.1067,100,100
97.1065,100,100
97.1063,100,100
97.106,100,100
97.1058,100,100
97.1056,100,100
97.1054,100,100
97.1052,100,100
97.1049,100,100
97.1047,100,100
97.1045,100,100
97.1043,100,100
97.104,100,100
97.1038,100,100
97.1036,100,100
97.1034,100,100
97.1032,100,100
97.1029,100,100
97.1027,100,100
97.1025,100,100
97.1023,100,100
97.102,100,100
97.1018,100,100
97.1016,100,100
97.1014,100,100
97.1011,100,100
97.1009,100,100
97.1007,100,100
97.1005,100,100
97.1003,100,100
97.1,100,100
97.0998,100,100
97.0996,100,100
97.0994,100,100
97.0991,100,100
97.0989,100,100
97.0987,100,100
97.0985,100,100
97.0983,100,100
97.098,100,100
97.0978,100,100
97.0976,100,100
97.0974,100,100
97.0971,100,100
97.0969,100,100
97.0967,100,100
97.0965,100,100
97.0963,100,100
97.096,100,100
97.0958,100,100
97.0956,100,100
97.0954,100,100
97.0951,100,100
97.0949,100,100
97.0947,100,100
97.0945,100,100
97.0943,100,100
97.0941,100,100
97.0938,100,100
97.0936,100,100
97.0934,100,100
97.0932,100,100
97.093,100,100
97.0928,100,100
97.0925,100,100
97.0923,100,100
97.0921,100,100
97.0919,100,100
97.0917,100,100
97.0915,100,100
97.0913,100,100
97.091,100,100
97.0908,100,100
97.0906,100,100
97.0904,100,100
97.0902,100,100
97.09,100,100
97.0897,100,100
97.0895,100,100
97.0893,100,100
97.0891,100,100
97.0889,100,100
97.0887,100,100
97.0885,100,100
97.0882,100,100
97.088,100,100
97.0878,100,100
97.0876,100,100
97.0874,100,100
97.0872,100,100
97.0869,100,100
97.0867,100,100
97.0865,100,100
97.0863,100,100
97.0861,100,100
97.0859,100,100
97.0857,100,100
97.0854,100,100
97.0852,100,100
97.085,100,100
97.0848,100,100
97.0846,100,100
97.0844,100,100
97.0841,100,100
97.0839,100,100
97.0837,100,100
97.0835,100,100
97.0833,100,100
97.0831,100,100
97.0829,100,100
97.0826,100,100
97.0824,100,100
97.0822,100,100
97.082,100,100
97.0818,100,100
97.0816,100,100
97.0813,100,100
97.0811,100,100
97.0809,100,100
97.0807,100,100
97.0805,100,100
97.0803,100,100
97.0801,100,100
97.0798,100,100
97.0796,100,100
97.0794,100,100
97.0792,100,100
97.079,100,100
97.0788,100,100
97.0785,100,100
97.0783,100,100
97.0781,100,100
97.0779,100,100
97.0777,100,100
97.0775,100,100
97.0773,100,100
97.077,100,100
97.0768,100,100
97.0766,100,100
97.0764,100,100
97.0762,100,100
97.076,100,100
97.0757,100,100
97.0755,100,100
97.0753,100,100
97.0751,100,100
97.0749,100,100
97.0747,100,100
97.0745,100,100
97.0742,100,100
97.074,100,100
97.0738,100,100
97.0736,100,100
97.0734,100,100
97.0732,100,100
97.073,100,100
97.0727,100,100
97.0725,100,100
97.0723,100,100
97.0721,100,100
97.0719,100,100
97.0717,100,100
97.0715,100,100
97.0713,100,100
97.0711,100,100
97.0709,100,100
97.0706,100,100
97.0704,100,100
97.0702,100,100
97.07,100,100
97.0698,100,100
97.0696,100,100
97.0694,100,100
97.0692,100,100
97.069,100,100
97.0688,100,100
97.0685,100,100
97.0683,100,100
97.0681,100,100
97.0679,100,100
97.0677,100,100
97.0675,100,100
97.0673,100,100
97.0671,100,100
97.0669,100,100
97.0667,100,100
97.0664,100,100
97.0662,100,100
97.066,100,100
97.0658,100,100
97.0656,100,100
97.0654,100,100
97.0652,100,100
97.065,100,100
97.0648,100,100
97.0646,100,100
97.0643,100,100
97.0641,100,100
97.0639,100,100
97.0637,100,100
97.0635,100,100
97.0633,100,100
97.0631,100,100
97.0629,100,100
97.0627,100,100
97.0625,100,100
97.0622,100,100
97.062,100,100
97.0618,100,100
97.0616,100,100
97.0614,100,100
97.0612,100,100
97.061,100,100
97.0608,100,100
97.0606,100,100
97.0604,100,100
97.0601,100,100
97.0599,100,100
97.0597,100,100
97.0595,100,100
97.0593,100,100
97.0591,100,100
97.0589,100,100
97.0587,100,100
97.0585,100,100
97.0582,100,100
97.058,100,100
97.0578,100,100
97.0576,100,100
97.0574,100,100
97.0572,100,100
97.057,100,100
97.0568,100,100
97.0566,100,100
97.0564,100,100
97.0561,100,100
97.0559,100,100
97.0557,100,100
97.0555,100,100
97.0553,100,100
97.0551,100,100
97.0549,100,100
97.0547,100,100
97.0545,100,100
97.0543,100,100
97.054,100,100
97.0538,100,100
97.0536,100,100
97.0534,100,100
97.0532,100,100
97.053,100,100
97.0528,100,100
97.0526,100,100
97.0524,100,100
97.0522,100,100
97.052,100,100
97.0517,100,100
97.0515,100,100
97.0513,100,100
97.0511,100,100
97.0509,100,100
97.0507,100,100
97.0505,100,100
97.0503,100,100
97.0501,100,100
97.0499,100,100
97.0497,100,100
97.0495,100,100
97.0493,100,100
97.049,100,100
97.0488,100,100
97.0486,100,100
97.0484,100,100
97.0482,100,100
97.048,100,100
97.0478,100,100
97.0476,100,100
97.0474,100,100
97.0472,100,100
97.047,100,100
97.0468,100,100
97.0466,100,100
97.0464,100,100
97.0461,100,100
97.0459,100,100
97.0457,100,100
97.0455,100,100
97.0453,100,100
97.0451,100,100
97.0449,100,100
97.0447,100,100
97.0445,100,100
97.0443,100,100
97.0441,100,100
97.0439,100,100
97.0437,100,100
97.0434,100,100
97.0432,100,100
97.043,100,100
97.0428,100,100
97.0426,100,100
97.0424,100,100
97.0422,100,100
97.042,100,100
97.0418,100,100
97.0416,100,100
97.0414,100,100
97.0412,100,100
97.041,100,100
97.0408,100,100
97.0405,100,100
97.0403,100,100
97.0401,100,100
97.0399,100,100
97.0397,100,100
97.0395,100,100
97.0393,100,100
97.0391,100,100
97.0389,100,100
97.0387,100,100
97.0385,100,100
97.0383,100,100
97.0381,100,100
97.0378,100,100
97.0376,100,100
97.0374,100,100
97.0372,100,100
97.037,100,100
97.0368,100,100
97.0366,100,100
97.0364,100,100
97.0362,100,100
97.036,100,100
97.0358,100,100
97.0356,100,100
97.0354,100,100
97.0352,100,100
97.0349,100,100
97.0347,100,100
97.0345,100,100
97.0343,100,100
97.0341,100,100
97.0339,100,100
97.0337,100,100
97.0335,100,100
97.0333,100,100
97.0331,100,100
97.0329,100,100
97.0327,100,100
97.0325,100,100
97.0322,100,100
97.032,100,100
97.0318,100,100
97.0316,100,100
97.0314,100,100
97.0312,100,100
97.031,100,100
97.0308,100,100
97.0306,100,100
97.0304,100,100
97.0302,100,100
97.03,100,100
97.0298,100,100
97.0296,100,100
97.0294,100,100
97.0292,100,100
97.029,100,100
97.0288,100,100
97.0286,100,100
97.0283,100,100
97.0281,100,100
97.0279,100,100
97.0277,100,100
97.0275,100,100
97.0273,100,100
97.0271,100,100
97.0269,100,100
97.0267,100,100
97.0265,100,100
97.0263,100,100
97.0261,100,100
97.0259,100,100
97.0257,100,100
97.0255,100,100
97.0253,100,100
97.0251,100,100
97.0249,100,100
97.0247,100,100
97.0245,100,100
97.0243,100,100
97.024,100,100
97.0238,100,100
97.0236,100,100
97.0234,100,100
97.0232,100,100
97.023,100,100
97.0228,100,100
97.0226,100,100
97.0224,100,100
97.0222,100,100
97.022,100,100
97.0218,100,100
97.0216,100,100
97.0214,100,100
97.0212,100,100
97.021,100,100
97.0208,100,100
97.0206,100,100
97.0204,100,100
97.0202,100,100
97.02,100,100
97.0197,100,100
97.0195,100,100
97.0193,100,100
97.0191,100,100
97.0189,100,100
97.0187,100,100
97.0185,100,100
97.0183,100,100
97.0181,100,100
97.0179,100,100
97.0177,100,100
97.0175,100,100
97.0173,100,100
97.0171,100,100
97.0169,100,100
97.0167,100,100
97.0165,100,100
97.0163,100,100
97.0161,100,100
97.0159,100,100
97.0157,100,100
97.0154,100,100
97.0152,100,100
97.015,100,100
97.0148,100,100
97.0146,100,100
97.0144,100,100
97.0142,100,100
97.014,100,100
97.0138,100,100
97.0136,100,100
97.0134,100,100
97.0132,100,100
97.013,100,100
97.0128,100,100
97.0126,100,100
97.0124,100,100
97.0122,100,100
97.012,100,100
97.0118,100,100
97.0116,100,100
97.0113,100,100
97.0111,100,100
97.0109,100,100
97.0107,100,100
97.0105,100,100
97.0103,100,100
97.0101,100,100
97.0099,100,100
97.0097,100,100
97.0095,100,100
97.0093,100,100
97.0091,100,100
97.0089,100,100
97.0087,100,100
97.0085,100,100
97.0083,100,100
97.0081,100,100
97.0079,100,100
97.0077,100,100
97.0075,100,100
97.0073,100,100
97.0071,100,100
97.0069,100,100
97.0067,100,100
97.0065,100,100
97.0063,100,100
97.0061,100,100
97.0059,100,100
97.0057,100,100
97.0055,100,100
97.0053,100,100
97.0051,100,100
97.0049,100,100
97.0047,100,100
97.0045,100,100
97.0043,100,100
97.0041,100,100
97.0039,100,100
97.0037,100,100
97.0035,100,100
97.0033,100,100
97.0031,100,100
97.0029,100,100
97.0027,100,100
97.0025,100,100
97.0023,100,100
97.002,100,100
97.0018,100,100
97.0016,100,100
97.0014,100,100
97.0012,100,100
97.001,100,100
97.0008,100,100
97.0006,100,100
97.0004,100,100
97.0002,100,100
97,100,100
96.9998,100,100
96.9996,100,100
96.9994,100,100
96.9992,100,100
96.999,100,100
96.9988,100,100
96.9986,100,100
96.9984,100,100
96.9982,100,100
96.998,100,100
96.9978,100,100
96.9976,100,100
96.9974,100,100
96.9972,100,100
96.997,100,100
96.9968,100,100
96.9966,100,100
96.9964,100,100
96.9962,100,100
96.996,100,100
96.9958,100,100
96.9956,100,100
96.9954,100,100
96.9952,100,100
96.995,100,100
96.9948,100,100
96.9946,100,100
96.9944,100,100
96.9942,100,100
96.994,100,100
96.9938,100,100
96.9936,100,100
96.9934,100,100
96.9932,100,100
96.993,100,100
96.9927,100,100
96.9925,100,100
96.9923,100,100
96.9921,100,100
96.9919,100,100
96.9917,100,100
96.9915,100,100
96.9913,100,100
96.9911,100,100
96.9909,100,100
96.9907,100,100
96.9905,100,100
96.9903,100,100
96.9901,100,100
96.9899,100,100
96.9897,100,100
96.9895,100,100
96.9893,100,100
96.9891,100,100
96.9889,100,100
96.9887,100,100
96.9885,100,100
96.9884,100,100
96.9882,100,100
96.988,100,100
96.9878,100,100
96.9876,100,100
96.9874,100,100
96.9872,100,100
96.987,100,100
96.9868,100,100
96.9866,100,100
96.9864,100,100
96.9862,100,100
96.986,100,100
