98.7192,100,100
98.719,100,100
98.7188,100,100
98.7186,100,100
98.7184,100,100
98.7182,100,100
98.718,100,100
98.7179,100,100
98.7177,100,100
98.7175,100,100
98.7173,100,100
98.7171,100,100
98.7169,100,100
98.7167,100,100
98.7165,100,100
98.7163,100,100
98.7161,100,100
98.7159,100,100
98.7157,100,100
98.7155,100,100
98.7154,100,100
98.7152,100,100
98.715,100,100
98.7148,100,100
98.7146,100,100
98.7144,100,100
98.7142,100,100
98.714,100,100
98.7138,100,100
98.7136,100,100
98.7134,100,100
98.7132,100,100
98.7131,100,100
98.7129,100,100
98.7127,100,100
98.7125,100,100
98.7123,100,100
98.7121,100,100
98.7119,100,100
98.7117,100,100
98.7115,100,100
98.7113,100,100
98.7111,100,100
98.7109,100,100
98.7108,100,100
98.7106,100,100
98.7104,100,100
98.7102,100,100
98.71,100,100
98.7098,100,100
98.7096,100,100
98.7094,100,100
98.7092,100,100
98.709,100,100
98.7088,100,100
98.7086,100,100
98.7084,100,100
98.7083,100,100
98.7081,100,100
98.7079,100,100
98.7077,100,100
98.7075,100,100
98.7073,100,100
98.7071,100,100
98.7069,100,100
98.7067,100,100
98.7065,100,100
98.7063,100,100
98.7061,100,100
98.706,100,100
98.7058,100,100
98.7056,100,100
98.7054,100,100
98.7052,100,100
98.705,100,100
98.7048,100,100
98.7046,100,100
98.7044,100,100
98.7042,100,100
98.704,100,100
98.7038,100,100
98.7037,100,100
98.7035,100,100
98.7033,100,100
98.7031,100,100
98.7029,100,100
98.7027,100,100
98.7025,100,100
98.7023,100,100
98.7021,100,100
98.7019,100,100
98.7017,100,100
98.7015,100,100
98.7013,100,100
98.7012,100,100
98.701,100,100
98.7008,100,100
98.7006,100,100
98.7004,100,100
98.7002,100,100
98.7,100,100
98.6998,100,100
98.6996,100,100
98.6994,100,100
98.6992,100,100
98.699,100,100
98.6989,100,100
98.6987,100,100
98.6985,100,100
98.6983,100,100
98.6981,100,100
98.6979,100,100
98.6977,100,100
98.6975,100,100
98.6973,100,100
98.6971,100,100
98.6969,100,100
98.6967,100,100
98.6966,100,100
98.6964,100,100
98.6962,100,100
98.696,100,100
98.6958,100,100
98.6956,100,100
98.6954,100,100
98.6952,100,100
98.695,100,100
98.6948,100,100
98.6946,100,100
98.6944,100,100
98.6942,100,100
98.6941,100,100
98.6939,100,100
98.6937,100,100
98.6935,100,100
98.6933,100,100
98.6931,100,100
98.6929,100,100
98.6927,100,100
98.6925,100,100
98.6923,100,100
98.6921,100,100
98.6919,100,100
98.6918,100,100
98.6916,100,100
98.6914,100,100
98.6912,100,100
98.691,100,100
98.6908,100,100
98.6906,100,100
98.6904,100,100
98.6902,100,100
98.69,100,100
98.6898,100,100
98.6896,100,100
98.6895,100,100
98.6893,100,100
98.6891,100,100
98.6889,100,100
98.6887,100,100
98.6885,100,100
98.6883,100,100
98.6881,100,100
98.6879,100,100
98.6877,100,100
98.6875,100,100
98.6873,100,100
98.6871,100,100
98.687,100,100
98.6868,100,100
98.6866,100,100
98.6864,100,100
98.6862,100,100
98.686,100,100
98.6858,100,100
98.6856,100,100
98.6854,100,100
98.6852,100,100
98.685,100,100
98.6848,100,100
98.6847,100,100
98.6845,100,100
98.6843,100,100
98.6841,100,100
98.6839,100,100
98.6837,100,100
98.6835,100,100
98.6833,100,100
98.6831,100,100
98.6829,100,100
98.6827,100,100
98.6825,100,100
98.6824,100,100
98.6822,100,100
98.682,100,100
98.6818,100,100
98.6816,100,100
98.6814,100,100
98.6812,100,100
98.681,100,100
98.6808,100,100
98.6806,100,100
98.6804,100,100
98.6803,100,100
98.6801,100,100
98.6799,100,100
98.6797,100,100
98.6795,100,100
98.6793,100,100
98.6791,100,100
98.6789,100,100
98.6787,100,100
98.6785,100,100
98.6783,100,100
98.6782,100,100
98.678,100,100
98.6778,100,100
98.6776,100,100
98.6774,100,100
98.6772,100,100
98.677,100,100
98.6768,100,100
98.6766,100,100
98.6764,100,100
98.6762,100,100
98.6761,100,100
98.6759,100,100
98.6757,100,100
98.6755,100,100
98.6753,100,100
98.6751,100,100
98.6749,100,100
98.6747,100,100
98.6745,100,100
98.6743,100,100
98.6741,100,100
98.674,100,100
98.6738,100,100
98.6736,100,100
98.6734,100,100
98.6732,100,100
98.673,100,100
98.6728,100,100
98.6726,100,100
98.6724,100,100
98.6722,100,100
98.672,100,100
98.6719,100,100
98.6717,100,100
98.6715,100,100
98.6713,100,100
98.6711,100,100
98.6709,100,100
98.6707,100,100
98.6705,100,100
98.6703,100,100
98.6701,100,100
98.6699,100,100
98.6698,100,100
98.6696,100,100
98.6694,100,100
98.6692,100,100
98.669,100,100
98.6688,100,100
98.6686,100,100
98.6684,100,100
98.6682,100,100
98.668,100,100
98.6678,100,100
98.6677,100,100
98.6675,100,100
98.6673,100,100
98.6671,100,100
98.6669,100,100
98.6667,100,100
98.6665,100,100
98.6663,100,100
98.6661,100,100
98.6659,100,100
98.6657,100,100
98.6656,100,100
98.6654,100,100
98.6652,100,100
98.665,100,100
98.6648,100,100
98.6646,100,100
98.6644,100,100
98.6642,100,100
98.664,100,100
98.6638,100,100
98.6636,100,100
98.6635,100,100
98.6633,100,100
98.6631,100,100
98.6629,100,100
98.6627,100,100
98.6625,100,100
98.6623,100,100
98.6621,100,100
98.6619,100,100
98.6618,100,100
98.6616,100,100
98.6614,100,100
98.6612,100,100
98.661,100,100
98.6608,100,100
98.6606,100,100
98.6604,100,100
98.6603,100,100
98.6601,100,100
98.6599,100,100
98.6597,100,100
98.6595,100,100
98.6593,100,100
98.6591,100,100
98.6589,100,100
98.6588,100,100
98.6586,100,100
98.6584,100,100
98.6582,100,100
98.658,100,100
98.6578,100,100
98.6576,100,100
98.6574,100,100
98.6573,100,100
98.6571,100,100
98.6569,100,100
98.6567,100,100
98.6565,100,100
98.6563,100,100
98.6561,100,100
98.6559,100,100
98.6558,100,100
98.6556,100,100
98.6554,100,100
98.6552,100,100
98.655,100,100
98.6548,100,100
98.6546,100,100
98.6544,100,100
98.6543,100,100
98.6541,100,100
98.6539,100,100
98.6537,100,100
98.6535,100,100
98.6533,100,100
98.6531,100,100
98.6529,100,100
98.6528,100,100
98.6526,100,100
98.6524,100,100
98.6522,100,100
98.652,100,100
98.6518,100,100
98.6516,100,100
98.6514,100,100
98.6513,100,100
98.6511,100,100
98.6509,100,100
98.6507,100,100
98.6505,100,100
98.6503,100,100
98.6501,100,100
98.6499,100,100
98.6498,100,100
98.6496,100,100
98.6494,100,100
98.6492,100,100
98.649,100,100
98.6488,100,100
98.6486,100,100
98.6484,100,100
98.6483,100,100
98.6481,100,100
98.6479,100,100
98.6477,100,100
98.6475,100,100
98.6473,100,100
98.6471,100,100
98.6469,100,100
98.6468,100,100
98.6466,100,100
98.6464,100,100
98.6462,100,100
98.646,100,100
98.6458,100,100
98.6456,100,100
98.6454,100,100
98.6453,100,100
98.6451,100,100
98.6449,100,100
98.6447,100,100
98.6445,100,100
98.6443,100,100
98.6441,100,100
98.6439,100,100
98.6438,100,100
98.6436,100,100
98.6434,100,100
98.6432,100,100
98.643,100,100
98.6428,100,100
98.6426,100,100
98.6424,100,100
98.6423,100,100
98.6421,100,100
98.6419,100,100
98.6417,100,100
98.6415,100,100
98.6413,100,100
98.6411,100,100
98.6409,100,100
98.6408,100,100
98.6406,100,100
98.6404,100,100
98.6402,100,100
98.64,100,100
98.6398,100,100
98.6396,100,100
98.6395,100,100
98.6393,100,100
98.6391,100,100
98.6389,100,100
98.6387,100,100
98.6385,100,100
98.6383,100,100
98.6381,100,100
98.638,100,100
98.6378,100,100
98.6376,100,100
98.6374,100,100
98.6372,100,100
98.637,100,100
98.6368,100,100
98.6366,100,100
98.6365,100,100
98.6363,100,100
98.6361,100,100
98.6359,100,100
98.6357,100,100
98.6355,100,100
98.6353,100,100
98.6351,100,100
98.635,100,100
98.6348,100,100
98.6346,100,100
98.6344,100,100
98.6342,100,100
98.634,100,100
98.6338,100,100
98.6337,100,100
98.6335,100,100
98.6333,100,100
98.6331,100,100
98.6329,100,100
98.6327,100,100
98.6325,100,100
98.6323,100,100
98.6322,100,100
98.632,100,100
98.6318,100,100
98.6316,100,100
98.6314,100,100
98.6312,100,100
98.631,100,100
98.6308,100,100
98.6307,100,100
98.6305,100,100
98.6303,100,100
98.6301,100,100
98.6299,100,100
98.6297,100,100
98.6295,100,100
98.6293,100,100
98.6292,100,100
98.629,100,100
98.6288,100,100
98.6286,100,100
98.6284,100,100
98.6282,100,100
98.628,100,100
98.6279,100,100
98.6277,100,100
98.6275,100,100
98.6273,100,100
98.6271,100,100
98.6269,100,100
98.6267,100,100
98.6265,100,100
98.6264,100,100
98.6262,100,100
98.626,100,100
98.6258,100,100
98.6256,100,100
98.6254,100,100
98.6252,100,100
98.625,100,100
98.6249,100,100
98.6247,100,100
98.6245,100,100
98.6243,100,100
98.6241,100,100
98.6239,100,100
98.6237,100,100
98.6236,100,100
98.6234,100,100
98.6232,100,100
98.623,100,100
98.6228,100,100
98.6226,100,100
98.6224,100,100
98.6222,100,100
98.6221,100,100
98.6219,100,100
98.6217,100,100
98.6215,100,100
98.6213,100,100
98.6211,100,100
98.6209,100,100
98.6208,100,100
98.6206,100,100
98.6204,100,100
98.6202,100,100
98.62,100,100
98.6198,100,100
98.6196,100,100
98.6194,100,100
98.6193,100,100
98.6191,100,100
98.6189,100,100
98.6187,100,100
98.6185,100,100
98.6183,100,100
98.6181,100,100
98.618,100,100
98.6178,100,100
98.6176,100,100
98.6174,100,100
98.6172,100,100
98.617,100,100
98.6168,100,100
98.6166,100,100
98.6165,100,100
98.6163,100,100
98.6161,100,100
98.6159,100,100
98.6157,100,100
98.6155,100,100
98.6153,100,100
98.6152,100,100
98.615,100,100
98.6148,100,100
98.6146,100,100
98.6144,100,100
98.6142,100,100
98.614,100,100
98.6138,100,100
98.6137,100,100
98.6135,100,100
98.6133,100,100
98.6131,100,100
98.6129,100,100
98.6127,100,100
98.6125,100,100
98.6124,100,100
98.6122,100,100
98.612,100,100
98.6118,100,100
98.6116,100,100
98.6114,100,100
98.6112,100,100
98.611,100,100
98.6109,100,100
98.6107,100,100
98.6105,100,100
98.6103,100,100
98.6101,100,100
98.6099,100,100
98.6097,100,100
98.6096,100,100
98.6094,100,100
98.6092,100,100
98.609,100,100
98.6088,100,100
98.6086,100,100
98.6084,100,100
98.6082,100,100
98.6081,100,100
98.6079,100,100
98.6077,100,100
98.6075,100,100
98.6073,100,100
98.6071,100,100
98.6069,100,100
98.6068,100,100
98.6066,100,100
98.6064,100,100
98.6062,100,100
98.606,100,100
98.6058,100,100
98.6056,100,100
98.6054,100,100
98.6053,100,100
98.6051,100,100
98.6049,100,100
98.6047,100,100
98.6045,100,100
98.6043,100,100
98.6041,100,100
98.604,100,100
98.6038,100,100
98.6036,100,100
98.6034,100,100
98.6032,100,100
98.603,100,100
98.6028,100,100
98.6027,100,100
98.6025,100,100
98.6023,100,100
98.6021,100,100
98.6019,100,100
98.6017,100,100
98.6015,100,100
98.6013,100,100
98.6012,100,100
98.601,100,100
98.6008,100,100
98.6006,100,100
98.6004,100,100
98.6002,100,100
98.6,100,100
98.5999,100,100
98.5997,100,100
98.5995,100,100
98.5993,100,100
98.5991,100,100
98.5989,100,100
98.5987,100,100
98.5985,100,100
98.5984,100,100
98.5982,100,100
98.598,100,100
98.5978,100,100
98.5976,100,100
98.5974,100,100
98.5972,100,100
98.5971,100,100
98.5969,100,100
98.5967,100,100
98.5965,100,100
98.5963,100,100
98.5961,100,100
98.5959,100,100
98.5957,100,100
98.5956,100,100
98.5954,100,100
98.5952,100,100
98.595,100,100
98.5948,100,100
98.5946,100,100
98.5944,100,100
98.5943,100,100
98.5941,100,100
98.5939,100,100
98.5937,100,100
98.5935,100,100
98.5933,100,100
98.5931,100,100
98.5929,100,100
98.5928,100,100
98.5926,100,100
98.5924,100,100
98.5922,100,100
98.592,100,100
98.5918,100,100
98.5916,100,100
98.5915,100,100
98.5913,100,100
98.5911,100,100
98.5909,100,100
98.5907,100,100
98.5905,100,100
98.5903,100,100
98.5901,100,100
98.59,100,100
98.5898,100,100
98.5896,100,100
98.5894,100,100
98.5892,100,100
98.589,100,100
98.5888,100,100
98.5887,100,100
98.5885,100,100
98.5883,100,100
98.5881,100,100
98.5879,100,100
98.5877,100,100
98.5875,100,100
98.5873,100,100
98.5872,100,100
98.587,100,100
98.5868,100,100
98.5866,100,100
98.5864,100,100
98.5862,100,100
98.586,100,100
98.5859,100,100
98.5857,100,100
98.5855,100,100
98.5853,100,100
98.5851,100,100
98.5849,100,100
98.5847,100,100
98.5845,100,100
98.5844,100,100
98.5842,100,100
98.584,100,100
98.5838,100,100
98.5836,100,100
98.5834,100,100
98.5832,100,100
98.5831,100,100
98.5829,100,100
98.5827,100,100
98.5825,100,100
98.5823,100,100
98.5821,100,100
98.5819,100,100
98.5817,100,100
98.5816,100,100
98.5814,100,100
98.5812,100,100
98.581,100,100
98.5808,100,100
98.5806,100,100
98.5804,100,100
98.5803,100,100
98.5801,100,100
98.5799,100,100
98.5797,100,100
98.5795,100,100
98.5793,100,100
98.5791,100,100
98.5789,100,100
98.5788,100,100
98.5786,100,100
98.5784,100,100
98.5782,100,100
98.578,100,100
98.5778,100,100
98.5776,100,100
98.5775,100,100
98.5773,100,100
98.5771,100,100
98.5769,100,100
98.5767,100,100
98.5765,100,100
98.5763,100,100
98.5761,100,100
98.576,100,100
98.5758,100,100
98.5756,100,100
98.5754,100,100
98.5752,100,100
98.575,100,100
98.5748,100,100
98.5747,100,100
98.5745,100,100
98.5743,100,100
98.5741,100,100
98.5739,100,100
98.5737,100,100
98.5735,100,100
98.5734,100,100
98.5732,100,100
98.573,100,100
98.5728,100,100
98.5726,100,100
98.5724,100,100
98.5722,100,100
98.572,100,100
98.5719,100,100
98.5717,100,100
98.5715,100,100
98.5713,100,100
98.5711,100,100
98.5709,100,100
98.5707,100,100
98.5706,100,100
98.5704,100,100
98.5702,100,100
98.57,100,100
98.5698,100,100
98.5696,100,100
98.5694,100,100
98.5692,100,100
98.5691,100,100
98.5689,100,100
98.5687,100,100
98.5685,100,100
98.5683,100,100
98.5681,100,100
98.5679,100,100
98.5678,100,100
98.5676,100,100
98.5674,100,100
98.5672,100,100
98.567,100,100
98.5668,100,100
98.5666,100,100
98.5664,100,100
98.5663,100,100
98.5661,100,100
98.5659,100,100
98.5657,100,100
98.5655,100,100
98.5653,100,100
98.5651,100,100
98.565,100,100
98.5648,100,100
98.5646,100,100
98.5644,100,100
98.5642,100,100
98.564,100,100
98.5638,100,100
98.5636,100,100
98.5635,100,100
98.5633,100,100
98.5631,100,100
98.5629,100,100
98.5627,100,100
98.5625,100,100
98.5623,100,100
98.5622,100,100
98.562,100,100
98.5618,100,100
98.5616,100,100
98.5614,100,100
98.5612,100,100
98.561,100,100
98.5608,100,100
98.5607,100,100
98.5605,100,100
98.5603,100,100
98.5601,100,100
98.5599,100,100
98.5597,100,100
98.5595,100,100
98.5594,100,100
98.5592,100,100
98.559,100,100
98.5588,100,100
98.5586,100,100
98.5584,100,100
98.5582,100,100
98.558,100,100
98.5579,100,100
98.5577,100,100
98.5575,100,100
98.5573,100,100
98.5571,100,100
98.5569,100,100
98.5567,100,100
98.5566,100,100
98.5564,100,100
98.5562,100,100
98.556,100,100
98.5558,100,100
98.5556,100,100
98.5554,100,100
98.5552,100,100
98.5551,100,100
98.5549,100,100
98.5547,100,100
98.5545,100,100
98.5543,100,100
98.5541,100,100
98.5539,100,100
98.5538,100,100
98.5536,100,100
98.5534,100,100
98.5532,100,100
98.553,100,100
98.5528,100,100
98.5526,100,100
98.5524,100,100
98.5523,100,100
98.5521,100,100
98.5519,100,100
98.5517,100,100
98.5515,100,100
98.5513,100,100
98.5511,100,100
98.551,100,100
98.5508,100,100
98.5506,100,100
98.5504,100,100
98.5502,100,100
98.55,100,100
98.5498,100,100
98.5496,100,100
98.5495,100,100
98.5493,100,100
98.5491,100,100
98.5489,100,100
98.5487,100,100
98.5485,100,100
98.5483,100,100
98.5482,100,100
98.548,100,100
98.5478,100,100
98.5476,100,100
98.5474,100,100
98.5472,100,100
98.547,100,100
98.5469,100,100
98.5467,100,100
98.5465,100,100
98.5463,100,100
98.5461,100,100
98.5459,100,100
98.5457,100,100
98.5455,100,100
98.5454,100,100
98.5452,100,100
98.545,100,100
98.5448,100,100
98.5446,100,100
98.5444,100,100
98.5442,100,100
98.5441,100,100
98.5439,100,100
98.5437,100,100
98.5435,100,100
98.5433,100,100
98.5431,100,100
98.5429,100,100
98.5427,100,100
98.5426,100,100
98.5424,100,100
98.5422,100,100
98.542,100,100
98.5418,100,100
98.5416,100,100
98.5414,100,100
98.5413,100,100
98.5411,100,100
98.5409,100,100
98.5407,100,100
98.5405,100,100
98.5403,100,100
98.5401,100,100
98.5399,100,100
98.5398,100,100
98.5396,100,100
98.5394,100,100
98.5392,100,100
98.539,100,100
98.5388,100,100
98.5386,100,100
98.5385,100,100
98.5383,100,100
98.5381,100,100
98.5379,100,100
98.5377,100,100
98.5375,100,100
98.5373,100,100
98.5371,100,100
98.537,100,100
98.5368,100,100
98.5366,100,100
98.5364,100,100
98.5362,100,100
98.536,100,100
98.5358,100,100
98.5357,100,100
98.5355,100,100
98.5353,100,100
98.5351,100,100
98.5349,100,100
98.5347,100,100
98.5345,100,100
98.5343,100,100
98.5342,100,100
98.534,100,100
98.5338,100,100
98.5336,100,100
98.5334,100,100
98.5332,100,100
98.533,100,100
98.5329,100,100
98.5327,100,100
98.5325,100,100
98.5323,100,100
98.5321,100,100
98.5319,100,100
98.5317,100,100
98.5315,100,100
98.5314,100,100
98.5312,100,100
98.531,100,100
98.5308,100,100
98.5306,100,100
98.5304,100,100
98.5302,100,100
98.5301,100,100
98.5299,100,100
98.5297,100,100
98.5295,100,100
98.5293,100,100
98.5291,100,100
98.5289,100,100
98.5287,100,100
98.5286,100,100
98.5284,100,100
98.5282,100,100
98.528,100,100
98.5278,100,100
98.5276,100,100
98.5274,100,100
98.5273,100,100
98.5271,100,100
98.5269,100,100
98.5267,100,100
98.5265,100,100
98.5263,100,100
98.5261,100,100
98.5259,100,100
98.5258,100,100
98.5256,100,100
98.5254,100,100
98.5252,100,100
98.525,100,100
98.5248,100,100
98.5246,100,100
98.5245,100,100
98.5243,100,100
98.5241,100,100
98.5239,100,100
98.5237,100,100
98.5235,100,100
98.5233,100,100
98.5231,100,100
98.523,100,100
98.5228,100,100
98.5226,100,100
98.5224,100,100
98.5222,100,100
98.522,100,100
98.5218,100,100
98.5217,100,100
98.5215,100,100
98.5213,100,100
98.5211,100,100
98.5209,100,100
98.5207,100,100
98.5205,100,100
98.5203,100,100
98.5202,100,100
98.52,100,100
98.5198,100,100
98.5196,100,100
98.5194,100,100
98.5192,100,100
98.519,100,100
98.5189,100,100
98.5187,100,100
98.5185,100,100
98.5183,100,100
98.5181,100,100
98.5179,100,100
98.5177,100,100
98.5176,100,100
98.5174,100,100
98.5172,100,100
98.517,100,100
98.5168,100,100
98.5166,100,100
98.5164,100,100
98.5162,100,100
98.5161,100,100
98.5159,100,100
98.5157,100,100
98.5155,100,100
98.5153,100,100
98.5151,100,100
98.5149,100,100
98.5148,100,100
98.5146,100,100
98.5144,100,100
98.5142,100,100
98.514,100,100
98.5138,100,100
98.5136,100,100
98.5134,100,100
98.5133,100,100
98.5131,100,100
98.5129,100,100
98.5127,100,100
98.5125,100,100
98.5123,100,100
98.5121,100,100
98.512,100,100
98.5118,100,100
98.5116,100,100
98.5114,100,100
98.5112,100,100
98.511,100,100
98.5108,100,100
98.5106,100,100
98.5105,100,100
98.5103,100,100
98.5101,100,100
98.5099,100,100
98.5097,100,100
98.5095,100,100
98.5093,100,100
98.5092,100,100
98.509,100,100
98.5088,100,100
98.5086,100,100
98.5084,100,100
98.5082,100,100
98.508,100,100
98.5078,100,100
98.5077,100,100
98.5075,100,100
98.5073,100,100
98.5071,100,100
98.5069,100,100
98.5067,100,100
98.5065,100,100
98.5064,100,100
98.5062,100,100
98.506,100,100
98.5058,100,100
98.5056,100,100
98.5054,100,100
98.5052,100,100
98.505,100,100
98.5049,100,100
98.5047,100,100
98.5045,100,100
98.5043,100,100
98.5041,100,100
98.5039,100,100
98.5037,100,100
98.5036,100,100
98.5034,100,100
98.5032,100,100
98.503,100,100
98.5028,100,100
98.5026,100,100
98.5024,100,100
98.5022,100,100
98.5021,100,100
98.5019,100,100
98.5017,100,100
98.5015,100,100
98.5013,100,100
98.5011,100,100
98.5009,100,100
98.5008,100,100
98.5006,100,100
98.5004,100,100
98.5002,100,100
98.5,100,100
98.4998,100,100
98.4996,100,100
98.4994,100,100
98.4993,100,100
98.4991,100,100
98.4989,100,100
98.4987,100,100
98.4985,100,100
98.4983,100,100
98.4981,100,100
98.498,100,100
98.4978,100,100
98.4976,100,100
98.4974,100,100
98.4972,100,100
98.497,100,100
98.4968,100,100
98.4966,100,100
98.4965,100,100
98.4963,100,100
98.4961,100,100
98.4959,100,100
98.4957,100,100
98.4955,100,100
98.4953,100,100
98.4952,100,100
98.495,100,100
98.4948,100,100
98.4946,100,100
98.4944,100,100
98.4942,100,100
98.494,100,100
98.4938,100,100
98.4936,100,100
98.4934,100,100
98.4932,100,100
98.493,100,100
98.4929,100,100
98.4927,100,100
98.4925,100,100
98.4923,100,100
98.4921,100,100
98.4919,100,100
98.4917,100,100
98.4915,100,100
98.4913,100,100
98.4911,100,100
98.4909,100,100
98.4907,100,100
98.4905,100,100
98.4904,100,100
98.4902,100,100
98.49,100,100
98.4898,100,100
98.4896,100,100
98.4894,100,100
98.4892,100,100
98.489,100,100
98.4888,100,100
98.4886,100,100
98.4884,100,100
98.4882,100,100
98.488,100,100
98.4878,100,100
98.4877,100,100
98.4875,100,100
98.4873,100,100
98.4871,100,100
98.4869,100,100
98.4867,100,100
98.4865,100,100
98.4863,100,100
98.4861,100,100
98.4859,100,100
98.4857,100,100
98.4855,100,100
98.4853,100,100
98.4852,100,100
98.485,100,100
98.4848,100,100
98.4846,100,100
98.4844,100,100
98.4842,100,100
98.484,100,100
98.4838,100,100
98.4836,100,100
98.4834,100,100
98.4832,100,100
98.483,100,100
98.4828,100,100
98.4827,100,100
98.4825,100,100
98.4823,100,100
98.4821,100,100
98.4819,100,100
98.4817,100,100
98.4815,100,100
98.4813,100,100
98.4811,100,100
98.4809,100,100
98.4807,100,100
98.4805,100,100
98.4803,100,100
98.4802,100,100
98.48,100,100
98.4798,100,100
98.4796,100,100
98.4794,100,100
98.4792,100,100
98.479,100,100
98.4788,100,100
98.4786,100,100
98.4784,100,100
98.4782,100,100
98.478,100,100
98.4778,100,100
98.4777,100,100
98.4775,100,100
98.4773,100,100
98.4771,100,100
98.4769,100,100
98.4767,100,100
98.4765,100,100
98.4763,100,100
98.4761,100,100
98.4759,100,100
98.4757,100,100
98.4755,100,100
98.4753,100,100
98.475,100,100
98.4748,100,100
98.4746,100,100
98.4744,100,100
98.4741,100,100
98.4739,100,100
98.4737,100,100
98.4735,100,100
98.4732,100,100
98.473,100,100
98.4728,100,100
98.4725,100,100
98.4723,100,100
98.4721,100,100
98.4719,100,100
98.4716,100,100
98.4714,100,100
98.4712,100,100
98.4709,100,100
98.4707,100,100
98.4705,100,100
98.4703,100,100
98.47,100,100
98.4698,100,100
98.4696,100,100
98.4693,100,100
98.4691,100,100
98.4689,100,100
98.4687,100,100
98.4684,100,100
98.4682,100,100
98.468,100,100
98.4678,100,100
98.4675,100,100
98.4673,100,100
98.4671,100,100
98.4668,100,100
98.4666,100,100
98.4664,100,100
98.4662,100,100
98.4659,100,100
98.4657,100,100
98.4655,100,100
98.4652,100,100
98.465,100,100
98.4648,100,100
98.4646,100,100
98.4643,100,100
98.4641,100,100
98.4639,100,100
98.4636,100,100
98.4634,100,100
98.4632,100,100
98.463,100,100
98.4627,100,100
98.4625,100,100
98.4623,100,100
98.462,100,100
98.4618,100,100
98.4616,100,100
98.4614,100,100
98.4611,100,100
98.4609,100,100
98.4607,100,100
98.4605,100,100
98.4602,100,100
98.46,100,100
98.4598,100,100
98.4595,100,100
98.4593,100,100
98.4591,100,100
98.4589,100,100
98.4586,100,100
98.4584,100,100
98.4582,100,100
98.4579,100,100
98.4577,100,100
98.4575,100,100
98.4573,100,100
98.457,100,100
98.4568,100,100
98.4566,100,100
98.4563,100,100
98.4561,100,100
98.4559,100,100
98.4557,100,100
98.4554,100,100
98.4552,100,100
98.455,100,100
98.4548,100,100
98.4545,100,100
98.4543,100,100
98.4541,100,100
98.4538,100,100
98.4536,100,100
98.4534,100,100
98.4532,100,100
98.4529,100,100
98.4527,100,100
98.4524,100,100
98.4521,100,100
98.4518,100,100
98.4515,100,100
98.4512,100,100
98.4509,100,100
98.4507,100,100
98.4504,100,100
98.4501,100,100
98.4498,100,100
98.4495,100,100
98.4492,100,100
98.449,100,100
98.4487,100,100
98.4484,100,100
98.4481,100,100
98.4478,100,100
98.4475,100,100
98.4473,100,100
98.447,100,100
98.4467,100,100
98.4464,100,100
98.4461,100,100
98.4458,100,100
98.4456,100,100
98.4453,100,100
98.445,100,100
98.4447,100,100
98.4444,100,100
98.4441,100,100
98.4439,100,100
98.4436,100,100
98.4433,100,100
98.443,100,100
98.4427,100,100
98.4424,100,100
98.4422,100,100
98.4419,100,100
98.4416,100,100
98.4413,100,100
98.441,100,100
98.4407,100,100
98.4404,100,100
98.4402,100,100
98.4399,100,100
98.4396,100,100
98.4393,100,100
98.439,100,100
98.4387,100,100
98.4385,100,100
98.4382,100,100
98.4379,100,100
98.4376,100,100
98.4373,100,100
98.437,100,100
98.4368,100,100
98.4365,100,100
98.4362,100,100
98.4359,100,100
98.4356,100,100
98.4353,100,100
98.4351,100,100
98.4348,100,100
98.4345,100,100
98.4342,100,100
98.4339,100,100
98.4336,100,100
98.4334,100,100
98.4331,100,100
98.4328,100,100
98.4325,100,100
98.4322,100,100
98.4319,100,100
98.4317,100,100
98.4314,100,100
98.4311,100,100
98.4308,100,100
98.4305,100,100
98.4302,100,100
98.4299,100,100
98.4297,100,100
98.4294,100,100
98.4291,100,100
98.4288,100,100
98.4285,100,100
98.4282,100,100
98.428,100,100
98.4277,100,100
98.4274,100,100
98.4271,100,100
98.4268,100,100
98.4265,100,100
98.4263,100,100
98.426,100,100
98.4257,100,100
98.4254,100,100
98.4251,100,100
98.4248,100,100
98.4246,100,100
98.4242,100,100
98.4238,100,100
98.4235,100,100
98.4231,100,100
98.4228,100,100
98.4224,100,100
98.422,100,100
98.4217,100,100
98.4213,100,100
98.4209,100,100
98.4206,100,100
98.4202,100,100
98.4199,100,100
98.4195,100,100
98.4191,100,100
98.4188,100,100
98.4184,100,100
98.418,100,100
98.4177,100,100
98.4173,100,100
98.4169,100,100
98.4166,100,100
98.4162,100,100
98.4159,100,100
98.4155,100,100
98.4151,100,100
98.4148,100,100
98.4144,100,100
98.414,100,100
98.4137,100,100
98.4133,100,100
98.413,100,100
98.4126,100,100
98.4122,100,100
98.4119,100,100
98.4115,100,100
98.4111,100,100
98.4108,100,100
98.4104,100,100
98.41,100,100
98.4097,100,100
98.4093,100,100
98.409,100,100
98.4086,100,100
98.4082,100,100
98.4079,100,100
98.4075,100,100
98.4071,100,100
98.4068,100,100
98.4064,100,100
98.4061,100,100
98.4057,100,100
98.4053,100,100
98.405,100,100
98.4046,100,100
98.4042,100,100
98.4039,100,100
98.4035,100,100
98.4032,100,100
98.4028,100,100
98.4024,100,100
98.4021,100,100
98.4017,100,100
98.4013,100,100
98.401,100,100
98.4006,100,100
98.4002,100,100
98.3999,100,100
98.3995,100,100
98.3992,100,100
98.3988,100,100
98.3984,100,100
98.3981,100,100
98.3977,100,100
98.3973,100,100
98.397,100,100
98.3966,100,100
98.3963,100,100
