99.8763,100,100
99.8758,100,100
99.8753,100,100
99.8749,100,100
99.8744,100,100
99.8739,100,100
99.8734,100,100
99.8729,100,100
99.8724,100,100
99.8719,100,100
99.8714,100,100
99.8709,100,100
99.8704,100,100
99.8699,100,100
99.8694,100,100
99.8689,100,100
99.8684,100,100
99.8679,100,100
99.8675,100,100
99.867,100,100
99.8665,100,100
99.866,100,100
99.8655,100,100
99.865,100,100
99.8645,100,100
99.864,100,100
99.8635,100,100
99.863,100,100
99.8625,100,100
99.862,100,100
99.8615,100,100
99.861,100,100
99.8605,100,100
99.8601,100,100
99.8596,100,100
99.8591,100,100
99.8586,100,100
99.8581,100,100
99.8576,100,100
99.8571,100,100
99.8566,100,100
99.8561,100,100
99.8556,100,100
99.8551,100,100
99.8546,100,100
99.8541,100,100
99.8536,100,100
99.8531,100,100
99.8527,100,100
99.8522,100,100
99.8517,100,100
99.8512,100,100
99.8507,100,100
99.8502,100,100
99.8497,100,100
99.8492,100,100
99.8487,100,100
99.8482,100,100
99.8477,100,100
99.8472,100,100
99.8467,100,100
99.8462,100,100
99.8458,100,100
99.8453,100,100
99.8449,100,100
99.8444,100,100
99.844,100,100
99.8435,100,100
99.8431,100,100
99.8426,100,100
99.8422,100,100
99.8417,100,100
99.8413,100,100
99.8408,100,100
99.8404,100,100
99.8399,100,100
99.8395,100,100
99.839,100,100
99.8386,100,100
99.8381,100,100
99.8377,100,100
99.8372,100,100
99.8368,100,100
99.8363,100,100
99.8359,100,100
99.8354,100,100
99.835,100,100
99.8345,100,100
99.8341,100,100
99.8336,100,100
99.8332,100,100
99.8327,100,100
99.8323,100,100
99.8318,100,100
99.8314,100,100
99.8309,100,100
99.8305,100,100
99.83,100,100
99.8296,100,100
99.8291,100,100
99.8287,100,100
99.8282,100,100
99.8278,100,100
99.8273,100,100
99.8269,100,100
99.8264,100,100
99.826,100,100
99.8255,100,100
99.8251,100,100
99.8246,100,100
99.8242,100,100
99.8237,100,100
99.8233,100,100
99.8228,100,100
99.8224,100,100
99.8219,100,100
99.8215,100,100
99.821,100,100
99.8206,100,100
99.8201,100,100
99.8197,100,100
99.8192,100,100
99.8187,100,100
99.8183,100,100
99.8178,100,100
99.8174,100,100
99.8169,100,100
99.8165,100,100
99.816,100,100
99.8156,100,100
99.8151,100,100
99.8147,100,100
99.8142,100,100
99.8138,100,100
99.8133,100,100
99.8129,100,100
99.8124,100,100
99.812,100,100
99.8115,100,100
99.8111,100,100
99.8106,100,100
99.8102,100,100
99.8097,100,100
99.8093,100,100
99.8088,100,100
99.8084,100,100
99.8079,100,100
99.8075,100,100
99.807,100,100
99.8066,100,100
99.8061,100,100
99.8057,100,100
99.8052,100,100
99.8048,100,100
99.8043,100,100
99.8039,100,100
99.8034,100,100
99.803,100,100
99.8025,100,100
99.8021,100,100
99.8016,100,100
99.8012,100,100
99.8007,100,100
99.8003,100,100
99.7999,100,100
99.7995,100,100
99.799,100,100
99.7986,100,100
99.7982,100,100
99.7977,100,100
99.7973,100,100
99.7969,100,100
99.7965,100,100
99.796,100,100
99.7956,100,100
99.7952,100,100
99.7947,100,100
99.7943,100,100
99.7939,100,100
99.7935,100,100
99.793,100,100
99.7926,100,100
99.7922,100,100
99.7917,100,100
99.7913,100,100
99.7909,100,100
99.7905,100,100
99.79,100,100
99.7896,100,100
99.7892,100,100
99.7887,100,100
99.7883,100,100
99.7879,100,100
99.7874,100,100
99.787,100,100
99.7866,100,100
99.7862,100,100
99.7857,100,100
99.7853,100,100
99.7849,100,100
99.7844,100,100
99.784,100,100
99.7836,100,100
99.7832,100,100
99.7827,100,100
99.7823,100,100
99.7819,100,100
99.7814,100,100
99.781,100,100
99.7806,100,100
99.7802,100,100
99.7797,100,100
99.7793,100,100
99.7789,100,100
99.7784,100,100
99.778,100,100
99.7776,100,100
99.7772,100,100
99.7767,100,100
99.7763,100,100
99.7759,100,100
99.7754,100,100
99.775,100,100
99.7746,100,100
99.7742,100,100
99.7737,100,100
99.7733,100,100
99.7729,100,100
99.7724,100,100
99.772,100,100
99.7716,100,100
99.7711,100,100
99.7707,100,100
99.7703,100,100
99.7699,100,100
99.7694,100,100
99.769,100,100
99.7686,100,100
99.7681,100,100
99.7677,100,100
99.7673,100,100
99.7669,100,100
99.7664,100,100
99.766,100,100
99.7656,100,100
99.7651,100,100
99.7647,100,100
99.7643,100,100
99.7639,100,100
99.7634,100,100
99.763,100,100
99.7626,100,100
99.7621,100,100
99.7617,100,100
99.7613,100,100
99.7609,100,100
99.7604,100,100
99.76,100,100
99.7596,100,100
99.7591,100,100
99.7587,100,100
99.7583,100,100
99.7579,100,100
99.7574,100,100
99.757,100,100
99.7566,100,100
99.7562,100,100
99.7558,100,100
99.7554,100,100
99.755,100,100
99.7546,100,100
99.7541,100,100
99.7537,100,100
99.7533,100,100
99.7529,100,100
99.7525,100,100
99.7521,100,100
99.7517,100,100
99.7513,100,100
99.7508,100,100
99.7504,100,100
99.75,100,100
99.7496,100,100
99.7492,100,100
99.7488,100,100
99.7484,100,100
99.7479,100,100
99.7475,100,100
99.7471,100,100
99.7467,100,100
99.7463,100,100
99.7459,100,100
99.7455,100,100
99.7451,100,100
99.7446,100,100
99.7442,100,100
99.7438,100,100
99.7434,100,100
99.743,100,100
99.7426,100,100
99.7422,100,100
99.7418,100,100
99.7413,100,100
99.7409,100,100
99.7405,100,100
99.7401,100,100
99.7397,100,100
99.7393,100,100
99.7389,100,100
99.7384,100,100
99.738,100,100
99.7376,100,100
99.7372,100,100
99.7368,100,100
99.7364,100,100
99.736,100,100
99.7356,100,100
99.7351,100,100
99.7347,100,100
99.7343,100,100
99.7339,100,100
99.7335,100,100
99.7331,100,100
99.7327,100,100
99.7322,100,100
99.7318,100,100
99.7314,100,100
99.731,100,100
99.7306,100,100
99.7302,100,100
99.7298,100,100
99.7294,100,100
99.7289,100,100
99.7285,100,100
99.7281,100,100
99.7277,100,100
99.7273,100,100
99.7269,100,100
99.7265,100,100
99.7261,100,100
99.7256,100,100
99.7252,100,100
99.7248,100,100
99.7244,100,100
99.724,100,100
99.7236,100,100
99.7232,100,100
99.7227,100,100
99.7223,100,100
99.7219,100,100
99.7215,100,100
99.7211,100,100
99.7207,100,100
99.7203,100,100
99.7199,100,100
99.7194,100,100
99.719,100,100
99.7186,100,100
99.7182,100,100
99.7178,100,100
99.7174,100,100
99.717,100,100
99.7166,100,100
99.7162,100,100
99.7158,100,100
99.7154,100,100
99.715,100,100
99.7146,100,100
99.7142,100,100
99.7138,100,100
99.7134,100,100
99.713,100,100
99.7126,100,100
99.7122,100,100
99.7118,100,100
99.7114,100,100
99.711,100,100
99.7106,100,100
99.7102,100,100
99.7098,100,100
99.7094,100,100
99.709,100,100
99.7086,100,100
99.7082,100,100
99.7078,100,100
99.7074,100,100
99.707,100,100
99.7066,100,100
99.7062,100,100
99.7059,100,100
99.7055,100,100
99.7051,100,100
99.7047,100,100
99.7043,100,100
99.7039,100,100
99.7035,100,100
99.7031,100,100
99.7027,100,100
99.7023,100,100
99.7019,100,100
99.7015,100,100
99.7011,100,100
99.7007,100,100
99.7003,100,100
99.6999,100,100
99.6995,100,100
99.6991,100,100
99.6987,100,100
99.6983,100,100
99.6979,100,100
99.6975,100,100
99.6971,100,100
99.6967,100,100
99.6963,100,100
99.6959,100,100
99.6955,100,100
99.6951,100,100
99.6947,100,100
99.6943,100,100
99.694,100,100
99.6936,100,100
99.6932,100,100
99.6928,100,100
99.6924,100,100
99.692,100,100
99.6916,100,100
99.6912,100,100
99.6908,100,100
99.6904,100,100
99.69,100,100
99.6896,100,100
99.6892,100,100
99.6888,100,100
99.6884,100,100
99.688,100,100
99.6876,100,100
99.6872,100,100
99.6868,100,100
99.6864,100,100
99.686,100,100
99.6856,100,100
99.6852,100,100
99.6848,100,100
99.6844,100,100
99.684,100,100
99.6836,100,100
99.6832,100,100
99.6828,100,100
99.6824,100,100
99.682,100,100
99.6817,100,100
99.6813,100,100
99.6809,100,100
99.6805,100,100
99.6801,100,100
99.6797,100,100
99.6793,100,100
99.6789,100,100
99.6785,100,100
99.6781,100,100
99.6777,100,100
99.6773,100,100
99.6769,100,100
99.6765,100,100
99.6761,100,100
99.6758,100,100
99.6754,100,100
99.675,100,100
99.6746,100,100
99.6742,100,100
99.6739,100,100
99.6735,100,100
99.6731,100,100
99.6727,100,100
99.6723,100,100
99.672,100,100
99.6716,100,100
99.6712,100,100
99.6708,100,100
99.6704,100,100
99.67,100,100
99.6697,100,100
99.6693,100,100
99.6689,100,100
99.6685,100,100
99.6681,100,100
99.6678,100,100
99.6674,100,100
99.667,100,100
99.6666,100,100
99.6662,100,100
99.6659,100,100
99.6655,100,100
99.6651,100,100
99.6647,100,100
99.6643,100,100
99.664,100,100
99.6636,100,100
99.6632,100,100
99.6628,100,100
99.6624,100,100
99.662,100,100
99.6617,100,100
99.6613,100,100
99.6609,100,100
99.6605,100,100
99.6601,100,100
99.6598,100,100
99.6594,100,100
99.659,100,100
99.6586,100,100
99.6582,100,100
99.6579,100,100
99.6575,100,100
99.6571,100,100
99.6567,100,100
99.6563,100,100
99.6559,100,100
99.6556,100,100
99.6552,100,100
99.6548,100,100
99.6544,100,100
99.654,100,100
99.6537,100,100
99.6533,100,100
99.6529,100,100
99.6525,100,100
99.6521,100,100
99.6518,100,100
99.6514,100,100
99.651,100,100
99.6506,100,100
99.6502,100,100
99.6499,100,100
99.6495,100,100
99.6491,100,100
99.6487,100,100
99.6483,100,100
99.6479,100,100
99.6476,100,100
99.6472,100,100
99.6468,100,100
99.6464,100,100
99.646,100,100
99.6457,100,100
99.6453,100,100
99.6449,100,100
99.6445,100,100
99.6441,100,100
99.6438,100,100
99.6434,100,100
99.643,100,100
99.6426,100,100
99.6422,100,100
99.6419,100,100
99.6415,100,100
99.6411,100,100
99.6407,100,100
99.6403,100,100
99.6399,100,100
99.6396,100,100
99.6392,100,100
99.6388,100,100
99.6385,100,100
99.6381,100,100
99.6377,100,100
99.6374,100,100
99.637,100,100
99.6367,100,100
99.6363,100,100
99.6359,100,100
99.6356,100,100
99.6352,100,100
99.6349,100,100
99.6345,100,100
99.6341,100,100
99.6338,100,100
99.6334,100,100
99.633,100,100
99.6327,100,100
99.6323,100,100
99.632,100,100
99.6316,100,100
99.6312,100,100
99.6309,100,100
99.6305,100,100
99.6302,100,100
99.6298,100,100
99.6294,100,100
99.6291,100,100
99.6287,100,100
99.6284,100,100
99.628,100,100
99.6276,100,100
99.6273,100,100
99.6269,100,100
99.6266,100,100
99.6262,100,100
99.6258,100,100
99.6255,100,100
99.6251,100,100
99.6247,100,100
99.6244,100,100
99.624,100,100
99.6237,100,100
99.6233,100,100
99.6229,100,100
99.6226,100,100
99.6222,100,100
99.6219,100,100
99.6215,100,100
99.6211,100,100
99.6208,100,100
99.6204,100,100
99.6201,100,100
99.6197,100,100
99.6193,100,100
99.619,100,100
99.6186,100,100
99.6183,100,100
99.6179,100,100
99.6175,100,100
99.6172,100,100
99.6168,100,100
99.6164,100,100
99.6161,100,100
99.6157,100,100
99.6154,100,100
99.615,100,100
99.6146,100,100
99.6143,100,100
99.6139,100,100
99.6136,100,100
99.6132,100,100
99.6128,100,100
99.6125,100,100
99.6121,100,100
99.6118,100,100
99.6114,100,100
99.611,100,100
99.6107,100,100
99.6103,100,100
99.61,100,100
99.6096,100,100
99.6092,100,100
99.6089,100,100
99.6085,100,100
99.6081,100,100
99.6078,100,100
99.6074,100,100
99.6071,100,100
99.6067,100,100
99.6063,100,100
99.606,100,100
99.6056,100,100
99.6053,100,100
99.6049,100,100
99.6045,100,100
99.6042,100,100
99.6038,100,100
99.6035,100,100
99.6031,100,100
99.6027,100,100
99.6024,100,100
99.602,100,100
99.6017,100,100
99.6013,100,100
99.601,100,100
99.6006,100,100
99.6003,100,100
99.5999,100,100
99.5996,100,100
99.5992,100,100
99.5989,100,100
99.5985,100,100
99.5982,100,100
99.5978,100,100
99.5975,100,100
99.5971,100,100
99.5968,100,100
99.5964,100,100
99.5961,100,100
99.5957,100,100
99.5954,100,100
99.595,100,100
99.5947,100,100
99.5943,100,100
99.594,100,100
99.5936,100,100
99.5933,100,100
99.5929,100,100
99.5925,100,100
99.5922,100,100
99.5918,100,100
99.5915,100,100
99.5911,100,100
99.5908,100,100
99.5904,100,100
99.5901,100,100
99.5897,100,100
99.5894,100,100
99.589,100,100
99.5887,100,100
99.5883,100,100
99.588,100,100
99.5876,100,100
99.5873,100,100
99.5869,100,100
99.5866,100,100
99.5862,100,100
99.5859,100,100
99.5855,100,100
99.5852,100,100
99.5848,100,100
99.5845,100,100
99.5841,100,100
99.5838,100,100
99.5834,100,100
99.5831,100,100
99.5827,100,100
99.5824,100,100
99.582,100,100
99.5816,100,100
99.5813,100,100
99.5809,100,100
99.5806,100,100
99.5802,100,100
99.5799,100,100
99.5795,100,100
99.5792,100,100
99.5788,100,100
99.5785,100,100
99.5781,100,100
99.5778,100,100
99.5774,100,100
99.5771,100,100
99.5767,100,100
99.5764,100,100
99.576,100,100
99.5757,100,100
99.5753,100,100
99.575,100,100
99.5746,100,100
99.5743,100,100
99.5739,100,100
99.5736,100,100
99.5732,100,100
99.5729,100,100
99.5725,100,100
99.5722,100,100
99.5718,100,100
99.5715,100,100
99.5711,100,100
99.5708,100,100
99.5704,100,100
99.57,100,100
99.5697,100,100
99.5693,100,100
99.569,100,100
99.5686,100,100
99.5683,100,100
99.5679,100,100
99.5676,100,100
99.5673,100,100
99.5669,100,100
99.5666,100,100
99.5662,100,100
99.5659,100,100
99.5655,100,100
99.5652,100,100
99.5649,100,100
99.5645,100,100
99.5642,100,100
99.5638,100,100
99.5635,100,100
99.5632,100,100
99.5628,100,100
99.5625,100,100
99.5621,100,100
99.5618,100,100
99.5615,100,100
99.5611,100,100
99.5608,100,100
99.5604,100,100
99.5601,100,100
99.5597,100,100
99.5594,100,100
99.5591,100,100
99.5587,100,100
99.5584,100,100
99.558,100,100
99.5577,100,100
99.5574,100,100
99.557,100,100
99.5567,100,100
99.5563,100,100
99.556,100,100
99.5556,100,100
99.5553,100,100
99.555,100,100
99.5546,100,100
99.5543,100,100
99.5539,100,100
99.5536,100,100
99.5533,100,100
99.5529,100,100
99.5526,100,100
99.5522,100,100
99.5519,100,100
99.5516,100,100
99.5512,100,100
99.5509,100,100
99.5505,100,100
99.5502,100,100
99.5498,100,100
99.5495,100,100
99.5492,100,100
99.5488,100,100
99.5485,100,100
99.5481,100,100
99.5478,100,100
99.5475,100,100
99.5471,100,100
99.5468,100,100
99.5464,100,100
99.5461,100,100
99.5457,100,100
99.5454,100,100
99.5451,100,100
99.5447,100,100
99.5444,100,100
99.544,100,100
99.5437,100,100
99.5434,100,100
99.543,100,100
99.5427,100,100
99.5423,100,100
99.542,100,100
99.5417,100,100
99.5413,100,100
99.541,100,100
99.5406,100,100
99.5403,100,100
99.5399,100,100
99.5396,100,100
99.5393,100,100
99.5389,100,100
99.5386,100,100
99.5382,100,100
99.5379,100,100
99.5376,100,100
99.5372,100,100
99.5369,100,100
99.5365,100,100
99.5362,100,100
99.5358,100,100
99.5355,100,100
99.5352,100,100
99.5348,100,100
99.5345,100,100
99.5341,100,100
99.5338,100,100
99.5335,100,100
99.5331,100,100
99.5328,100,100
99.5325,100,100
99.5322,100,100
99.5318,100,100
99.5315,100,100
99.5312,100,100
99.5308,100,100
99.5305,100,100
99.5302,100,100
99.5298,100,100
99.5295,100,100
99.5292,100,100
99.5289,100,100
99.5285,100,100
99.5282,100,100
99.5279,100,100
99.5275,100,100
99.5272,100,100
99.5269,100,100
99.5266,100,100
99.5262,100,100
99.5259,100,100
99.5256,100,100
99.5252,100,100
99.5249,100,100
99.5246,100,100
99.5243,100,100
99.5239,100,100
99.5236,100,100
99.5233,100,100
99.5229,100,100
99.5226,100,100
99.5223,100,100
99.5219,100,100
99.5216,100,100
99.5213,100,100
99.521,100,100
99.5206,100,100
99.5203,100,100
99.52,100,100
99.5196,100,100
99.5193,100,100
99.519,100,100
99.5187,100,100
99.5183,100,100
99.518,100,100
99.5177,100,100
99.5173,100,100
99.517,100,100
99.5167,100,100
99.5163,100,100
99.516,100,100
99.5157,100,100
99.5154,100,100
99.515,100,100
99.5147,100,100
99.5144,100,100
99.514,100,100
99.5137,100,100
99.5134,100,100
99.5131,100,100
99.5127,100,100
99.5124,100,100
99.5121,100,100
99.5117,100,100
99.5114,100,100
99.5111,100,100
99.5108,100,100
99.5104,100,100
99.5101,100,100
99.5098,100,100
99.5094,100,100
99.5091,100,100
99.5088,100,100
99.5084,100,100
99.5081,100,100
99.5078,100,100
99.5075,100,100
99.5071,100,100
99.5068,100,100
99.5065,100,100
99.5061,100,100
99.5058,100,100
99.5055,100,100
99.5052,100,100
99.5048,100,100
99.5045,100,100
99.5042,100,100
99.5038,100,100
99.5035,100,100
99.5032,100,100
99.5029,100,100
99.5025,100,100
99.5022,100,100
99.5019,100,100
99.5015,100,100
99.5012,100,100
99.5009,100,100
99.5006,100,100
99.5003,100,100
99.4999,100,100
99.4996,100,100
99.4993,100,100
99.499,100,100
99.4987,100,100
99.4984,100,100
99.4981,100,100
99.4978,100,100
99.4974,100,100
99.4971,100,100
99.4968,100,100
99.4965,100,100
99.4962,100,100
99.4959,100,100
99.4956,100,100
99.4953,100,100
99.4949,100,100
99.4946,100,100
99.4943,100,100
99.494,100,100
99.4937,100,100
99.4934,100,100
99.4931,100,100
99.4928,100,100
99.4925,100,100
99.4921,100,100
99.4918,100,100
99.4915,100,100
99.4912,100,100
99.4909,100,100
99.4906,100,100
99.4903,100,100
99.49,100,100
99.4896,100,100
99.4893,100,100
99.489,100,100
99.4887,100,100
99.4884,100,100
99.4881,100,100
99.4878,100,100
99.4875,100,100
99.4872,100,100
99.4868,100,100
99.4865,100,100
99.4862,100,100
99.4859,100,100
99.4856,100,100
99.4853,100,100
99.485,100,100
99.4847,100,100
99.4843,100,100
99.484,100,100
99.4837,100,100
99.4834,100,100
99.4831,100,100
99.4828,100,100
99.4825,100,100
99.4822,100,100
99.4818,100,100
99.4815,100,100
99.4812,100,100
99.4809,100,100
99.4806,100,100
99.4803,100,100
99.48,100,100
99.4797,100,100
99.4794,100,100
99.479,100,100
99.4787,100,100
99.4784,100,100
99.4781,100,100
99.4778,100,100
99.4775,100,100
99.4772,100,100
99.4769,100,100
99.4765,100,100
99.4762,100,100
99.4759,100,100
99.4756,100,100
99.4753,100,100
99.475,100,100
99.4747,100,100
99.4744,100,100
99.4741,100,100
99.4737,100,100
99.4734,100,100
99.4731,100,100
99.4728,100,100
99.4725,100,100
99.4722,100,100
99.4719,100,100
99.4716,100,100
99.4712,100,100
99.4709,100,100
99.4706,100,100
99.4703,100,100
99.47,100,100
99.4697,100,100
99.4694,100,100
99.4691,100,100
99.4688,100,100
99.4685,100,100
99.4682,100,100
99.4679,100,100
99.4676,100,100
99.4673,100,100
99.467,100,100
99.4667,100,100
99.4664,100,100
99.4661,100,100
99.4658,100,100
99.4655,100,100
99.4652,100,100
99.4649,100,100
99.4646,100,100
99.4643,100,100
99.464,100,100
99.4637,100,100
99.4634,100,100
99.4631,100,100
99.4628,100,100
99.4625,100,100
99.4622,100,100
99.4619,100,100
99.4616,100,100
99.4613,100,100
99.461,100,100
99.4607,100,100
99.4604,100,100
99.4601,100,100
99.4598,100,100
99.4595,100,100
99.4592,100,100
99.4589,100,100
99.4586,100,100
99.4583,100,100
99.458,100,100
99.4577,100,100
99.4574,100,100
99.4571,100,100
99.4568,100,100
99.4565,100,100
99.4562,100,100
99.4559,100,100
99.4556,100,100
99.4553,100,100
99.455,100,100
99.4547,100,100
99.4544,100,100
99.4541,100,100
99.4538,100,100
99.4535,100,100
99.4532,100,100
99.4529,100,100
99.4526,100,100
99.4523,100,100
99.452,100,100
99.4517,100,100
99.4514,100,100
99.4511,100,100
99.4508,100,100
99.4505,100,100
99.4502,100,100
99.4499,100,100
99.4496,100,100
99.4493,100,100
99.449,100,100
99.4486,100,100
99.4483,100,100
99.448,100,100
99.4477,100,100
99.4474,100,100
99.4471,100,100
99.4468,100,100
99.4465,100,100
99.4462,100,100
99.4459,100,100
99.4456,100,100
99.4453,100,100
99.445,100,100
99.4447,100,100
99.4444,100,100
99.4441,100,100
99.4438,100,100
99.4435,100,100
99.4432,100,100
99.4429,100,100
99.4426,100,100
99.4423,100,100
99.442,100,100
99.4417,100,100
99.4414,100,100
99.4411,100,100
99.4408,100,100
99.4405,100,100
99.4402,100,100
99.4399,100,100
99.4396,100,100
99.4393,100,100
99.439,100,100
99.4387,100,100
99.4384,100,100
99.4381,100,100
99.4378,100,100
99.4375,100,100
99.4372,100,100
99.4369,100,100
99.4366,100,100
99.4362,100,100
99.4359,100,100
99.4356,100,100
99.4353,100,100
99.435,100,100
99.4347,100,100
99.4344,100,100
99.4341,100,100
99.4338,100,100
99.4335,100,100
99.4332,100,100
99.4329,100,100
99.4325,100,100
99.4322,100,100
99.4319,100,100
99.4316,100,100
99.4313,100,100
99.431,100,100
99.4307,100,100
99.4304,100,100
99.4301,100,100
99.4298,100,100
99.4295,100,100
99.4291,100,100
99.4288,100,100
99.4285,100,100
99.4282,100,100
99.4279,100,100
99.4276,100,100
99.4273,100,100
99.427,100,100
99.4267,100,100
99.4264,100,100
99.4261,100,100
99.4258,100,100
99.4254,100,100
99.4251,100,100
99.4248,100,100
99.4245,100,100
99.4242,100,100
99.4239,100,100
99.4236,100,100
99.4233,100,100
99.423,100,100
99.4227,100,100
99.4224,100,100
99.4221,100,100
99.4217,100,100
99.4214,100,100
99.4211,100,100
99.4208,100,100
99.4205,100,100
99.4202,100,100
99.4199,100,100
99.4196,100,100
99.4193,100,100
99.419,100,100
99.4187,100,100
99.4184,100,100
99.418,100,100
99.4177,100,100
99.4174,100,100
99.4171,100,100
99.4168,100,100
99.4165,100,100
99.4162,100,100
99.4159,100,100
99.4156,100,100
99.4153,100,100
99.415,100,100
99.4147,100,100
99.4143,100,100
99.414,100,100
99.4137,100,100
99.4134,100,100
99.4131,100,100
99.4128,100,100
99.4125,100,100
99.4122,100,100
99.4119,100,100
99.4116,100,100
99.4113,100,100
99.4109,100,100
99.4106,100,100
99.4103,100,100
99.41,100,100
99.4097,100,100
99.4094,100,100
99.4091,100,100
99.4088,100,100
99.4085,100,100
99.4082,100,100
99.4078,100,100
99.4075,100,100
99.4072,100,100
99.4069,100,100
99.4066,100,100
99.4063,100,100
99.406,100,100
99.4056,100,100
99.4053,100,100
99.405,100,100
99.4047,100,100
99.4044,100,100
99.4041,100,100
99.4038,100,100
99.4034,100,100
99.4031,100,100
99.4028,100,100
99.4025,100,100
99.4022,100,100
99.4019,100,100
99.4016,100,100
99.4012,100,100
99.4009,100,100
99.4006,100,100
99.4003,100,100
99.4,100,100
99.3997,100,100
99.3994,100,100
99.399,100,100
99.3987,100,100
99.3984,100,100
99.3981,100,100
99.3978,100,100
99.3975,100,100
99.3972,100,100
99.3968,100,100
99.3965,100,100
99.3962,100,100
99.3959,100,100
99.3956,100,100
99.3953,100,100
99.395,100,100
99.3946,100,100
99.3943,100,100
99.394,100,100
99.3937,100,100
99.3934,100,100
99.3931,100,100
99.3928,100,100
99.3924,100,100
99.3921,100,100
99.3918,100,100
99.3915,100,100
99.3912,100,100
99.3909,100,100
99.3906,100,100
99.3902,100,100
99.3899,100,100
99.3896,100,100
99.3893,100,100
99.389,100,100
99.3887,100,100
99.3884,100,100
99.388,100,100
99.3877,100,100
99.3874,100,100
99.3871,100,100
99.3868,100,100
99.3865,100,100
