99.8846,100,100
99.8841,100,100
99.8836,100,100
99.883,100,100
99.8825,100,100
99.882,100,100
99.8814,100,100
99.8809,100,100
99.8804,100,100
99.8798,100,100
99.8793,100,100
99.8788,100,100
99.8782,100,100
99.8777,100,100
99.8772,100,100
99.8766,100,100
99.8761,100,100
99.8756,100,100
99.875,100,100
99.8745,100,100
99.874,100,100
99.8734,100,100
99.8729,100,100
99.8724,100,100
99.8718,100,100
99.8713,100,100
99.8707,100,100
99.8702,100,100
99.8697,100,100
99.8691,100,100
99.8686,100,100
99.8681,100,100
99.8675,100,100
99.867,100,100
99.8665,100,100
99.8659,100,100
99.8654,100,100
99.8649,100,100
99.8643,100,100
99.8638,100,100
99.8633,100,100
99.8627,100,100
99.8622,100,100
99.8617,100,100
99.8611,100,100
99.8606,100,100
99.8601,100,100
99.8595,100,100
99.859,100,100
99.8585,100,100
99.8579,100,100
99.8574,100,100
99.8569,100,100
99.8563,100,100
99.8558,100,100
99.8553,100,100
99.8547,100,100
99.8542,100,100
99.8537,100,100
99.8531,100,100
99.8526,100,100
99.852,100,100
99.8515,100,100
99.8509,100,100
99.8503,100,100
99.8497,100,100
99.8492,100,100
99.8486,100,100
99.848,100,100
99.8475,100,100
99.8469,100,100
99.8463,100,100
99.8458,100,100
99.8452,100,100
99.8446,100,100
99.844,100,100
99.8435,100,100
99.8429,100,100
99.8423,100,100
99.8418,100,100
99.8412,100,100
99.8406,100,100
99.8401,100,100
99.8395,100,100
99.8389,100,100
99.8383,100,100
99.8378,100,100
99.8372,100,100
99.8366,100,100
99.8361,100,100
99.8355,100,100
99.8349,100,100
99.8343,100,100
99.8338,100,100
99.8332,100,100
99.8326,100,100
99.8321,100,100
99.8315,100,100
99.8309,100,100
99.8304,100,100
99.8298,100,100
99.8292,100,100
99.8286,100,100
99.8281,100,100
99.8275,100,100
99.8269,100,100
99.8264,100,100
99.8258,100,100
99.8252,100,100
99.8247,100,100
99.8241,100,100
99.8235,100,100
99.8229,100,100
99.8224,100,100
99.8218,100,100
99.8212,100,100
99.8207,100,100
99.8201,100,100
99.8195,100,100
99.8189,100,100
99.8184,100,100
99.8178,100,100
99.8172,100,100
99.8167,100,100
99.8161,100,100
99.8155,100,100
99.815,100,100
99.8144,100,100
99.8138,100,100
99.8132,100,100
99.8127,100,100
99.8121,100,100
99.8115,100,100
99.811,100,100
99.8104,100,100
99.8098,100,100
99.8093,100,100
99.8087,100,100
99.8081,100,100
99.8075,100,100
99.807,100,100
99.8064,100,100
99.8058,100,100
99.8053,100,100
99.8047,100,100
99.8041,100,100
99.8035,100,100
99.803,100,100
99.8024,100,100
99.8018,100,100
99.8013,100,100
99.8007,100,100
99.8001,100,100
99.7996,100,100
99.799,100,100
99.7984,100,100
99.7978,100,100
99.7973,100,100
99.7967,100,100
99.7961,100,100
99.7956,100,100
99.795,100,100
99.7945,100,100
99.794,100,100
99.7935,100,100
99.793,100,100
99.7924,100,100
99.7919,100,100
99.7914,100,100
99.7909,100,100
99.7903,100,100
99.7898,100,100
99.7893,100,100
99.7888,100,100
99.7883,100,100
99.7877,100,100
99.7872,100,100
99.7867,100,100
99.7862,100,100
99.7857,100,100
99.7851,100,100
99.7846,100,100
99.7841,100,100
99.7836,100,100
99.7831,100,100
99.7825,100,100
99.782,100,100
99.7815,100,100
99.781,100,100
99.7805,100,100
99.7799,100,100
99.7794,100,100
99.7789,100,100
99.7784,100,100
99.7779,100,100
99.7773,100,100
99.7768,100,100
99.7763,100,100
99.7758,100,100
99.7753,100,100
99.7747,100,100
99.7742,100,100
99.7737,100,100
99.7732,100,100
99.7726,100,100
99.7721,100,100
99.7716,100,100
99.7711,100,100
99.7706,100,100
99.77,100,100
99.7695,100,100
99.769,100,100
99.7685,100,100
99.768,100,100
99.7674,100,100
99.7669,100,100
99.7664,100,100
99.7659,100,100
99.7654,100,100
99.7648,100,100
99.7643,100,100
99.7638,100,100
99.7633,100,100
99.7628,100,100
99.7622,100,100
99.7617,100,100
99.7612,100,100
99.7607,100,100
99.7602,100,100
99.7596,100,100
99.7591,100,100
99.7586,100,100
99.7581,100,100
99.7575,100,100
99.757,100,100
99.7565,100,100
99.756,100,100
99.7555,100,100
99.7549,100,100
99.7544,100,100
99.7539,100,100
99.7534,100,100
99.7529,100,100
99.7523,100,100
99.7518,100,100
99.7513,100,100
99.7508,100,100
99.7503,100,100
99.7497,100,100
99.7492,100,100
99.7487,100,100
99.7482,100,100
99.7477,100,100
99.7471,100,100
99.7466,100,100
99.7461,100,100
99.7456,100,100
99.7451,100,100
99.7445,100,100
99.744,100,100
99.7435,100,100
99.743,100,100
99.7426,100,100
99.7421,100,100
99.7416,100,100
99.7412,100,100
99.7407,100,100
99.7402,100,100
99.7398,100,100
99.7393,100,100
99.7388,100,100
99.7384,100,100
99.7379,100,100
99.7374,100,100
99.737,100,100
99.7365,100,100
99.736,100,100
99.7356,100,100
99.7351,100,100
99.7346,100,100
99.7342,100,100
99.7337,100,100
99.7332,100,100
99.7328,100,100
99.7323,100,100
99.7318,100,100
99.7314,100,100
99.7309,100,100
99.7304,100,100
99.73,100,100
99.7295,100,100
99.7291,100,100
99.7286,100,100
99.7281,100,100
99.7277,100,100
99.7272,100,100
99.7267,100,100
99.7263,100,100
99.7258,100,100
99.7253,100,100
99.7249,100,100
99.7244,100,100
99.7239,100,100
99.7235,100,100
99.723,100,100
99.7225,100,100
99.7221,100,100
99.7216,100,100
99.7211,100,100
99.7207,100,100
99.7202,100,100
99.7197,100,100
99.7193,100,100
99.7188,100,100
99.7183,100,100
99.7179,100,100
99.7174,100,100
99.7169,100,100
99.7165,100,100
99.716,100,100
99.7155,100,100
99.7151,100,100
99.7146,100,100
99.7142,100,100
99.7137,100,100
99.7132,100,100
99.7128,100,100
99.7123,100,100
99.7118,100,100
99.7114,100,100
99.7109,100,100
99.7104,100,100
99.71,100,100
99.7095,100,100
99.709,100,100
99.7086,100,100
99.7081,100,100
99.7076,100,100
99.7072,100,100
99.7067,100,100
99.7062,100,100
99.7058,100,100
99.7053,100,100
99.7048,100,100
99.7044,100,100
99.7039,100,100
99.7034,100,100
99.703,100,100
99.7025,100,100
99.702,100,100
99.7016,100,100
99.7011,100,100
99.7007,100,100
99.7002,100,100
99.6997,100,100
99.6993,100,100
99.6988,100,100
99.6983,100,100
99.6979,100,100
99.6974,100,100
99.6969,100,100
99.6965,100,100
99.6961,100,100
99.6957,100,100
99.6952,100,100
99.6948,100,100
99.6944,100,100
99.694,100,100
99.6936,100,100
99.6931,100,100
99.6927,100,100
99.6923,100,100
99.6919,100,100
99.6915,100,100
99.691,100,100
99.6906,100,100
99.6902,100,100
99.6898,100,100
99.6894,100,100
99.689,100,100
99.6885,100,100
99.6881,100,100
99.6877,100,100
99.6873,100,100
99.6869,100,100
99.6864,100,100
99.686,100,100
99.6856,100,100
99.6852,100,100
99.6848,100,100
99.6843,100,100
99.6839,100,100
99.6835,100,100
99.6831,100,100
99.6827,100,100
99.6822,100,100
99.6818,100,100
99.6814,100,100
99.681,100,100
99.6806,100,100
99.6801,100,100
99.6797,100,100
99.6793,100,100
99.6789,100,100
99.6785,100,100
99.678,100,100
99.6776,100,100
99.6772,100,100
99.6768,100,100
99.6764,100,100
99.6759,100,100
99.6755,100,100
99.6751,100,100
99.6747,100,100
99.6743,100,100
99.6739,100,100
99.6734,100,100
99.673,100,100
99.6726,100,100
99.6722,100,100
99.6718,100,100
99.6713,100,100
99.6709,100,100
99.6705,100,100
99.6701,100,100
99.6697,100,100
99.6692,100,100
99.6688,100,100
99.6684,100,100
99.668,100,100
99.6676,100,100
99.6671,100,100
99.6667,100,100
99.6663,100,100
99.6659,100,100
99.6655,100,100
99.665,100,100
99.6646,100,100
99.6642,100,100
99.6638,100,100
99.6634,100,100
99.6629,100,100
99.6625,100,100
99.6621,100,100
99.6617,100,100
99.6613,100,100
99.6608,100,100
99.6604,100,100
99.66,100,100
99.6596,100,100
99.6592,100,100
99.6587,100,100
99.6583,100,100
99.6579,100,100
99.6575,100,100
99.6571,100,100
99.6567,100,100
99.6562,100,100
99.6558,100,100
99.6554,100,100
99.655,100,100
99.6546,100,100
99.6542,100,100
99.6538,100,100
99.6535,100,100
99.6531,100,100
99.6527,100,100
99.6523,100,100
99.652,100,100
99.6516,100,100
99.6512,100,100
99.6508,100,100
99.6505,100,100
99.6501,100,100
99.6497,100,100
99.6493,100,100
99.649,100,100
99.6486,100,100
99.6482,100,100
99.6478,100,100
99.6475,100,100
99.6471,100,100
99.6467,100,100
99.6463,100,100
99.646,100,100
99.6456,100,100
99.6452,100,100
99.6448,100,100
99.6445,100,100
99.6441,100,100
99.6437,100,100
99.6433,100,100
99.643,100,100
99.6426,100,100
99.6422,100,100
99.6418,100,100
99.6414,100,100
99.6411,100,100
99.6407,100,100
99.6403,100,100
99.6399,100,100
99.6396,100,100
99.6392,100,100
99.6388,100,100
99.6384,100,100
99.6381,100,100
99.6377,100,100
99.6373,100,100
99.6369,100,100
99.6366,100,100
99.6362,100,100
99.6358,100,100
99.6354,100,100
99.6351,100,100
99.6347,100,100
99.6343,100,100
99.6339,100,100
99.6336,100,100
99.6332,100,100
99.6328,100,100
99.6324,100,100
99.6321,100,100
99.6317,100,100
99.6313,100,100
99.6309,100,100
99.6306,100,100
99.6302,100,100
99.6298,100,100
99.6294,100,100
99.6291,100,100
99.6287,100,100
99.6283,100,100
99.6279,100,100
99.6276,100,100
99.6272,100,100
99.6268,100,100
99.6264,100,100
99.6261,100,100
99.6257,100,100
99.6253,100,100
99.6249,100,100
99.6246,100,100
99.6242,100,100
99.6238,100,100
99.6234,100,100
99.6231,100,100
99.6227,100,100
99.6223,100,100
99.6219,100,100
99.6215,100,100
99.6212,100,100
99.6208,100,100
99.6204,100,100
99.62,100,100
99.6197,100,100
99.6193,100,100
99.6189,100,100
99.6185,100,100
99.6182,100,100
99.6178,100,100
99.6174,100,100
99.6171,100,100
99.6167,100,100
99.6164,100,100
99.6161,100,100
99.6157,100,100
99.6154,100,100
99.615,100,100
99.6147,100,100
99.6144,100,100
99.614,100,100
99.6137,100,100
99.6133,100,100
99.613,100,100
99.6127,100,100
99.6123,100,100
99.612,100,100
99.6116,100,100
99.6113,100,100
99.611,100,100
99.6106,100,100
99.6103,100,100
99.61,100,100
99.6096,100,100
99.6093,100,100
99.6089,100,100
99.6086,100,100
99.6083,100,100
99.6079,100,100
99.6076,100,100
99.6072,100,100
99.6069,100,100
99.6066,100,100
99.6062,100,100
99.6059,100,100
99.6055,100,100
99.6052,100,100
99.6049,100,100
99.6045,100,100
99.6042,100,100
99.6039,100,100
99.6035,100,100
99.6032,100,100
99.6028,100,100
99.6025,100,100
99.6022,100,100
99.6018,100,100
99.6015,100,100
99.6011,100,100
99.6008,100,100
99.6005,100,100
99.6001,100,100
99.5998,100,100
99.5994,100,100
99.5991,100,100
99.5988,100,100
99.5984,100,100
99.5981,100,100
99.5977,100,100
99.5974,100,100
99.5971,100,100
99.5967,100,100
99.5964,100,100
99.5961,100,100
99.5957,100,100
99.5954,100,100
99.595,100,100
99.5947,100,100
99.5944,100,100
99.594,100,100
99.5937,100,100
99.5933,100,100
99.593,100,100
99.5927,100,100
99.5923,100,100
99.592,100,100
99.5916,100,100
99.5913,100,100
99.591,100,100
99.5906,100,100
99.5903,100,100
99.59,100,100
99.5896,100,100
99.5893,100,100
99.5889,100,100
99.5886,100,100
99.5883,100,100
99.5879,100,100
99.5876,100,100
99.5872,100,100
99.5869,100,100
99.5866,100,100
99.5862,100,100
99.5859,100,100
99.5855,100,100
99.5852,100,100
99.5849,100,100
99.5845,100,100
99.5842,100,100
99.5838,100,100
99.5835,100,100
99.5832,100,100
99.5829,100,100
99.5826,100,100
99.5823,100,100
99.582,100,100
99.5817,100,100
99.5814,100,100
99.581,100,100
99.5807,100,100
99.5804,100,100
99.5801,100,100
99.5798,100,100
99.5795,100,100
99.5792,100,100
99.5789,100,100
99.5786,100,100
99.5783,100,100
99.578,100,100
99.5777,100,100
99.5774,100,100
99.577,100,100
99.5767,100,100
99.5764,100,100
99.5761,100,100
99.5758,100,100
99.5755,100,100
99.5752,100,100
99.5749,100,100
99.5746,100,100
99.5743,100,100
99.574,100,100
99.5737,100,100
99.5734,100,100
99.573,100,100
99.5727,100,100
99.5724,100,100
99.5721,100,100
99.5718,100,100
99.5715,100,100
99.5712,100,100
99.5709,100,100
99.5706,100,100
99.5703,100,100
99.57,100,100
99.5697,100,100
99.5694,100,100
99.569,100,100
99.5687,100,100
99.5684,100,100
99.5681,100,100
99.5678,100,100
99.5675,100,100
99.5672,100,100
99.5669,100,100
99.5666,100,100
99.5663,100,100
99.566,100,100
99.5657,100,100
99.5654,100,100
99.565,100,100
99.5647,100,100
99.5644,100,100
99.5641,100,100
99.5638,100,100
99.5635,100,100
99.5632,100,100
99.5629,100,100
99.5626,100,100
99.5623,100,100
99.562,100,100
99.5617,100,100
99.5614,100,100
99.561,100,100
99.5607,100,100
99.5604,100,100
99.5601,100,100
99.5598,100,100
99.5595,100,100
99.5592,100,100
99.5589,100,100
99.5586,100,100
99.5583,100,100
99.558,100,100
99.5577,100,100
99.5574,100,100
99.557,100,100
99.5567,100,100
99.5564,100,100
99.5561,100,100
99.5558,100,100
99.5555,100,100
99.5552,100,100
99.5549,100,100
99.5546,100,100
99.5543,100,100
99.554,100,100
99.5537,100,100
99.5534,100,100
99.553,100,100
99.5527,100,100
99.5524,100,100
99.5522,100,100
99.5519,100,100
99.5516,100,100
99.5513,100,100
99.551,100,100
99.5507,100,100
99.5505,100,100
99.5502,100,100
99.5499,100,100
99.5496,100,100
99.5493,100,100
99.549,100,100
99.5488,100,100
99.5485,100,100
99.5482,100,100
99.5479,100,100
99.5476,100,100
99.5473,100,100
99.547,100,100
99.5468,100,100
99.5465,100,100
99.5462,100,100
99.5459,100,100
99.5456,100,100
99.5453,100,100
99.5451,100,100
99.5448,100,100
99.5445,100,100
99.5442,100,100
99.5439,100,100
99.5436,100,100
99.5434,100,100
99.5431,100,100
99.5428,100,100
99.5425,100,100
99.5422,100,100
99.5419,100,100
99.5416,100,100
99.5414,100,100
99.5411,100,100
99.5408,100,100
99.5405,100,100
99.5402,100,100
99.5399,100,100
99.5397,100,100
99.5394,100,100
99.5391,100,100
99.5388,100,100
99.5385,100,100
99.5382,100,100
99.538,100,100
99.5377,100,100
99.5374,100,100
99.5371,100,100
99.5368,100,100
99.5365,100,100
99.5362,100,100
99.536,100,100
99.5357,100,100
99.5354,100,100
99.5351,100,100
99.5348,100,100
99.5345,100,100
99.5343,100,100
99.534,100,100
99.5337,100,100
99.5334,100,100
99.5331,100,100
99.5328,100,100
99.5326,100,100
99.5323,100,100
99.532,100,100
99.5317,100,100
99.5314,100,100
99.5311,100,100
99.5309,100,100
99.5306,100,100
99.5303,100,100
99.53,100,100
99.5297,100,100
99.5294,100,100
99.5291,100,100
99.5289,100,100
99.5286,100,100
99.5283,100,100
99.528,100,100
99.5277,100,100
99.5274,100,100
99.5272,100,100
99.5269,100,100
99.5266,100,100
99.5263,100,100
99.526,100,100
99.5257,100,100
99.5255,100,100
99.5252,100,100
99.5249,100,100
99.5246,100,100
99.5243,100,100
99.524,100,100
99.5238,100,100
99.5235,100,100
99.5232,100,100
99.5229,100,100
99.5227,100,100
99.5224,100,100
99.5221,100,100
99.5218,100,100
99.5216,100,100
99.5213,100,100
99.521,100,100
99.5207,100,100
99.5205,100,100
99.5202,100,100
99.5199,100,100
99.5196,100,100
99.5194,100,100
99.5191,100,100
99.5188,100,100
99.5185,100,100
99.5183,100,100
99.518,100,100
99.5177,100,100
99.5175,100,100
99.5172,100,100
99.5169,100,100
99.5166,100,100
99.5164,100,100
99.5161,100,100
99.5158,100,100
99.5155,100,100
99.5153,100,100
99.515,100,100
99.5147,100,100
99.5144,100,100
99.5142,100,100
99.5139,100,100
99.5136,100,100
99.5133,100,100
99.5131,100,100
99.5128,100,100
99.5125,100,100
99.5122,100,100
99.512,100,100
99.5117,100,100
99.5114,100,100
99.5111,100,100
99.5109,100,100
99.5106,100,100
99.5103,100,100
99.51,100,100
99.5098,100,100
99.5095,100,100
99.5092,100,100
99.5089,100,100
99.5087,100,100
99.5084,100,100
99.5081,100,100
99.5078,100,100
99.5076,100,100
99.5073,100,100
99.507,100,100
99.5067,100,100
99.5065,100,100
99.5062,100,100
99.5059,100,100
99.5056,100,100
99.5054,100,100
99.5051,100,100
99.5048,100,100
99.5046,100,100
99.5043,100,100
99.504,100,100
99.5037,100,100
99.5035,100,100
99.5032,100,100
99.5029,100,100
99.5026,100,100
99.5024,100,100
99.5021,100,100
99.5018,100,100
99.5015,100,100
99.5013,100,100
99.501,100,100
99.5007,100,100
99.5004,100,100
99.5002,100,100
99.4999,100,100
99.4996,100,100
99.4993,100,100
99.4991,100,100
99.4988,100,100
99.4985,100,100
99.4982,100,100
99.498,100,100
99.4977,100,100
99.4974,100,100
99.4971,100,100
99.4969,100,100
99.4966,100,100
99.4963,100,100
99.4961,100,100
99.4958,100,100
99.4955,100,100
99.4953,100,100
99.495,100,100
99.4948,100,100
99.4945,100,100
99.4942,100,100
99.494,100,100
99.4937,100,100
99.4934,100,100
99.4932,100,100
99.4929,100,100
99.4926,100,100
99.4924,100,100
99.4921,100,100
99.4919,100,100
99.4916,100,100
99.4913,100,100
99.4911,100,100
99.4908,100,100
99.4905,100,100
99.4903,100,100
99.49,100,100
99.4897,100,100
99.4895,100,100
99.4892,100,100
99.4889,100,100
99.4887,100,100
99.4884,100,100
99.4882,100,100
99.4879,100,100
99.4876,100,100
99.4874,100,100
99.4871,100,100
99.4868,100,100
99.4866,100,100
99.4863,100,100
99.486,100,100
99.4858,100,100
99.4855,100,100
99.4853,100,100
99.485,100,100
99.4847,100,100
99.4845,100,100
99.4842,100,100
99.4839,100,100
99.4837,100,100
99.4834,100,100
99.4831,100,100
99.4829,100,100
99.4826,100,100
99.4824,100,100
99.4821,100,100
99.4818,100,100
99.4816,100,100
99.4813,100,100
99.481,100,100
99.4808,100,100
99.4805,100,100
99.4802,100,100
99.48,100,100
99.4797,100,100
99.4795,100,100
99.4792,100,100
99.4789,100,100
99.4787,100,100
99.4784,100,100
99.4781,100,100
99.4779,100,100
99.4776,100,100
99.4773,100,100
99.4771,100,100
99.4768,100,100
99.4765,100,100
99.4763,100,100
99.476,100,100
99.4758,100,100
99.4755,100,100
99.4752,100,100
99.475,100,100
99.4747,100,100
99.4744,100,100
99.4742,100,100
99.4739,100,100
99.4736,100,100
99.4734,100,100
99.4731,100,100
99.4729,100,100
99.4726,100,100
99.4723,100,100
99.4721,100,100
99.4718,100,100
99.4715,100,100
99.4713,100,100
99.471,100,100
99.4707,100,100
99.4705,100,100
99.4702,100,100
99.47,100,100
99.4697,100,100
99.4695,100,100
99.4692,100,100
99.469,100,100
99.4687,100,100
99.4685,100,100
99.4682,100,100
99.468,100,100
99.4677,100,100
99.4675,100,100
99.4672,100,100
99.467,100,100
99.4667,100,100
99.4665,100,100
99.4662,100,100
99.466,100,100
99.4657,100,100
99.4655,100,100
99.4652,100,100
99.465,100,100
99.4647,100,100
99.4645,100,100
99.4642,100,100
99.464,100,100
99.4637,100,100
99.4635,100,100
99.4632,100,100
99.463,100,100
99.4627,100,100
99.4625,100,100
99.4622,100,100
99.462,100,100
99.4617,100,100
99.4615,100,100
99.4612,100,100
99.461,100,100
99.4607,100,100
99.4604,100,100
99.4602,100,100
99.4599,100,100
99.4597,100,100
99.4594,100,100
99.4592,100,100
99.4589,100,100
99.4587,100,100
99.4584,100,100
99.4582,100,100
99.4579,100,100
99.4577,100,100
99.4574,100,100
99.4572,100,100
99.4569,100,100
99.4567,100,100
99.4564,100,100
99.4562,100,100
99.4559,100,100
99.4557,100,100
99.4554,100,100
99.4552,100,100
99.4549,100,100
99.4547,100,100
99.4544,100,100
99.4542,100,100
99.4539,100,100
99.4537,100,100
99.4534,100,100
99.4532,100,100
99.4529,100,100
99.4527,100,100
99.4524,100,100
99.4522,100,100
99.4519,100,100
99.4517,100,100
99.4514,100,100
99.4512,100,100
99.4509,100,100
99.4507,100,100
99.4504,100,100
99.4502,100,100
99.4499,100,100
99.4497,100,100
99.4494,100,100
99.4492,100,100
99.4489,100,100
99.4487,100,100
99.4484,100,100
99.4482,100,100
99.4479,100,100
99.4477,100,100
99.4474,100,100
99.4472,100,100
99.4469,100,100
99.4467,100,100
99.4464,100,100
99.4462,100,100
99.4459,100,100
99.4457,100,100
99.4454,100,100
99.4452,100,100
99.4449,100,100
99.4447,100,100
99.4445,100,100
99.4442,100,100
99.444,100,100
99.4437,100,100
99.4435,100,100
99.4433,100,100
99.443,100,100
99.4428,100,100
99.4425,100,100
99.4423,100,100
99.4421,100,100
99.4418,100,100
99.4416,100,100
99.4414,100,100
99.4411,100,100
99.4409,100,100
99.4406,100,100
99.4404,100,100
99.4402,100,100
99.4399,100,100
99.4397,100,100
99.4395,100,100
99.4392,100,100
99.439,100,100
99.4387,100,100
99.4385,100,100
99.4383,100,100
99.438,100,100
99.4378,100,100
99.4376,100,100
99.4373,100,100
99.4371,100,100
99.4368,100,100
99.4366,100,100
99.4364,100,100
99.4361,100,100
99.4359,100,100
99.4356,100,100
99.4354,100,100
99.4352,100,100
99.4349,100,100
99.4347,100,100
99.4345,100,100
99.4342,100,100
99.434,100,100
99.4337,100,100
99.4335,100,100
99.4333,100,100
99.433,100,100
99.4328,100,100
99.4326,100,100
99.4323,100,100
99.4321,100,100
99.4318,100,100
99.4316,100,100
99.4314,100,100
99.4311,100,100
99.4309,100,100
99.4306,100,100
99.4304,100,100
99.4302,100,100
99.4299,100,100
99.4297,100,100
99.4295,100,100
99.4292,100,100
99.429,100,100
99.4287,100,100
99.4285,100,100
99.4283,100,100
99.428,100,100
99.4278,100,100
99.4276,100,100
99.4273,100,100
99.4271,100,100
99.4268,100,100
99.4266,100,100
99.4264,100,100
99.4261,100,100
99.4259,100,100
99.4256,100,100
99.4254,100,100
99.4252,100,100
99.4249,100,100
99.4247,100,100
99.4245,100,100
99.4242,100,100
99.424,100,100
99.4237,100,100
99.4235,100,100
99.4233,100,100
99.423,100,100
99.4228,100,100
99.4226,100,100
99.4223,100,100
99.4221,100,100
99.4218,100,100
99.4216,100,100
99.4214,100,100
99.4211,100,100
99.4209,100,100
99.4207,100,100
99.4205,100,100
99.4202,100,100
99.42,100,100
99.4198,100,100
99.4195,100,100
99.4193,100,100
99.4191,100,100
99.4189,100,100
99.4186,100,100
99.4184,100,100
99.4182,100,100
99.4179,100,100
99.4177,100,100
99.4175,100,100
99.4173,100,100
99.417,100,100
99.4168,100,100
99.4166,100,100
99.4163,100,100
99.4161,100,100
99.4159,100,100
99.4156,100,100
99.4154,100,100
99.4152,100,100
99.415,100,100
99.4147,100,100
99.4145,100,100
99.4143,100,100
99.414,100,100
99.4138,100,100
99.4136,100,100
99.4134,100,100
99.4131,100,100
99.4129,100,100
99.4127,100,100
99.4124,100,100
99.4122,100,100
99.412,100,100
99.4118,100,100
99.4115,100,100
99.4113,100,100
99.4111,100,100
99.4108,100,100
99.4106,100,100
99.4104,100,100
99.4102,100,100
99.4099,100,100
99.4097,100,100
99.4095,100,100
99.4092,100,100
99.409,100,100
99.4088,100,100
99.4085,100,100
99.4083,100,100
99.4081,100,100
99.4079,100,100
99.4076,100,100
99.4074,100,100
99.4072,100,100
99.4069,100,100
99.4067,100,100
99.4065,100,100
99.4063,100,100
99.406,100,100
99.4058,100,100
99.4056,100,100
99.4053,100,100
99.4051,100,100
