97.3398,100,100
97.3396,100,100
97.3393,100,100
97.3391,100,100
97.3389,100,100
97.3387,100,100
97.3385,100,100
97.3383,100,100
97.3381,100,100
97.3379,100,100
97.3376,100,100
97.3374,100,100
97.3372,100,100
97.337,100,100
97.3368,100,100
97.3366,100,100
97.3364,100,100
97.3361,100,100
97.3359,100,100
97.3357,100,100
97.3355,100,100
97.3353,100,100
97.3351,100,100
97.3349,100,100
97.3347,100,100
97.3344,100,100
97.3342,100,100
97.334,100,100
97.3338,100,100
97.3336,100,100
97.3334,100,100
97.3332,100,100
97.333,100,100
97.3327,100,100
97.3325,100,100
97.3323,100,100
97.3321,100,100
97.3319,100,100
97.3317,100,100
97.3315,100,100
97.3312,100,100
97.331,100,100
97.3308,100,100
97.3306,100,100
97.3304,100,100
97.3302,100,100
97.33,100,100
97.3298,100,100
97.3295,100,100
97.3293,100,100
97.3291,100,100
97.3289,100,100
97.3287,100,100
97.3285,100,100
97.3283,100,100
97.3281,100,100
97.3278,100,100
97.3276,100,100
97.3274,100,100
97.3272,100,100
97.327,100,100
97.3268,100,100
97.3266,100,100
97.3264,100,100
97.3262,100,100
97.326,100,100
97.3258,100,100
97.3255,100,100
97.3253,100,100
97.3251,100,100
97.3249,100,100
97.3247,100,100
97.3245,100,100
97.3243,100,100
97.3241,100,100
97.3239,100,100
97.3237,100,100
97.3235,100,100
97.3233,100,100
97.3231,100,100
97.3228,100,100
97.3226,100,100
97.3224,100,100
97.3222,100,100
97.322,100,100
97.3218,100,100
97.3216,100,100
97.3214,100,100
97.3212,100,100
97.321,100,100
97.3208,100,100
97.3206,100,100
97.3203,100,100
97.3201,100,100
97.3199,100,100
97.3197,100,100
97.3195,100,100
97.3193,100,100
97.3191,100,100
97.3189,100,100
97.3187,100,100
97.3185,100,100
97.3183,100,100
97.3181,100,100
97.3179,100,100
97.3176,100,100
97.3174,100,100
97.3172,100,100
97.317,100,100
97.3168,100,100
97.3166,100,100
97.3164,100,100
97.3162,100,100
97.316,100,100
97.3158,100,100
97.3156,100,100
97.3154,100,100
97.3152,100,100
97.3149,100,100
97.3147,100,100
97.3145,100,100
97.3143,100,100
97.3141,100,100
97.3139,100,100
97.3137,100,100
97.3135,100,100
97.3133,100,100
97.3131,100,100
97.3129,100,100
97.3127,100,100
97.3124,100,100
97.3122,100,100
97.312,100,100
97.3118,100,100
97.3116,100,100
97.3114,100,100
97.3112,100,100
97.311,100,100
97.3108,100,100
97.3106,100,100
97.3104,100,100
97.3102,100,100
97.31,100,100
97.3097,100,100
97.3095,100,100
97.3093,100,100
97.3091,100,100
97.3089,100,100
97.3087,100,100
97.3085,100,100
97.3083,100,100
97.3081,100,100
97.3079,100,100
97.3077,100,100
97.3075,100,100
97.3073,100,100
97.307,100,100
97.3068,100,100
97.3066,100,100
97.3064,100,100
97.3062,100,100
97.306,100,100
97.3058,100,100
97.3056,100,100
97.3054,100,100
97.3052,100,100
97.305,100,100
97.3048,100,100
97.3046,100,100
97.3044,100,100
97.3042,100,100
97.304,100,100
97.3038,100,100
97.3036,100,100
97.3034,100,100
97.3032,100,100
97.303,100,100
97.3028,100,100
97.3026,100,100
97.3023,100,100
97.3021,100,100
97.3019,100,100
97.3017,100,100
97.3015,100,100
97.3013,100,100
97.3011,100,100
97.3009,100,100
97.3007,100,100
97.3005,100,100
97.3003,100,100
97.3001,100,100
97.2999,100,100
97.2997,100,100
97.2995,100,100
97.2993,100,100
97.2991,100,100
97.2989,100,100
97.2987,100,100
97.2985,100,100
97.2983,100,100
97.2981,100,100
97.2979,100,100
97.2977,100,100
97.2975,100,100
97.2972,100,100
97.297,100,100
97.2968,100,100
97.2966,100,100
97.2964,100,100
97.2962,100,100
97.296,100,100
97.2958,100,100
97.2956,100,100
97.2954,100,100
97.2952,100,100
97.295,100,100
97.2948,100,100
97.2946,100,100
97.2944,100,100
97.2942,100,100
97.294,100,100
97.2938,100,100
97.2936,100,100
97.2934,100,100
97.2932,100,100
97.293,100,100
97.2928,100,100
97.2926,100,100
97.2924,100,100
97.2921,100,100
97.2919,100,100
97.2917,100,100
97.2915,100,100
97.2913,100,100
97.2911,100,100
97.2909,100,100
97.2907,100,100
97.2905,100,100
97.2903,100,100
97.2901,100,100
97.2899,100,100
97.2897,100,100
97.2895,100,100
97.2893,100,100
97.2891,100,100
97.2889,100,100
97.2887,100,100
97.2885,100,100
97.2883,100,100
97.2881,100,100
97.2879,100,100
97.2877,100,100
97.2875,100,100
97.2873,100,100
97.287,100,100
97.2868,100,100
97.2866,100,100
97.2864,100,100
97.2862,100,100
97.286,100,100
97.2858,100,100
97.2856,100,100
97.2854,100,100
97.2852,100,100
97.285,100,100
97.2848,100,100
97.2846,100,100
97.2844,100,100
97.2842,100,100
97.284,100,100
97.2838,100,100
97.2836,100,100
97.2834,100,100
97.2832,100,100
97.283,100,100
97.2828,100,100
97.2826,100,100
97.2824,100,100
97.2822,100,100
97.282,100,100
97.2818,100,100
97.2816,100,100
97.2814,100,100
97.2812,100,100
97.281,100,100
97.2808,100,100
97.2806,100,100
97.2804,100,100
97.2802,100,100
97.28,100,100
97.2797,100,100
97.2795,100,100
97.2793,100,100
97.2791,100,100
97.2789,100,100
97.2787,100,100
97.2785,100,100
97.2783,100,100
97.2781,100,100
97.2779,100,100
97.2777,100,100
97.2775,100,100
97.2773,100,100
97.2771,100,100
97.2769,100,100
97.2767,100,100
97.2765,100,100
97.2763,100,100
97.2761,100,100
97.2759,100,100
97.2757,100,100
97.2755,100,100
97.2753,100,100
97.2751,100,100
97.2749,100,100
97.2747,100,100
97.2745,100,100
97.2743,100,100
97.2741,100,100
97.2739,100,100
97.2737,100,100
97.2735,100,100
97.2733,100,100
97.2731,100,100
97.2729,100,100
97.2727,100,100
97.2725,100,100
97.2723,100,100
97.272,100,100
97.2718,100,100
97.2716,100,100
97.2714,100,100
97.2712,100,100
97.271,100,100
97.2708,100,100
97.2706,100,100
97.2704,100,100
97.2702,100,100
97.27,100,100
97.2698,100,100
97.2696,100,100
97.2694,100,100
97.2692,100,100
97.269,100,100
97.2688,100,100
97.2686,100,100
97.2684,100,100
97.2682,100,100
97.268,100,100
97.2678,100,100
97.2676,100,100
97.2674,100,100
97.2672,100,100
97.267,100,100
97.2668,100,100
97.2666,100,100
97.2664,100,100
97.2662,100,100
97.266,100,100
97.2658,100,100
97.2656,100,100
97.2654,100,100
97.2652,100,100
97.265,100,100
97.2648,100,100
97.2646,100,100
97.2644,100,100
97.2641,100,100
97.2639,100,100
97.2637,100,100
97.2635,100,100
97.2633,100,100
97.2631,100,100
97.2629,100,100
97.2627,100,100
97.2625,100,100
97.2623,100,100
97.2621,100,100
97.2619,100,100
97.2617,100,100
97.2615,100,100
97.2613,100,100
97.2611,100,100
97.2609,100,100
97.2607,100,100
97.2605,100,100
97.2603,100,100
97.2601,100,100
97.2599,100,100
97.2597,100,100
97.2595,100,100
97.2593,100,100
97.2591,100,100
97.2589,100,100
97.2587,100,100
97.2585,100,100
97.2583,100,100
97.2581,100,100
97.2579,100,100
97.2577,100,100
97.2575,100,100
97.2573,100,100
97.2571,100,100
97.2569,100,100
97.2567,100,100
97.2565,100,100
97.2563,100,100
97.2561,100,100
97.2559,100,100
97.2557,100,100
97.2555,100,100
97.2553,100,100
97.2551,100,100
97.2549,100,100
97.2546,100,100
97.2544,100,100
97.2542,100,100
97.254,100,100
97.2538,100,100
97.2536,100,100
97.2534,100,100
97.2532,100,100
97.253,100,100
97.2528,100,100
97.2526,100,100
97.2524,100,100
97.2522,100,100
97.252,100,100
97.2518,100,100
97.2516,100,100
97.2514,100,100
97.2512,100,100
97.251,100,100
97.2508,100,100
97.2506,100,100
97.2504,100,100
97.2502,100,100
97.25,100,100
97.2498,100,100
97.2496,100,100
97.2494,100,100
97.2492,100,100
97.249,100,100
97.2488,100,100
97.2486,100,100
97.2484,100,100
97.2482,100,100
97.248,100,100
97.2478,100,100
97.2476,100,100
97.2474,100,100
97.2472,100,100
97.247,100,100
97.2468,100,100
97.2466,100,100
97.2464,100,100
97.2462,100,100
97.246,100,100
97.2458,100,100
97.2456,100,100
97.2453,100,100
97.2451,100,100
97.2449,100,100
97.2447,100,100
97.2445,100,100
97.2443,100,100
97.2441,100,100
97.2439,100,100
97.2437,100,100
97.2435,100,100
97.2433,100,100
97.2431,100,100
97.2429,100,100
97.2427,100,100
97.2425,100,100
97.2423,100,100
97.2421,100,100
97.2419,100,100
97.2417,100,100
97.2415,100,100
97.2413,100,100
97.2411,100,100
97.2409,100,100
97.2407,100,100
97.2405,100,100
97.2403,100,100
97.2401,100,100
97.2399,100,100
97.2397,100,100
97.2395,100,100
97.2393,100,100
97.2391,100,100
97.2389,100,100
97.2387,100,100
97.2385,100,100
97.2383,100,100
97.2381,100,100
97.2379,100,100
97.2377,100,100
97.2375,100,100
97.2373,100,100
97.2371,100,100
97.2369,100,100
97.2367,100,100
97.2365,100,100
97.2363,100,100
97.236,100,100
97.2358,100,100
97.2356,100,100
97.2354,100,100
97.2352,100,100
97.235,100,100
97.2348,100,100
97.2346,100,100
97.2344,100,100
97.2342,100,100
97.234,100,100
97.2338,100,100
97.2336,100,100
97.2334,100,100
97.2332,100,100
97.233,100,100
97.2328,100,100
97.2326,100,100
97.2324,100,100
97.2322,100,100
97.232,100,100
97.2318,100,100
97.2316,100,100
97.2314,100,100
97.2312,100,100
97.231,100,100
97.2308,100,100
97.2306,100,100
97.2304,100,100
97.2302,100,100
97.23,100,100
97.2298,100,100
97.2296,100,100
97.2294,100,100
97.2292,100,100
97.229,100,100
97.2288,100,100
97.2286,100,100
97.2284,100,100
97.2282,100,100
97.228,100,100
97.2278,100,100
97.2276,100,100
97.2274,100,100
97.2272,100,100
97.227,100,100
97.2267,100,100
97.2265,100,100
97.2263,100,100
97.2261,100,100
97.2259,100,100
97.2257,100,100
97.2255,100,100
97.2253,100,100
97.2251,100,100
97.2249,100,100
97.2247,100,100
97.2245,100,100
97.2243,100,100
97.2241,100,100
97.2239,100,100
97.2237,100,100
97.2235,100,100
97.2233,100,100
97.2231,100,100
97.2229,100,100
97.2227,100,100
97.2225,100,100
97.2223,100,100
97.2222,100,100
97.222,100,100
97.2218,100,100
97.2216,100,100
97.2214,100,100
97.2212,100,100
97.221,100,100
97.2208,100,100
97.2206,100,100
97.2204,100,100
97.2202,100,100
97.22,100,100
97.2198,100,100
97.2196,100,100
97.2194,100,100
97.2192,100,100
97.219,100,100
97.2188,100,100
97.2186,100,100
97.2184,100,100
97.2182,100,100
97.218,100,100
97.2178,100,100
97.2176,100,100
97.2174,100,100
97.2172,100,100
97.217,100,100
97.2168,100,100
97.2166,100,100
97.2164,100,100
97.2162,100,100
97.216,100,100
97.2158,100,100
97.2156,100,100
97.2154,100,100
97.2152,100,100
97.215,100,100
97.2148,100,100
97.2146,100,100
97.2144,100,100
97.2142,100,100
97.214,100,100
97.2138,100,100
97.2136,100,100
97.2134,100,100
97.2132,100,100
97.213,100,100
97.2128,100,100
97.2126,100,100
97.2124,100,100
97.2122,100,100
97.212,100,100
97.2118,100,100
97.2116,100,100
97.2114,100,100
97.2112,100,100
97.211,100,100
97.2108,100,100
97.2106,100,100
97.2104,100,100
97.2102,100,100
97.21,100,100
97.2098,100,100
97.2096,100,100
97.2094,100,100
97.2092,100,100
97.209,100,100
97.2088,100,100
97.2086,100,100
97.2084,100,100
97.2082,100,100
97.208,100,100
97.2078,100,100
97.2076,100,100
97.2074,100,100
97.2072,100,100
97.207,100,100
97.2068,100,100
97.2066,100,100
97.2064,100,100
97.2062,100,100
97.206,100,100
97.2058,100,100
97.2056,100,100
97.2054,100,100
97.2052,100,100
97.205,100,100
97.2048,100,100
97.2046,100,100
97.2044,100,100
97.2042,100,100
97.204,100,100
97.2038,100,100
97.2036,100,100
97.2034,100,100
97.2032,100,100
97.203,100,100
97.2028,100,100
97.2027,100,100
97.2025,100,100
97.2023,100,100
97.2021,100,100
97.2019,100,100
97.2017,100,100
97.2015,100,100
97.2013,100,100
97.2011,100,100
97.2009,100,100
97.2007,100,100
97.2005,100,100
97.2003,100,100
97.2001,100,100
97.1999,100,100
97.1997,100,100
97.1995,100,100
97.1993,100,100
97.1991,100,100
97.1989,100,100
97.1987,100,100
97.1985,100,100
97.1983,100,100
97.1981,100,100
97.1979,100,100
97.1977,100,100
97.1975,100,100
97.1973,100,100
97.1971,100,100
97.1969,100,100
97.1967,100,100
97.1965,100,100
97.1963,100,100
97.1962,100,100
97.196,100,100
97.1958,100,100
97.1956,100,100
97.1954,100,100
97.1952,100,100
97.195,100,100
97.1948,100,100
97.1946,100,100
97.1944,100,100
97.1942,100,100
97.194,100,100
97.1938,100,100
97.1936,100,100
97.1934,100,100
97.1932,100,100
97.193,100,100
97.1928,100,100
97.1926,100,100
97.1924,100,100
97.1922,100,100
97.192,100,100
97.1918,100,100
97.1916,100,100
97.1914,100,100
97.1912,100,100
97.191,100,100
97.1908,100,100
97.1906,100,100
97.1904,100,100
97.1902,100,100
97.19,100,100
97.1898,100,100
97.1896,100,100
97.1895,100,100
97.1893,100,100
97.1891,100,100
97.1889,100,100
97.1887,100,100
97.1885,100,100
97.1883,100,100
97.1881,100,100
97.1879,100,100
97.1877,100,100
97.1875,100,100
97.1873,100,100
97.1871,100,100
97.1869,100,100
97.1867,100,100
97.1865,100,100
97.1863,100,100
97.1861,100,100
97.1859,100,100
97.1857,100,100
97.1855,100,100
97.1853,100,100
97.1851,100,100
97.1849,100,100
97.1847,100,100
97.1845,100,100
97.1843,100,100
97.1841,100,100
97.1839,100,100
97.1837,100,100
97.1835,100,100
97.1833,100,100
97.1831,100,100
97.183,100,100
97.1828,100,100
97.1826,100,100
97.1824,100,100
97.1822,100,100
97.182,100,100
97.1818,100,100
97.1816,100,100
97.1814,100,100
97.1812,100,100
97.181,100,100
97.1808,100,100
97.1806,100,100
97.1804,100,100
97.1802,100,100
97.18,100,100
97.1798,100,100
97.1796,100,100
97.1794,100,100
97.1792,100,100
97.179,100,100
97.1788,100,100
97.1786,100,100
97.1784,100,100
97.1782,100,100
97.178,100,100
97.1778,100,100
97.1776,100,100
97.1774,100,100
97.1772,100,100
97.177,100,100
97.1768,100,100
97.1766,100,100
97.1764,100,100
97.1763,100,100
97.1761,100,100
97.1759,100,100
97.1757,100,100
97.1755,100,100
97.1753,100,100
97.1751,100,100
97.1749,100,100
97.1747,100,100
97.1745,100,100
97.1743,100,100
97.1741,100,100
97.1739,100,100
97.1737,100,100
97.1735,100,100
97.1733,100,100
97.1731,100,100
97.1729,100,100
97.1727,100,100
97.1725,100,100
97.1723,100,100
97.1721,100,100
97.1719,100,100
97.1717,100,100
97.1715,100,100
97.1713,100,100
97.1711,100,100
97.1709,100,100
97.1707,100,100
97.1705,100,100
97.1703,100,100
97.1701,100,100
97.1699,100,100
97.1697,100,100
97.1696,100,100
97.1694,100,100
97.1692,100,100
97.169,100,100
97.1688,100,100
97.1686,100,100
97.1684,100,100
97.1682,100,100
97.168,100,100
97.1678,100,100
97.1676,100,100
97.1674,100,100
97.1672,100,100
97.167,100,100
97.1668,100,100
97.1666,100,100
97.1664,100,100
97.1662,100,100
97.166,100,100
97.1658,100,100
97.1656,100,100
97.1654,100,100
97.1652,100,100
97.165,100,100
97.1648,100,100
97.1646,100,100
97.1644,100,100
97.1642,100,100
97.164,100,100
97.1638,100,100
97.1636,100,100
97.1634,100,100
97.1632,100,100
97.163,100,100
97.1628,100,100
97.1626,100,100
97.1624,100,100
97.1622,100,100
97.162,100,100
97.1618,100,100
97.1616,100,100
97.1614,100,100
97.1612,100,100
97.161,100,100
97.1608,100,100
97.1606,100,100
97.1605,100,100
97.1603,100,100
97.1601,100,100
97.1599,100,100
97.1597,100,100
97.1595,100,100
97.1593,100,100
97.1591,100,100
97.1589,100,100
97.1587,100,100
97.1585,100,100
97.1583,100,100
97.1581,100,100
97.1579,100,100
97.1577,100,100
97.1575,100,100
97.1573,100,100
97.1571,100,100
97.1569,100,100
97.1567,100,100
97.1565,100,100
97.1563,100,100
97.1561,100,100
97.1559,100,100
97.1557,100,100
97.1555,100,100
97.1553,100,100
97.1551,100,100
97.1549,100,100
97.1547,100,100
97.1545,100,100
97.1543,100,100
97.1541,100,100
97.1539,100,100
97.1537,100,100
97.1535,100,100
97.1533,100,100
97.1531,100,100
97.1529,100,100
97.1527,100,100
97.1525,100,100
97.1523,100,100
97.1521,100,100
97.1519,100,100
97.1517,100,100
97.1515,100,100
97.1513,100,100
97.1511,100,100
97.1509,100,100
97.1507,100,100
97.1505,100,100
97.1503,100,100
97.1501,100,100
97.1499,100,100
97.1497,100,100
97.1495,100,100
97.1493,100,100
97.1491,100,100
97.1489,100,100
97.1488,100,100
97.1486,100,100
97.1484,100,100
97.1482,100,100
97.148,100,100
97.1478,100,100
97.1476,100,100
97.1474,100,100
97.1472,100,100
97.147,100,100
97.1468,100,100
97.1466,100,100
97.1464,100,100
97.1462,100,100
97.146,100,100
97.1458,100,100
97.1456,100,100
97.1454,100,100
97.1452,100,100
97.145,100,100
97.1448,100,100
97.1446,100,100
97.1444,100,100
97.1442,100,100
97.144,100,100
97.1438,100,100
97.1436,100,100
97.1434,100,100
97.1432,100,100
97.143,100,100
97.1428,100,100
97.1426,100,100
97.1424,100,100
97.1422,100,100
97.142,100,100
97.1418,100,100
97.1416,100,100
97.1414,100,100
97.1412,100,100
97.141,100,100
97.1408,100,100
97.1406,100,100
97.1404,100,100
97.1402,100,100
97.14,100,100
97.1398,100,100
97.1396,100,100
97.1394,100,100
97.1392,100,100
97.139,100,100
97.1388,100,100
97.1386,100,100
97.1384,100,100
97.1382,100,100
97.138,100,100
97.1378,100,100
97.1376,100,100
97.1374,100,100
97.1372,100,100
97.137,100,100
97.1368,100,100
97.1366,100,100
97.1364,100,100
97.1362,100,100
97.136,100,100
97.1358,100,100
97.1356,100,100
97.1354,100,100
97.1352,100,100
97.135,100,100
97.1348,100,100
97.1346,100,100
97.1344,100,100
97.1342,100,100
97.134,100,100
97.1338,100,100
97.1336,100,100
97.1334,100,100
97.1332,100,100
97.133,100,100
97.1328,100,100
97.1326,100,100
97.1324,100,100
97.1322,100,100
97.132,100,100
97.1318,100,100
97.1316,100,100
97.1314,100,100
97.1312,100,100
97.131,100,100
97.1308,100,100
97.1306,100,100
97.1304,100,100
97.1302,100,100
97.13,100,100
97.1298,100,100
97.1296,100,100
97.1294,100,100
97.1292,100,100
97.129,100,100
97.1288,100,100
97.1286,100,100
97.1284,100,100
97.1282,100,100
97.128,100,100
97.1278,100,100
97.1276,100,100
97.1274,100,100
97.1272,100,100
97.127,100,100
97.1268,100,100
97.1266,100,100
97.1264,100,100
97.1262,100,100
97.126,100,100
97.1258,100,100
97.1256,100,100
97.1254,100,100
97.1252,100,100
97.125,100,100
97.1248,100,100
97.1246,100,100
97.1244,100,100
97.1242,100,100
97.124,100,100
97.1238,100,100
97.1236,100,100
97.1234,100,100
97.1233,100,100
97.1231,100,100
97.1229,100,100
97.1227,100,100
97.1225,100,100
97.1223,100,100
97.1221,100,100
97.1219,100,100
97.1217,100,100
97.1215,100,100
97.1213,100,100
97.1211,100,100
97.1209,100,100
97.1207,100,100
97.1205,100,100
97.1203,100,100
97.1201,100,100
97.1199,100,100
97.1197,100,100
97.1195,100,100
97.1193,100,100
97.1191,100,100
97.1189,100,100
97.1187,100,100
97.1185,100,100
97.1183,100,100
97.1181,100,100
97.1179,100,100
97.1177,100,100
97.1175,100,100
97.1173,100,100
97.1171,100,100
97.1169,100,100
97.1168,100,100
97.1166,100,100
97.1164,100,100
97.1162,100,100
97.116,100,100
97.1158,100,100
97.1156,100,100
97.1154,100,100
97.1152,100,100
97.115,100,100
97.1148,100,100
97.1146,100,100
97.1144,100,100
97.1142,100,100
97.114,100,100
97.1138,100,100
97.1136,100,100
97.1134,100,100
97.1132,100,100
97.113,100,100
97.1128,100,100
97.1126,100,100
97.1124,100,100
97.1122,100,100
97.112,100,100
97.1118,100,100
97.1116,100,100
97.1114,100,100
97.1112,100,100
97.111,100,100
97.1108,100,100
97.1106,100,100
97.1104,100,100
97.1102,100,100
97.1101,100,100
97.1099,100,100
97.1097,100,100
97.1095,100,100
97.1093,100,100
97.1091,100,100
97.1089,100,100
97.1087,100,100
97.1085,100,100
97.1083,100,100
97.1081,100,100
97.1079,100,100
97.1077,100,100
97.1075,100,100
97.1073,100,100
97.1071,100,100
97.1069,100,100
97.1067,100,100
97.1065,100,100
97.1063,100,100
97.1061,100,100
97.1059,100,100
97.1057,100,100
97.1055,100,100
97.1053,100,100
97.1051,100,100
97.1049,100,100
97.1047,100,100
97.1045,100,100
97.1043,100,100
97.1041,100,100
97.1039,100,100
97.1037,100,100
97.1035,100,100
97.1034,100,100
97.1032,100,100
97.103,100,100
97.1028,100,100
97.1026,100,100
97.1024,100,100
97.1022,100,100
97.102,100,100
97.1018,100,100
97.1016,100,100
97.1014,100,100
97.1012,100,100
97.101,100,100
97.1008,100,100
97.1006,100,100
97.1004,100,100
97.1002,100,100
97.1,100,100
97.0998,100,100
97.0996,100,100
97.0994,100,100
97.0992,100,100
97.099,100,100
97.0988,100,100
97.0986,100,100
97.0984,100,100
97.0982,100,100
97.098,100,100
97.0978,100,100
97.0976,100,100
97.0974,100,100
97.0972,100,100
97.097,100,100
97.0969,100,100
97.0967,100,100
97.0965,100,100
97.0963,100,100
97.0961,100,100
97.0959,100,100
97.0957,100,100
97.0955,100,100
97.0953,100,100
97.0951,100,100
97.0949,100,100
97.0947,100,100
97.0945,100,100
97.0943,100,100
97.0941,100,100
97.0939,100,100
97.0937,100,100
97.0935,100,100
97.0933,100,100
97.0931,100,100
97.0929,100,100
97.0927,100,100
97.0925,100,100
97.0923,100,100
97.0921,100,100
97.0919,100,100
97.0917,100,100
97.0915,100,100
97.0913,100,100
97.0911,100,100
97.0909,100,100
97.0907,100,100
97.0905,100,100
97.0903,100,100
97.0902,100,100
97.09,100,100
97.0898,100,100
97.0896,100,100
97.0894,100,100
97.0892,100,100
97.089,100,100
97.0888,100,100
97.0886,100,100
97.0884,100,100
97.0882,100,100
97.088,100,100
97.0878,100,100
97.0876,100,100
97.0874,100,100
97.0872,100,100
97.087,100,100
97.0868,100,100
97.0866,100,100
97.0864,100,100
97.0862,100,100
97.086,100,100
97.0858,100,100
97.0856,100,100
97.0854,100,100
97.0852,100,100
97.085,100,100
97.0848,100,100
97.0846,100,100
97.0844,100,100
97.0842,100,100
97.084,100,100
97.0838,100,100
97.0836,100,100
97.0835,100,100
97.0833,100,100
97.0831,100,100
97.0829,100,100
97.0827,100,100
97.0825,100,100
97.0823,100,100
97.0821,100,100
97.0819,100,100
97.0817,100,100
97.0815,100,100
97.0813,100,100
97.0811,100,100
97.0809,100,100
97.0807,100,100
97.0805,100,100
97.0803,100,100
97.0801,100,100
97.0799,100,100
97.0797,100,100
97.0795,100,100
97.0793,100,100
97.0791,100,100
97.0789,100,100
97.0787,100,100
97.0785,100,100
97.0783,100,100
97.0781,100,100
97.0779,100,100
97.0777,100,100
97.0775,100,100
97.0773,100,100
97.0771,100,100
97.077,100,100
97.0768,100,100
97.0766,100,100
97.0764,100,100
97.0762,100,100
97.076,100,100
97.0758,100,100
97.0756,100,100
97.0754,100,100
97.0752,100,100
97.075,100,100
97.0748,100,100
97.0746,100,100
97.0744,100,100
97.0742,100,100
97.074,100,100
97.0738,100,100
97.0736,100,100
97.0734,100,100
97.0732,100,100
97.073,100,100
97.0728,100,100
97.0726,100,100
97.0724,100,100
97.0722,100,100
97.072,100,100
97.0718,100,100
97.0716,100,100
97.0714,100,100
97.0712,100,100
97.071,100,100
97.0708,100,100
97.0706,100,100
97.0704,100,100
97.0703,100,100
97.0701,100,100
97.0699,100,100
97.0697,100,100
97.0695,100,100
97.0693,100,100
97.0691,100,100
97.0689,100,100
97.0687,100,100
97.0685,100,100
97.0683,100,100
97.0681,100,100
97.0679,100,100
97.0677,100,100
97.0675,100,100
97.0673,100,100
97.0671,100,100
97.0669,100,100
97.0667,100,100
97.0665,100,100
97.0663,100,100
97.0661,100,100
97.0659,100,100
97.0657,100,100
97.0655,100,100
97.0653,100,100
97.0651,100,100
97.0649,100,100
97.0647,100,100
97.0645,100,100
97.0643,100,100
97.0641,100,100
97.0639,100,100
97.0638,100,100
97.0636,100,100
97.0634,100,100
97.0632,100,100
97.063,100,100
97.0628,100,100
97.0626,100,100
97.0624,100,100
97.0622,100,100
97.062,100,100
97.0618,100,100
97.0616,100,100
97.0614,100,100
97.0612,100,100
97.061,100,100
97.0608,100,100
97.0606,100,100
97.0604,100,100
97.0602,100,100
97.06,100,100
97.0598,100,100
97.0596,100,100
97.0594,100,100
97.0592,100,100
97.059,100,100
97.0588,100,100
97.0586,100,100
97.0584,100,100
97.0582,100,100
97.058,100,100
97.0578,100,100
97.0576,100,100
97.0574,100,100
97.0572,100,100
97.0571,100,100
97.0569,100,100
97.0567,100,100
97.0565,100,100
97.0563,100,100
97.0561,100,100
97.0559,100,100
97.0557,100,100
97.0555,100,100
97.0553,100,100
97.0551,100,100
97.0549,100,100
97.0547,100,100
97.0545,100,100
97.0543,100,100
97.0541,100,100
97.0539,100,100
97.0537,100,100
97.0535,100,100
97.0533,100,100
97.0531,100,100
97.0529,100,100
97.0527,100,100
97.0525,100,100
97.0523,100,100
97.0521,100,100
97.0519,100,100
97.0517,100,100
97.0515,100,100
97.0513,100,100
97.0511,100,100
97.0509,100,100
97.0507,100,100
97.0505,100,100
97.0504,100,100
97.0502,100,100
97.05,100,100
97.0498,100,100
97.0496,100,100
97.0494,100,100
97.0492,100,100
97.049,100,100
97.0488,100,100
97.0486,100,100
97.0484,100,100
97.0482,100,100
97.048,100,100
97.0478,100,100
97.0476,100,100
97.0474,100,100
97.0472,100,100
97.047,100,100
97.0468,100,100
97.0466,100,100
97.0464,100,100
97.0462,100,100
97.046,100,100
97.0458,100,100
97.0456,100,100
97.0454,100,100
97.0452,100,100
97.045,100,100
97.0448,100,100
97.0446,100,100
97.0444,100,100
97.0442,100,100
97.044,100,100
97.0439,100,100
97.0437,100,100
97.0435,100,100
97.0433,100,100
97.0431,100,100
97.0429,100,100
97.0427,100,100
97.0425,100,100
97.0423,100,100
97.0421,100,100
97.0419,100,100
97.0417,100,100
97.0415,100,100
97.0413,100,100
97.0411,100,100
97.0409,100,100
97.0407,100,100
97.0405,100,100
97.0403,100,100
97.0401,100,100
97.0399,100,100
97.0397,100,100
97.0395,100,100
97.0393,100,100
97.0391,100,100
97.0389,100,100
97.0387,100,100
97.0385,100,100
97.0383,100,100
97.0381,100,100
97.0379,100,100
97.0377,100,100
97.0375,100,100
97.0373,100,100
97.0372,100,100
97.037,100,100
97.0368,100,100
97.0366,100,100
97.0364,100,100
97.0362,100,100
97.036,100,100
97.0358,100,100
97.0356,100,100
97.0354,100,100
97.0352,100,100
97.035,100,100
97.0348,100,100
97.0346,100,100
97.0344,100,100
97.0342,100,100
97.034,100,100
97.0338,100,100
97.0336,100,100
97.0334,100,100
97.0332,100,100
97.033,100,100
97.0328,100,100
97.0326,100,100
97.0324,100,100
97.0322,100,100
97.032,100,100
97.0318,100,100
97.0316,100,100
97.0314,100,100
97.0312,100,100
97.031,100,100
97.0308,100,100
97.0306,100,100
97.0305,100,100
97.0303,100,100
97.0301,100,100
97.0299,100,100
97.0297,100,100
97.0295,100,100
97.0293,100,100
97.0291,100,100
97.0289,100,100
97.0287,100,100
97.0285,100,100
97.0283,100,100
97.0281,100,100
97.0279,100,100
97.0277,100,100
97.0275,100,100
97.0273,100,100
97.0271,100,100
97.0269,100,100
97.0267,100,100
97.0265,100,100
97.0263,100,100
97.0261,100,100
97.0259,100,100
97.0257,100,100
97.0255,100,100
97.0253,100,100
97.0251,100,100
97.0249,100,100
