73.1927,100,100
73.1913,100,100
73.1899,100,100
73.1885,100,100
73.1871,100,100
73.1857,100,100
73.1843,100,100
73.1829,100,100
73.1815,100,100
73.1801,100,100
73.1787,100,100
73.1773,100,100
73.1759,100,100
73.1745,100,100
73.1731,100,100
73.1717,100,100
73.1703,100,100
73.1689,100,100
73.1675,100,100
73.1661,100,100
73.1647,100,100
73.1633,100,100
73.1619,100,100
73.1605,100,100
73.1591,100,100
73.1577,100,100
73.1563,100,100
73.1549,100,100
73.1535,100,100
73.1521,100,100
73.1507,100,100
73.1493,100,100
73.1479,100,100
73.1465,100,100
73.1451,100,100
73.1437,100,100
73.1423,100,100
73.1409,100,100
73.1395,100,100
73.1381,100,100
73.1367,100,100
73.1353,100,100
73.1339,100,100
73.1325,100,100
73.1311,100,100
73.1297,100,100
73.1283,100,100
73.1268,100,100
73.1254,100,100
73.124,100,100
73.1226,100,100
73.1212,100,100
73.1198,100,100
73.1184,100,100
73.117,100,100
73.1156,100,100
73.1142,100,100
73.1128,100,100
73.1114,100,100
73.11,100,100
73.1086,100,100
73.1072,100,100
73.1058,100,100
73.1044,100,100
73.103,100,100
73.1016,100,100
73.1002,100,100
73.0988,100,100
73.0974,100,100
73.096,100,100
73.0946,100,100
73.0932,100,100
73.0918,100,100
73.0904,100,100
73.089,100,100
73.0876,100,100
73.0862,100,100
73.0848,100,100
73.0834,100,100
73.082,100,100
73.0806,100,100
73.0792,100,100
73.0778,100,100
73.0764,100,100
73.075,100,100
73.0736,100,100
73.0722,100,100
73.0708,100,100
73.0694,100,100
73.068,100,100
73.0666,100,100
73.0652,100,100
73.0638,100,100
73.0624,100,100
73.061,100,100
73.0596,100,100
73.0582,100,100
73.0568,100,100
73.0554,100,100
73.054,100,100
73.0526,100,100
73.0512,100,100
73.0498,100,100
73.0484,100,100
73.047,100,100
73.0456,100,100
73.0442,100,100
73.0428,100,100
73.0414,100,100
73.04,100,100
73.0386,100,100
73.0372,100,100
73.0358,100,100
73.0343,100,100
73.0329,100,100
73.0315,100,100
73.0301,100,100
73.0287,100,100
73.0273,100,100
73.0259,100,100
73.0245,100,100
73.0231,100,100
73.0217,100,100
73.0203,100,100
73.0189,100,100
73.0175,100,100
73.0161,100,100
73.0147,100,100
73.0133,100,100
73.0119,100,100
73.0105,100,100
73.0091,100,100
73.0077,100,100
73.0063,100,100
73.0049,100,100
73.0035,100,100
73.0021,100,100
73.0007,100,100
72.9993,100,100
72.9979,100,100
72.9965,100,100
72.9951,100,100
72.9937,100,100
72.9923,100,100
72.9909,100,100
72.9895,100,100
72.9881,100,100
72.9867,100,100
72.9853,100,100
72.9839,100,100
72.9825,100,100
72.9811,100,100
72.9797,100,100
72.9783,100,100
72.9769,100,100
72.9755,100,100
72.9741,100,100
72.9727,100,100
72.9713,100,100
72.9699,100,100
72.9685,100,100
72.9671,100,100
72.9657,100,100
72.9643,100,100
72.9629,100,100
72.9615,100,100
72.9601,100,100
72.9587,100,100
72.9573,100,100
72.9559,100,100
72.9545,100,100
72.9531,100,100
72.9517,100,100
72.9503,100,100
72.9489,100,100
72.9475,100,100
72.9461,100,100
72.9447,100,100
72.9433,100,100
72.9419,100,100
72.9405,100,100
72.9391,100,100
72.9377,100,100
72.9363,100,100
72.9349,100,100
72.9335,100,100
72.9321,100,100
72.9307,100,100
72.9293,100,100
72.9279,100,100
72.9265,100,100
72.9251,100,100
72.9237,100,100
72.9223,100,100
72.9209,100,100
72.9195,100,100
72.9181,100,100
72.9167,100,100
72.9153,100,100
72.9139,100,100
72.9125,100,100
72.9111,100,100
72.9097,100,100
72.9083,100,100
72.9069,100,100
72.9055,100,100
72.9041,100,100
72.9027,100,100
72.9013,100,100
72.8999,100,100
72.8985,100,100
72.8971,100,100
72.8957,100,100
72.8943,100,100
72.8929,100,100
72.8915,100,100
72.8901,100,100
72.8887,100,100
72.8873,100,100
72.8859,100,100
72.8845,100,100
72.8831,100,100
72.8817,100,100
72.8803,100,100
72.8789,100,100
72.8775,100,100
72.8761,100,100
72.8747,100,100
72.8733,100,100
72.8719,100,100
72.8705,100,100
72.8691,100,100
72.8677,100,100
72.8663,100,100
72.8649,100,100
72.8635,100,100
72.8621,100,100
72.8607,100,100
72.8593,100,100
72.8579,100,100
72.8565,100,100
72.8551,100,100
72.8537,100,100
72.8523,100,100
72.8509,100,100
72.8495,100,100
72.8481,100,100
72.8467,100,100
72.8453,100,100
72.8439,100,100
72.8425,100,100
72.8411,100,100
72.8397,100,100
72.8383,100,100
72.8369,100,100
72.8355,100,100
72.8341,100,100
72.8327,100,100
72.8313,100,100
72.8299,100,100
72.8285,100,100
72.8271,100,100
72.8257,100,100
72.8243,100,100
72.8229,100,100
72.8215,100,100
72.8201,100,100
72.8187,100,100
72.8173,100,100
72.8159,100,100
72.8145,100,100
72.8131,100,100
72.8117,100,100
72.8103,100,100
72.8089,100,100
72.8075,100,100
72.8061,100,100
72.8047,100,100
72.8033,100,100
72.8019,100,100
72.8005,100,100
72.7991,100,100
72.7977,100,100
72.7963,100,100
72.7949,100,100
72.7935,100,100
72.7921,100,100
72.7906,100,100
72.7892,100,100
72.7878,100,100
72.7864,100,100
72.785,100,100
72.7836,100,100
72.7822,100,100
72.7808,100,100
72.7794,100,100
72.778,100,100
72.7766,100,100
72.7752,100,100
72.7738,100,100
72.7724,100,100
72.771,100,100
72.7696,100,100
72.7682,100,100
72.7668,100,100
72.7654,100,100
72.764,100,100
72.7626,100,100
72.7612,100,100
72.7598,100,100
72.7584,100,100
72.757,100,100
72.7556,100,100
72.7542,100,100
72.7528,100,100
72.7514,100,100
72.75,100,100
72.7486,100,100
72.7472,100,100
72.7458,100,100
72.7444,100,100
72.743,100,100
72.7416,100,100
72.7402,100,100
72.7388,100,100
72.7374,100,100
72.736,100,100
72.7346,100,100
72.7332,100,100
72.7318,100,100
72.7304,100,100
72.729,100,100
72.7276,100,100
72.7262,100,100
72.7248,100,100
72.7234,100,100
72.722,100,100
72.7206,100,100
72.7192,100,100
72.7178,100,100
72.7164,100,100
72.715,100,100
72.7136,100,100
72.7122,100,100
72.7108,100,100
72.7094,100,100
72.708,100,100
72.7066,100,100
72.7052,100,100
72.7038,100,100
72.7024,100,100
72.701,100,100
72.6996,100,100
72.6982,100,100
72.6968,100,100
72.6954,100,100
72.694,100,100
72.6926,100,100
72.6912,100,100
72.6898,100,100
72.6884,100,100
72.687,100,100
72.6856,100,100
72.6842,100,100
72.6828,100,100
72.6814,100,100
72.68,100,100
72.6786,100,100
72.6772,100,100
72.6758,100,100
72.6744,100,100
72.673,100,100
72.6716,100,100
72.6702,100,100
72.6688,100,100
72.6674,100,100
72.666,100,100
72.6646,100,100
72.6632,100,100
72.6618,100,100
72.6604,100,100
72.659,100,100
72.6576,100,100
72.6562,100,100
72.6548,100,100
72.6534,100,100
72.652,100,100
72.6506,100,100
72.6492,100,100
72.6478,100,100
72.6464,100,100
72.645,100,100
72.6436,100,100
72.6422,100,100
72.6408,100,100
72.6394,100,100
72.638,100,100
72.6366,100,100
72.6352,100,100
72.6338,100,100
72.6324,100,100
72.631,100,100
72.6296,100,100
72.6282,100,100
72.6268,100,100
72.6254,100,100
72.624,100,100
72.6226,100,100
72.6212,100,100
72.6198,100,100
72.6184,100,100
72.617,100,100
72.6156,100,100
72.6142,100,100
72.6128,100,100
72.6114,100,100
72.61,100,100
72.6085,100,100
72.6071,100,100
72.6057,100,100
72.6043,100,100
72.6029,100,100
72.6015,100,100
72.6001,100,100
72.5987,100,100
72.5973,100,100
72.5959,100,100
72.5945,100,100
72.5931,100,100
72.5917,100,100
72.5903,100,100
72.5889,100,100
72.5875,100,100
72.5861,100,100
72.5847,100,100
72.5833,100,100
72.5819,100,100
72.5805,100,100
72.5791,100,100
72.5777,100,100
72.5763,100,100
72.5749,100,100
72.5735,100,100
72.5721,100,100
72.5707,100,100
72.5693,100,100
72.5679,100,100
72.5665,100,100
72.5651,100,100
72.5637,100,100
72.5623,100,100
72.5609,100,100
72.5595,100,100
72.5581,100,100
72.5567,100,100
72.5553,100,100
72.5539,100,100
72.5525,100,100
72.5511,100,100
72.5497,100,100
72.5483,100,100
72.5469,100,100
72.5455,100,100
72.5441,100,100
72.5427,100,100
72.5413,100,100
72.5399,100,100
72.5385,100,100
72.5371,100,100
72.5357,100,100
72.5343,100,100
72.5329,100,100
72.5315,100,100
72.5301,100,100
72.5287,100,100
72.5273,100,100
72.5259,100,100
72.5245,100,100
72.5231,100,100
72.5217,100,100
72.5203,100,100
72.5189,100,100
72.5175,100,100
72.5161,100,100
72.5147,100,100
72.5133,100,100
72.5119,100,100
72.5105,100,100
72.5091,100,100
72.5077,100,100
72.5063,100,100
72.5048,100,100
72.5034,100,100
72.502,100,100
72.5006,100,100
72.4992,100,100
72.4978,100,100
72.4964,100,100
72.495,100,100
72.4936,100,100
72.4922,100,100
72.4908,100,100
72.4894,100,100
72.488,100,100
72.4866,100,100
72.4852,100,100
72.4838,100,100
72.4824,100,100
72.481,100,100
72.4796,100,100
72.4782,100,100
72.4768,100,100
72.4754,100,100
72.474,100,100
72.4726,100,100
72.4712,100,100
72.4698,100,100
72.4684,100,100
72.467,100,100
72.4656,100,100
72.4642,100,100
72.4628,100,100
72.4614,100,100
72.46,100,100
72.4586,100,100
72.4572,100,100
72.4558,100,100
72.4544,100,100
72.453,100,100
72.4516,100,100
72.4502,100,100
72.4488,100,100
72.4474,100,100
72.446,100,100
72.4446,100,100
72.4432,100,100
72.4418,100,100
72.4404,100,100
72.439,100,100
72.4376,100,100
72.4362,100,100
72.4348,100,100
72.4334,100,100
72.432,100,100
72.4306,100,100
72.4292,100,100
72.4278,100,100
72.4264,100,100
72.425,100,100
72.4236,100,100
72.4222,100,100
72.4208,100,100
72.4194,100,100
72.418,100,100
72.4166,100,100
72.4152,100,100
72.4138,100,100
72.4124,100,100
72.411,100,100
72.4096,100,100
72.4082,100,100
72.4068,100,100
72.4054,100,100
72.404,100,100
72.4026,100,100
72.4012,100,100
72.3998,100,100
72.3984,100,100
72.397,100,100
72.3956,100,100
72.3942,100,100
72.3928,100,100
72.3914,100,100
72.39,100,100
72.3886,100,100
72.3872,100,100
72.3858,100,100
72.3844,100,100
72.383,100,100
72.3816,100,100
72.3802,100,100
72.3788,100,100
72.3774,100,100
72.376,100,100
72.3746,100,100
72.3732,100,100
72.3718,100,100
72.3704,100,100
72.3689,100,100
72.3675,100,100
72.3661,100,100
72.3647,100,100
72.3633,100,100
72.3619,100,100
72.3605,100,100
72.3591,100,100
72.3577,100,100
72.3563,100,100
72.3549,100,100
72.3535,100,100
72.3521,100,100
72.3507,100,100
72.3493,100,100
72.3479,100,100
72.3465,100,100
72.3451,100,100
72.3437,100,100
72.3423,100,100
72.3409,100,100
72.3395,100,100
72.3381,100,100
72.3367,100,100
72.3353,100,100
72.3339,100,100
72.3325,100,100
72.3311,100,100
72.3297,100,100
72.3283,100,100
72.3269,100,100
72.3255,100,100
72.3241,100,100
72.3227,100,100
72.3213,100,100
72.3199,100,100
72.3185,100,100
72.3171,100,100
72.3157,100,100
72.3143,100,100
72.3129,100,100
72.3115,100,100
72.3101,100,100
72.3087,100,100
72.3073,100,100
72.3059,100,100
72.3045,100,100
72.3031,100,100
72.3017,100,100
72.3003,100,100
72.2989,100,100
72.2975,100,100
72.2961,100,100
72.2947,100,100
72.2933,100,100
72.2919,100,100
72.2905,100,100
72.2891,100,100
72.2877,100,100
72.2863,100,100
72.2849,100,100
72.2835,100,100
72.2821,100,100
72.2807,100,100
72.2793,100,100
72.2779,100,100
72.2765,100,100
72.2751,100,100
72.2737,100,100
72.2723,100,100
72.2709,100,100
72.2695,100,100
72.2681,100,100
72.2667,100,100
72.2653,100,100
72.2639,100,100
72.2625,100,100
72.2611,100,100
72.2597,100,100
72.2583,100,100
72.2569,100,100
72.2555,100,100
72.2541,100,100
72.2527,100,100
72.2513,100,100
72.2499,100,100
72.2485,100,100
72.2471,100,100
72.2457,100,100
72.2443,100,100
72.2429,100,100
72.2415,100,100
72.2401,100,100
72.2387,100,100
72.2373,100,100
72.2358,100,100
72.2344,100,100
72.233,100,100
72.2316,100,100
72.2302,100,100
72.2288,100,100
72.2274,100,100
72.226,100,100
72.2246,100,100
72.2232,100,100
72.2218,100,100
72.2204,100,100
72.219,100,100
72.2176,100,100
72.2162,100,100
72.2148,100,100
72.2134,100,100
72.212,100,100
72.2106,100,100
72.2092,100,100
72.2078,100,100
72.2064,100,100
72.205,100,100
72.2036,100,100
72.2022,100,100
72.2008,100,100
72.1994,100,100
72.198,100,100
72.1966,100,100
72.1952,100,100
72.1938,100,100
72.1924,100,100
72.191,100,100
72.1896,100,100
72.1882,100,100
72.1868,100,100
72.1854,100,100
72.184,100,100
72.1826,100,100
72.1812,100,100
72.1798,100,100
72.1784,100,100
72.177,100,100
72.1756,100,100
72.1742,100,100
72.1728,100,100
72.1714,100,100
72.17,100,100
72.1686,100,100
72.1672,100,100
72.1658,100,100
72.1644,100,100
72.163,100,100
72.1616,100,100
72.1602,100,100
72.1588,100,100
72.1574,100,100
72.156,100,100
72.1546,100,100
72.1532,100,100
72.1518,100,100
72.1504,100,100
72.149,100,100
72.1476,100,100
72.1461,100,100
72.1447,100,100
72.1433,100,100
72.1419,100,100
72.1405,100,100
72.1391,100,100
72.1377,100,100
72.1363,100,100
72.1349,100,100
72.1335,100,100
72.1321,100,100
72.1307,100,100
72.1293,100,100
72.1279,100,100
72.1265,100,100
72.1251,100,100
72.1237,100,100
72.1223,100,100
72.1209,100,100
72.1195,100,100
72.1181,100,100
72.1167,100,100
72.1153,100,100
72.1139,100,100
72.1125,100,100
72.1111,100,100
72.1097,100,100
72.1083,100,100
72.1069,100,100
72.1055,100,100
72.1041,100,100
72.1027,100,100
72.1013,100,100
72.0999,100,100
72.0985,100,100
72.0971,100,100
72.0957,100,100
72.0943,100,100
72.0929,100,100
72.0915,100,100
72.0901,100,100
72.0887,100,100
72.0873,100,100
72.0859,100,100
72.0845,100,100
72.0831,100,100
72.0817,100,100
72.0803,100,100
72.0789,100,100
72.0775,100,100
72.0761,100,100
72.0747,100,100
72.0733,100,100
72.0719,100,100
72.0705,100,100
72.0691,100,100
72.0677,100,100
72.0663,100,100
72.0649,100,100
72.0635,100,100
72.0621,100,100
72.0607,100,100
72.0593,100,100
72.0579,100,100
72.0565,100,100
72.0551,100,100
72.0537,100,100
72.0523,100,100
72.0509,100,100
72.0495,100,100
72.0481,100,100
72.0467,100,100
72.0453,100,100
72.0439,100,100
72.0425,100,100
72.0411,100,100
72.0397,100,100
72.0383,100,100
72.0369,100,100
72.0355,100,100
72.0341,100,100
72.0327,100,100
72.0313,100,100
72.0299,100,100
72.0285,100,100
72.0271,100,100
72.0257,100,100
72.0243,100,100
72.0229,100,100
72.0215,100,100
72.0201,100,100
72.0187,100,100
72.0173,100,100
72.0159,100,100
72.0145,100,100
72.0131,100,100
72.0117,100,100
72.0103,100,100
72.0089,100,100
72.0075,100,100
72.0061,100,100
72.0047,100,100
72.0033,100,100
72.0019,100,100
72.0005,100,100
71.999,100,100
71.9976,100,100
71.9962,100,100
71.9948,100,100
71.9934,100,100
71.992,100,100
71.9906,100,100
71.9892,100,100
71.9878,100,100
71.9864,100,100
71.985,100,100
71.9836,100,100
71.9822,100,100
71.9808,100,100
71.9794,100,100
71.978,100,100
71.9766,100,100
71.9752,100,100
71.9738,100,100
71.9724,100,100
71.971,100,100
71.9696,100,100
71.9682,100,100
71.9668,100,100
71.9654,100,100
71.964,100,100
71.9626,100,100
71.9612,100,100
71.9598,100,100
71.9584,100,100
71.957,100,100
71.9556,100,100
71.9542,100,100
71.9528,100,100
71.9514,100,100
71.95,100,100
71.9486,100,100
71.9472,100,100
71.9458,100,100
71.9444,100,100
71.943,100,100
71.9416,100,100
71.9402,100,100
71.9388,100,100
71.9374,100,100
71.936,100,100
71.9346,100,100
71.9332,100,100
71.9318,100,100
71.9304,100,100
71.929,100,100
71.9276,100,100
71.9262,100,100
71.9248,100,100
71.9234,100,100
71.922,100,100
71.9206,100,100
71.9192,100,100
71.9178,100,100
71.9164,100,100
71.915,100,100
71.9136,100,100
71.9122,100,100
71.9108,100,100
71.9093,100,100
71.9079,100,100
71.9065,100,100
71.9051,100,100
71.9037,100,100
71.9023,100,100
71.9009,100,100
71.8995,100,100
71.8981,100,100
71.8967,100,100
71.8953,100,100
71.8939,100,100
71.8925,100,100
71.8911,100,100
71.8897,100,100
71.8883,100,100
71.8869,100,100
71.8855,100,100
71.8841,100,100
71.8827,100,100
71.8813,100,100
71.8799,100,100
71.8785,100,100
71.8771,100,100
71.8757,100,100
71.8743,100,100
71.8729,100,100
71.8715,100,100
71.8701,100,100
71.8687,100,100
71.8673,100,100
71.8659,100,100
71.8645,100,100
71.8631,100,100
71.8617,100,100
71.8603,100,100
71.8589,100,100
71.8575,100,100
71.8561,100,100
71.8547,100,100
71.8533,100,100
71.8519,100,100
71.8505,100,100
71.8491,100,100
71.8477,100,100
71.8463,100,100
71.8449,100,100
71.8435,100,100
71.8421,100,100
71.8407,100,100
71.8393,100,100
71.8379,100,100
71.8365,100,100
71.835,100,100
71.8336,100,100
71.8322,100,100
71.8308,100,100
71.8294,100,100
71.828,100,100
71.8266,100,100
71.8252,100,100
71.8238,100,100
71.8224,100,100
71.821,100,100
71.8196,100,100
71.8182,100,100
71.8168,100,100
71.8154,100,100
71.814,100,100
71.8126,100,100
71.8111,100,100
71.8097,100,100
71.8083,100,100
71.8069,100,100
71.8055,100,100
71.8041,100,100
71.8027,100,100
71.8013,100,100
71.7999,100,100
71.7985,100,100
71.7971,100,100
71.7957,100,100
71.7943,100,100
71.7929,100,100
71.7915,100,100
71.79,100,100
71.7886,100,100
71.7872,100,100
71.7858,100,100
71.7844,100,100
71.783,100,100
71.7816,100,100
71.7802,100,100
71.7788,100,100
71.7774,100,100
71.776,100,100
71.7746,100,100
71.7732,100,100
71.7718,100,100
71.7704,100,100
71.7689,100,100
71.7675,100,100
71.7661,100,100
71.7647,100,100
71.7633,100,100
71.7619,100,100
71.7605,100,100
71.7591,100,100
71.7577,100,100
71.7563,100,100
71.7549,100,100
71.7535,100,100
71.7521,100,100
71.7507,100,100
71.7492,100,100
71.7478,100,100
71.7464,100,100
71.745,100,100
71.7436,100,100
71.7422,100,100
71.7408,100,100
71.7394,100,100
71.738,100,100
71.7366,100,100
71.7352,100,100
71.7338,100,100
71.7324,100,100
71.731,100,100
71.7296,100,100
71.7281,100,100
71.7267,100,100
71.7253,100,100
71.7239,100,100
71.7225,100,100
71.7211,100,100
71.7197,100,100
71.7183,100,100
71.7169,100,100
71.7155,100,100
71.7141,100,100
71.7127,100,100
71.7113,100,100
71.7099,100,100
71.7085,100,100
71.707,100,100
71.7056,100,100
71.7042,100,100
71.7028,100,100
71.7014,100,100
71.7,100,100
71.6986,100,100
71.6972,100,100
71.6958,100,100
71.6944,100,100
71.693,100,100
71.6916,100,100
71.6902,100,100
71.6888,100,100
71.6874,100,100
71.6859,100,100
71.6845,100,100
71.6831,100,100
71.6817,100,100
71.6803,100,100
71.6789,100,100
71.6775,100,100
71.6761,100,100
71.6747,100,100
71.6733,100,100
71.6719,100,100
71.6705,100,100
71.6691,100,100
71.6677,100,100
71.6663,100,100
71.6648,100,100
71.6634,100,100
71.662,100,100
71.6606,100,100
71.6592,100,100
71.6578,100,100
71.6564,100,100
71.655,100,100
71.6536,100,100
71.6522,100,100
71.6508,100,100
71.6494,100,100
71.648,100,100
71.6466,100,100
71.6452,100,100
71.6437,100,100
71.6423,100,100
71.6409,100,100
71.6395,100,100
71.6381,100,100
71.6367,100,100
71.6353,100,100
71.6339,100,100
71.6325,100,100
71.6311,100,100
71.6297,100,100
71.6283,100,100
71.6269,100,100
71.6255,100,100
71.6241,100,100
71.6226,100,100
71.6212,100,100
71.6198,100,100
71.6184,100,100
71.617,100,100
71.6156,100,100
71.6142,100,100
71.6128,100,100
71.6114,100,100
71.61,100,100
71.6086,100,100
71.6072,100,100
71.6058,100,100
71.6044,100,100
71.603,100,100
71.6015,100,100
71.6001,100,100
71.5987,100,100
71.5973,100,100
71.5959,100,100
71.5945,100,100
71.5931,100,100
71.5917,100,100
71.5903,100,100
71.5889,100,100
71.5875,100,100
71.5861,100,100
71.5847,100,100
71.5833,100,100
71.5819,100,100
71.5804,100,100
71.579,100,100
71.5776,100,100
71.5762,100,100
71.5748,100,100
71.5734,100,100
71.572,100,100
71.5706,100,100
71.5692,100,100
71.5678,100,100
71.5664,100,100
71.565,100,100
71.5636,100,100
71.5622,100,100
71.5608,100,100
71.5593,100,100
71.5579,100,100
71.5565,100,100
71.5551,100,100
71.5537,100,100
71.5523,100,100
71.5509,100,100
71.5495,100,100
71.5481,100,100
71.5467,100,100
71.5453,100,100
71.5439,100,100
71.5425,100,100
71.5411,100,100
71.5397,100,100
71.5383,100,100
71.5369,100,100
71.5355,100,100
71.534,100,100
71.5326,100,100
71.5312,100,100
71.5298,100,100
71.5284,100,100
71.527,100,100
71.5256,100,100
71.5242,100,100
71.5228,100,100
71.5214,100,100
71.52,100,100
71.5186,100,100
71.5172,100,100
71.5158,100,100
71.5144,100,100
71.513,100,100
71.5116,100,100
71.5102,100,100
71.5088,100,100
71.5074,100,100
71.506,100,100
71.5045,100,100
71.5031,100,100
71.5017,100,100
71.5003,100,100
71.4989,100,100
71.4975,100,100
71.4961,100,100
71.4947,100,100
71.4933,100,100
71.4919,100,100
71.4905,100,100
71.4891,100,100
71.4877,100,100
71.4863,100,100
71.4849,100,100
71.4835,100,100
71.4821,100,100
71.4807,100,100
71.4793,100,100
71.4779,100,100
71.4765,100,100
71.4751,100,100
71.4736,100,100
71.4722,100,100
71.4708,100,100
71.4694,100,100
71.468,100,100
71.4666,100,100
71.4652,100,100
71.4638,100,100
71.4624,100,100
71.461,100,100
71.4596,100,100
71.4582,100,100
71.4568,100,100
71.4554,100,100
71.454,100,100
71.4526,100,100
71.4512,100,100
71.4498,100,100
71.4484,100,100
71.447,100,100
71.4456,100,100
71.4441,100,100
71.4427,100,100
71.4413,100,100
71.4399,100,100
71.4385,100,100
71.4371,100,100
71.4357,100,100
71.4343,100,100
71.4329,100,100
71.4315,100,100
71.4301,100,100
71.4287,100,100
71.4273,100,100
71.4259,100,100
71.4245,100,100
71.4231,100,100
71.4217,100,100
71.4203,100,100
71.4189,100,100
71.4175,100,100
71.4161,100,100
71.4147,100,100
71.4132,100,100
71.4118,100,100
71.4104,100,100
71.409,100,100
71.4076,100,100
71.4062,100,100
71.4048,100,100
71.4034,100,100
71.402,100,100
71.4006,100,100
71.3992,100,100
71.3978,100,100
71.3964,100,100
71.395,100,100
71.3936,100,100
71.3922,100,100
71.3908,100,100
71.3894,100,100
71.388,100,100
71.3866,100,100
71.3852,100,100
71.3838,100,100
71.3824,100,100
71.381,100,100
71.3796,100,100
71.3782,100,100
71.3768,100,100
71.3754,100,100
71.374,100,100
71.3726,100,100
71.3712,100,100
71.3698,100,100
71.3683,100,100
71.3669,100,100
71.3655,100,100
71.3641,100,100
71.3627,100,100
71.3613,100,100
71.3599,100,100
71.3585,100,100
71.3571,100,100
71.3557,100,100
71.3543,100,100
71.3529,100,100
71.3515,100,100
71.3501,100,100
71.3487,100,100
71.3473,100,100
71.3459,100,100
71.3445,100,100
71.3431,100,100
71.3417,100,100
71.3403,100,100
71.3389,100,100
71.3375,100,100
71.3361,100,100
71.3347,100,100
71.3333,100,100
71.3319,100,100
71.3305,100,100
71.3291,100,100
71.3277,100,100
71.3263,100,100
71.3249,100,100
71.3235,100,100
71.3221,100,100
71.3207,100,100
71.3192,100,100
71.3178,100,100
71.3164,100,100
71.315,100,100
71.3136,100,100
71.3122,100,100
71.3108,100,100
71.3094,100,100
71.308,100,100
71.3066,100,100
71.3052,100,100
71.3038,100,100
71.3024,100,100
71.301,100,100
71.2996,100,100
71.2982,100,100
71.2968,100,100
71.2954,100,100
71.294,100,100
71.2926,100,100
71.2912,100,100
71.2898,100,100
71.2884,100,100
71.287,100,100
71.2856,100,100
71.2842,100,100
71.2828,100,100
71.2814,100,100
71.28,100,100
71.2786,100,100
71.2772,100,100
71.2758,100,100
71.2744,100,100
71.273,100,100
71.2715,100,100
71.2701,100,100
71.2687,100,100
71.2673,100,100
71.2659,100,100
71.2645,100,100
71.2631,100,100
71.2617,100,100
71.2603,100,100
71.2589,100,100
71.2575,100,100
71.2561,100,100
71.2547,100,100
71.2533,100,100
71.2519,100,100
71.2505,100,100
71.2491,100,100
71.2477,100,100
71.2463,100,100
71.2449,100,100
71.2435,100,100
71.2421,100,100
71.2407,100,100
71.2393,100,100
71.2379,100,100
71.2365,100,100
71.2351,100,100
71.2337,100,100
71.2323,100,100
71.2309,100,100
71.2295,100,100
71.2281,100,100
71.2267,100,100
71.2253,100,100
71.2239,100,100
71.2225,100,100
71.2211,100,100
71.2197,100,100
71.2183,100,100
71.2169,100,100
71.2155,100,100
71.2141,100,100
71.2127,100,100
71.2113,100,100
71.2099,100,100
71.2085,100,100
71.2071,100,100
71.2057,100,100
71.2043,100,100
71.2029,100,100
71.2014,100,100
71.2,100,100
71.1986,100,100
71.1972,100,100
71.1958,100,100
71.1944,100,100
71.193,100,100
71.1916,100,100
71.1902,100,100
71.1888,100,100
71.1874,100,100
71.186,100,100
71.1846,100,100
71.1832,100,100
71.1818,100,100
71.1804,100,100
71.179,100,100
71.1776,100,100
71.1762,100,100
71.1748,100,100
71.1734,100,100
71.172,100,100
71.1706,100,100
71.1692,100,100
71.1678,100,100
71.1664,100,100
71.165,100,100
71.1636,100,100
71.1622,100,100
71.1608,100,100
71.1594,100,100
71.158,100,100
71.1566,100,100
71.1552,100,100
71.1538,100,100
71.1524,100,100
71.151,100,100
71.1496,100,100
71.1482,100,100
71.1468,100,100
71.1454,100,100
71.144,100,100
71.1426,100,100
71.1412,100,100
71.1398,100,100
71.1384,100,100
71.137,100,100
71.1356,100,100
71.1342,100,100
71.1328,100,100
71.1314,100,100
71.1299,100,100
71.1285,100,100
71.1271,100,100
71.1257,100,100
71.1243,100,100
71.1229,100,100
71.1215,100,100
71.1201,100,100
71.1187,100,100
71.1173,100,100
71.1159,100,100
71.1145,100,100
71.1131,100,100
71.1117,100,100
71.1103,100,100
71.1089,100,100
71.1075,100,100
71.1061,100,100
71.1047,100,100
71.1033,100,100
71.1019,100,100
71.1005,100,100
71.0991,100,100
71.0977,100,100
71.0963,100,100
71.0949,100,100
71.0935,100,100
71.0921,100,100
71.0907,100,100
71.0893,100,100
71.0879,100,100
71.0865,100,100
71.0851,100,100
71.0837,100,100
71.0823,100,100
71.0809,100,100
71.0795,100,100
71.0781,100,100
71.0767,100,100
71.0753,100,100
71.0739,100,100
71.0725,100,100
71.0711,100,100
71.0697,100,100
71.0683,100,100
71.0669,100,100
71.0655,100,100
71.0641,100,100
71.0627,100,100
71.0613,100,100
71.0599,100,100
71.0585,100,100
71.0571,100,100
71.0557,100,100
71.0543,100,100
71.0529,100,100
71.0514,100,100
71.05,100,100
71.0486,100,100
71.0472,100,100
71.0458,100,100
71.0444,100,100
71.043,100,100
71.0416,100,100
71.0402,100,100
71.0388,100,100
71.0374,100,100
71.036,100,100
71.0346,100,100
71.0332,100,100
71.0318,100,100
71.0304,100,100
71.029,100,100
71.0276,100,100
71.0262,100,100
71.0248,100,100
71.0234,100,100
71.022,100,100
71.0206,100,100
71.0192,100,100
71.0178,100,100
71.0164,100,100
71.015,100,100
71.0136,100,100
71.0122,100,100
71.0108,100,100
71.0094,100,100
71.008,100,100
71.0066,100,100
71.0052,100,100
71.0038,100,100
71.0024,100,100
71.001,100,100
70.9996,100,100
70.9982,100,100
70.9968,100,100
70.9954,100,100
70.994,100,100
70.9926,100,100
70.9912,100,100
