92.9079,100,100
92.9075,100,100
92.907,100,100
92.9066,100,100
92.9062,100,100
92.9057,100,100
92.9053,100,100
92.9048,100,100
92.9044,100,100
92.904,100,100
92.9035,100,100
92.9031,100,100
92.9027,100,100
92.9022,100,100
92.9018,100,100
92.9014,100,100
92.9009,100,100
92.9005,100,100
92.9001,100,100
92.8996,100,100
92.8992,100,100
92.8987,100,100
92.8983,100,100
92.8979,100,100
92.8974,100,100
92.897,100,100
92.8966,100,100
92.8961,100,100
92.8957,100,100
92.8953,100,100
92.8948,100,100
92.8944,100,100
92.894,100,100
92.8935,100,100
92.8931,100,100
92.8926,100,100
92.8922,100,100
92.8918,100,100
92.8913,100,100
92.8909,100,100
92.8905,100,100
92.89,100,100
92.8896,100,100
92.8892,100,100
92.8887,100,100
92.8883,100,100
92.8878,100,100
92.8874,100,100
92.8869,100,100
92.8865,100,100
92.886,100,100
92.8856,100,100
92.8851,100,100
92.8847,100,100
92.8843,100,100
92.8838,100,100
92.8834,100,100
92.8829,100,100
92.8825,100,100
92.882,100,100
92.8816,100,100
92.8811,100,100
92.8807,100,100
92.8802,100,100
92.8798,100,100
92.8793,100,100
92.8789,100,100
92.8785,100,100
92.878,100,100
92.8776,100,100
92.8771,100,100
92.8767,100,100
92.8762,100,100
92.8758,100,100
92.8753,100,100
92.8749,100,100
92.8744,100,100
92.874,100,100
92.8735,100,100
92.8731,100,100
92.8726,100,100
92.8722,100,100
92.8718,100,100
92.8713,100,100
92.8709,100,100
92.8704,100,100
92.87,100,100
92.8695,100,100
92.8691,100,100
92.8686,100,100
92.8682,100,100
92.8677,100,100
92.8673,100,100
92.8668,100,100
92.8664,100,100
92.866,100,100
92.8655,100,100
92.8651,100,100
92.8646,100,100
92.8642,100,100
92.8637,100,100
92.8633,100,100
92.8628,100,100
92.8624,100,100
92.8619,100,100
92.8615,100,100
92.861,100,100
92.8606,100,100
92.8602,100,100
92.8597,100,100
92.8593,100,100
92.8588,100,100
92.8584,100,100
92.8579,100,100
92.8575,100,100
92.857,100,100
92.8566,100,100
92.8561,100,100
92.8557,100,100
92.8552,100,100
92.8548,100,100
92.8544,100,100
92.8539,100,100
92.8535,100,100
92.853,100,100
92.8526,100,100
92.8521,100,100
92.8517,100,100
92.8512,100,100
92.8508,100,100
92.8503,100,100
92.8499,100,100
92.8494,100,100
92.849,100,100
92.8485,100,100
92.8481,100,100
92.8477,100,100
92.8472,100,100
92.8468,100,100
92.8463,100,100
92.8459,100,100
92.8454,100,100
92.845,100,100
92.8445,100,100
92.8441,100,100
92.8437,100,100
92.8432,100,100
92.8428,100,100
92.8424,100,100
92.8419,100,100
92.8415,100,100
92.8411,100,100
92.8406,100,100
92.8402,100,100
92.8398,100,100
92.8393,100,100
92.8389,100,100
92.8385,100,100
92.838,100,100
92.8376,100,100
92.8372,100,100
92.8367,100,100
92.8363,100,100
92.8359,100,100
92.8355,100,100
92.835,100,100
92.8346,100,100
92.8342,100,100
92.8337,100,100
92.8333,100,100
92.8329,100,100
92.8324,100,100
92.832,100,100
92.8316,100,100
92.8311,100,100
92.8307,100,100
92.8303,100,100
92.8298,100,100
92.8294,100,100
92.829,100,100
92.8285,100,100
92.8281,100,100
92.8277,100,100
92.8272,100,100
92.8268,100,100
92.8264,100,100
92.8259,100,100
92.8255,100,100
92.8251,100,100
92.8246,100,100
92.8242,100,100
92.8238,100,100
92.8233,100,100
92.8229,100,100
92.8225,100,100
92.822,100,100
92.8216,100,100
92.8212,100,100
92.8207,100,100
92.8203,100,100
92.8199,100,100
92.8194,100,100
92.819,100,100
92.8186,100,100
92.8181,100,100
92.8177,100,100
92.8173,100,100
92.8169,100,100
92.8164,100,100
92.816,100,100
92.8156,100,100
92.8151,100,100
92.8147,100,100
92.8143,100,100
92.8138,100,100
92.8134,100,100
92.813,100,100
92.8125,100,100
92.8121,100,100
92.8117,100,100
92.8112,100,100
92.8108,100,100
92.8104,100,100
92.8099,100,100
92.8095,100,100
92.8091,100,100
92.8086,100,100
92.8082,100,100
92.8078,100,100
92.8073,100,100
92.8069,100,100
92.8065,100,100
92.806,100,100
92.8056,100,100
92.8052,100,100
92.8047,100,100
92.8043,100,100
92.8039,100,100
92.8034,100,100
92.803,100,100
92.8026,100,100
92.8021,100,100
92.8017,100,100
92.8013,100,100
92.8008,100,100
92.8004,100,100
92.8,100,100
92.7995,100,100
92.7991,100,100
92.7986,100,100
92.7982,100,100
92.7977,100,100
92.7973,100,100
92.7969,100,100
92.7964,100,100
92.796,100,100
92.7955,100,100
92.7951,100,100
92.7947,100,100
92.7942,100,100
92.7938,100,100
92.7933,100,100
92.7929,100,100
92.7924,100,100
92.792,100,100
92.7916,100,100
92.7911,100,100
92.7907,100,100
92.7902,100,100
92.7898,100,100
92.7894,100,100
92.7889,100,100
92.7885,100,100
92.788,100,100
92.7876,100,100
92.7872,100,100
92.7867,100,100
92.7863,100,100
92.7858,100,100
92.7854,100,100
92.7849,100,100
92.7845,100,100
92.7841,100,100
92.7836,100,100
92.7832,100,100
92.7827,100,100
92.7823,100,100
92.7819,100,100
92.7814,100,100
92.781,100,100
92.7805,100,100
92.7801,100,100
92.7796,100,100
92.7792,100,100
92.7788,100,100
92.7783,100,100
92.7779,100,100
92.7774,100,100
92.777,100,100
92.7766,100,100
92.7761,100,100
92.7757,100,100
92.7752,100,100
92.7748,100,100
92.7743,100,100
92.7739,100,100
92.7735,100,100
92.773,100,100
92.7726,100,100
92.7721,100,100
92.7717,100,100
92.7713,100,100
92.7708,100,100
92.7704,100,100
92.7699,100,100
92.7695,100,100
92.769,100,100
92.7686,100,100
92.7682,100,100
92.7677,100,100
92.7673,100,100
92.7668,100,100
92.7664,100,100
92.766,100,100
92.7655,100,100
92.7651,100,100
92.7646,100,100
92.7642,100,100
92.7637,100,100
92.7633,100,100
92.7629,100,100
92.7624,100,100
92.762,100,100
92.7615,100,100
92.7611,100,100
92.7607,100,100
92.7602,100,100
92.7598,100,100
92.7593,100,100
92.7589,100,100
92.7585,100,100
92.758,100,100
92.7576,100,100
92.7571,100,100
92.7567,100,100
92.7563,100,100
92.7558,100,100
92.7554,100,100
92.755,100,100
92.7546,100,100
92.7541,100,100
92.7537,100,100
92.7533,100,100
92.7529,100,100
92.7524,100,100
92.752,100,100
92.7516,100,100
92.7512,100,100
92.7507,100,100
92.7503,100,100
92.7499,100,100
92.7495,100,100
92.749,100,100
92.7486,100,100
92.7482,100,100
92.7478,100,100
92.7473,100,100
92.7469,100,100
92.7465,100,100
92.7461,100,100
92.7456,100,100
92.7452,100,100
92.7448,100,100
92.7444,100,100
92.7439,100,100
92.7435,100,100
92.7431,100,100
92.7427,100,100
92.7422,100,100
92.7418,100,100
92.7414,100,100
92.741,100,100
92.7405,100,100
92.7401,100,100
92.7397,100,100
92.7392,100,100
92.7388,100,100
92.7384,100,100
92.738,100,100
92.7375,100,100
92.7371,100,100
92.7367,100,100
92.7363,100,100
92.7358,100,100
92.7354,100,100
92.735,100,100
92.7346,100,100
92.7341,100,100
92.7337,100,100
92.7333,100,100
92.7329,100,100
92.7324,100,100
92.732,100,100
92.7316,100,100
92.7312,100,100
92.7307,100,100
92.7303,100,100
92.7299,100,100
92.7295,100,100
92.729,100,100
92.7286,100,100
92.7282,100,100
92.7278,100,100
92.7273,100,100
92.7269,100,100
92.7265,100,100
92.7261,100,100
92.7256,100,100
92.7252,100,100
92.7248,100,100
92.7244,100,100
92.7239,100,100
92.7235,100,100
92.7231,100,100
92.7227,100,100
92.7222,100,100
92.7218,100,100
92.7214,100,100
92.7209,100,100
92.7205,100,100
92.7201,100,100
92.7197,100,100
92.7192,100,100
92.7188,100,100
92.7184,100,100
92.718,100,100
92.7175,100,100
92.7171,100,100
92.7167,100,100
92.7163,100,100
92.7158,100,100
92.7154,100,100
92.715,100,100
92.7146,100,100
92.7141,100,100
92.7137,100,100
92.7132,100,100
92.7128,100,100
92.7124,100,100
92.7119,100,100
92.7115,100,100
92.7111,100,100
92.7106,100,100
92.7102,100,100
92.7097,100,100
92.7093,100,100
92.7089,100,100
92.7084,100,100
92.708,100,100
92.7075,100,100
92.7071,100,100
92.7067,100,100
92.7062,100,100
92.7058,100,100
92.7053,100,100
92.7049,100,100
92.7045,100,100
92.704,100,100
92.7036,100,100
92.7031,100,100
92.7027,100,100
92.7023,100,100
92.7018,100,100
92.7014,100,100
92.701,100,100
92.7005,100,100
92.7001,100,100
92.6996,100,100
92.6992,100,100
92.6988,100,100
92.6983,100,100
92.6979,100,100
92.6974,100,100
92.697,100,100
92.6966,100,100
92.6961,100,100
92.6957,100,100
92.6952,100,100
92.6948,100,100
92.6944,100,100
92.6939,100,100
92.6935,100,100
92.693,100,100
92.6926,100,100
92.6922,100,100
92.6917,100,100
92.6913,100,100
92.6908,100,100
92.6904,100,100
92.69,100,100
92.6895,100,100
92.6891,100,100
92.6887,100,100
92.6882,100,100
92.6878,100,100
92.6873,100,100
92.6869,100,100
92.6865,100,100
92.686,100,100
92.6856,100,100
92.6851,100,100
92.6847,100,100
92.6843,100,100
92.6838,100,100
92.6834,100,100
92.6829,100,100
92.6825,100,100
92.6821,100,100
92.6816,100,100
92.6812,100,100
92.6807,100,100
92.6803,100,100
92.6799,100,100
92.6794,100,100
92.679,100,100
92.6785,100,100
92.6781,100,100
92.6777,100,100
92.6772,100,100
92.6768,100,100
92.6764,100,100
92.6759,100,100
92.6755,100,100
92.675,100,100
92.6746,100,100
92.6742,100,100
92.6737,100,100
92.6733,100,100
92.6728,100,100
92.6724,100,100
92.672,100,100
92.6715,100,100
92.6711,100,100
92.6706,100,100
92.6702,100,100
92.6698,100,100
92.6693,100,100
92.6689,100,100
92.6684,100,100
92.668,100,100
92.6675,100,100
92.6671,100,100
92.6666,100,100
92.6662,100,100
92.6657,100,100
92.6653,100,100
92.6648,100,100
92.6644,100,100
92.6639,100,100
92.6635,100,100
92.6631,100,100
92.6626,100,100
92.6622,100,100
92.6617,100,100
92.6613,100,100
92.6608,100,100
92.6604,100,100
92.6599,100,100
92.6595,100,100
92.659,100,100
92.6586,100,100
92.6581,100,100
92.6577,100,100
92.6572,100,100
92.6568,100,100
92.6564,100,100
92.6559,100,100
92.6555,100,100
92.655,100,100
92.6546,100,100
92.6541,100,100
92.6537,100,100
92.6532,100,100
92.6528,100,100
92.6523,100,100
92.6519,100,100
92.6514,100,100
92.651,100,100
92.6506,100,100
92.6501,100,100
92.6497,100,100
92.6492,100,100
92.6488,100,100
92.6483,100,100
92.6479,100,100
92.6474,100,100
92.647,100,100
92.6465,100,100
92.6461,100,100
92.6456,100,100
92.6452,100,100
92.6447,100,100
92.6443,100,100
92.6439,100,100
92.6434,100,100
92.643,100,100
92.6425,100,100
92.6421,100,100
92.6416,100,100
92.6412,100,100
92.6407,100,100
92.6403,100,100
92.6398,100,100
92.6394,100,100
92.6389,100,100
92.6385,100,100
92.638,100,100
92.6376,100,100
92.6372,100,100
92.6367,100,100
92.6363,100,100
92.6358,100,100
92.6354,100,100
92.6349,100,100
92.6345,100,100
92.634,100,100
92.6336,100,100
92.6331,100,100
92.6327,100,100
92.6322,100,100
92.6318,100,100
92.6313,100,100
92.6309,100,100
92.6305,100,100
92.63,100,100
92.6296,100,100
92.6291,100,100
92.6287,100,100
92.6282,100,100
92.6278,100,100
92.6273,100,100
92.6269,100,100
92.6264,100,100
92.626,100,100
92.6256,100,100
92.6251,100,100
92.6247,100,100
92.6242,100,100
92.6238,100,100
92.6234,100,100
92.6229,100,100
92.6225,100,100
92.6221,100,100
92.6216,100,100
92.6212,100,100
92.6208,100,100
92.6203,100,100
92.6199,100,100
92.6195,100,100
92.619,100,100
92.6186,100,100
92.6182,100,100
92.6177,100,100
92.6173,100,100
92.6168,100,100
92.6164,100,100
92.616,100,100
92.6155,100,100
92.6151,100,100
92.6147,100,100
92.6142,100,100
92.6138,100,100
92.6134,100,100
92.6129,100,100
92.6125,100,100
92.6121,100,100
92.6116,100,100
92.6112,100,100
92.6108,100,100
92.6103,100,100
92.6099,100,100
92.6095,100,100
92.609,100,100
92.6086,100,100
92.6081,100,100
92.6077,100,100
92.6073,100,100
92.6068,100,100
92.6064,100,100
92.606,100,100
92.6055,100,100
92.6051,100,100
92.6047,100,100
92.6042,100,100
92.6038,100,100
92.6034,100,100
92.6029,100,100
92.6025,100,100
92.6021,100,100
92.6016,100,100
92.6012,100,100
92.6007,100,100
92.6003,100,100
92.5999,100,100
92.5994,100,100
92.599,100,100
92.5986,100,100
92.5981,100,100
92.5977,100,100
92.5973,100,100
92.5968,100,100
92.5964,100,100
92.596,100,100
92.5955,100,100
92.5951,100,100
92.5947,100,100
92.5942,100,100
92.5938,100,100
92.5933,100,100
92.5929,100,100
92.5925,100,100
92.592,100,100
92.5916,100,100
92.5912,100,100
92.5907,100,100
92.5903,100,100
92.5899,100,100
92.5894,100,100
92.589,100,100
92.5886,100,100
92.5881,100,100
92.5877,100,100
92.5873,100,100
92.5868,100,100
92.5864,100,100
92.5859,100,100
92.5855,100,100
92.5851,100,100
92.5846,100,100
92.5842,100,100
92.5838,100,100
92.5833,100,100
92.5829,100,100
92.5825,100,100
92.582,100,100
92.5816,100,100
92.5811,100,100
92.5807,100,100
92.5802,100,100
92.5798,100,100
92.5794,100,100
92.5789,100,100
92.5785,100,100
92.578,100,100
92.5776,100,100
92.5771,100,100
92.5767,100,100
92.5762,100,100
92.5758,100,100
92.5753,100,100
92.5749,100,100
92.5745,100,100
92.574,100,100
92.5736,100,100
92.5731,100,100
92.5727,100,100
92.5722,100,100
92.5718,100,100
92.5713,100,100
92.5709,100,100
92.5705,100,100
92.57,100,100
92.5696,100,100
92.5691,100,100
92.5687,100,100
92.5682,100,100
92.5678,100,100
92.5673,100,100
92.5669,100,100
92.5664,100,100
92.566,100,100
92.5656,100,100
92.5651,100,100
92.5647,100,100
92.5642,100,100
92.5638,100,100
92.5633,100,100
92.5629,100,100
92.5624,100,100
92.562,100,100
92.5616,100,100
92.5611,100,100
92.5607,100,100
92.5602,100,100
92.5598,100,100
92.5593,100,100
92.5589,100,100
92.5584,100,100
92.558,100,100
92.5575,100,100
92.5571,100,100
92.5567,100,100
92.5562,100,100
92.5558,100,100
92.5553,100,100
92.5549,100,100
92.5544,100,100
92.554,100,100
92.5535,100,100
92.5531,100,100
92.5527,100,100
92.5522,100,100
92.5518,100,100
92.5513,100,100
92.5509,100,100
92.5504,100,100
92.55,100,100
92.5495,100,100
92.5491,100,100
92.5486,100,100
92.5482,100,100
92.5478,100,100
92.5473,100,100
92.5469,100,100
92.5464,100,100
92.546,100,100
92.5455,100,100
92.5451,100,100
92.5446,100,100
92.5442,100,100
92.5437,100,100
92.5433,100,100
92.5429,100,100
92.5424,100,100
92.542,100,100
92.5415,100,100
92.5411,100,100
92.5406,100,100
92.5402,100,100
92.5397,100,100
92.5393,100,100
92.5389,100,100
92.5384,100,100
92.538,100,100
92.5375,100,100
92.5371,100,100
92.5366,100,100
92.5362,100,100
92.5358,100,100
92.5353,100,100
92.5349,100,100
92.5344,100,100
92.534,100,100
92.5335,100,100
92.5331,100,100
92.5327,100,100
92.5322,100,100
92.5318,100,100
92.5313,100,100
92.5309,100,100
92.5305,100,100
92.53,100,100
92.5296,100,100
92.5291,100,100
92.5287,100,100
92.5282,100,100
92.5278,100,100
92.5274,100,100
92.5269,100,100
92.5265,100,100
92.526,100,100
92.5256,100,100
92.5252,100,100
92.5247,100,100
92.5243,100,100
92.5238,100,100
92.5234,100,100
92.5229,100,100
92.5225,100,100
92.5221,100,100
92.5216,100,100
92.5212,100,100
92.5207,100,100
92.5203,100,100
92.5199,100,100
92.5194,100,100
92.519,100,100
92.5185,100,100
92.5181,100,100
92.5176,100,100
92.5172,100,100
92.5168,100,100
92.5163,100,100
92.5159,100,100
92.5154,100,100
92.515,100,100
92.5146,100,100
92.5141,100,100
92.5137,100,100
92.5132,100,100
92.5128,100,100
92.5123,100,100
92.5119,100,100
92.5115,100,100
92.511,100,100
92.5106,100,100
92.5101,100,100
92.5097,100,100
92.5093,100,100
92.5088,100,100
92.5084,100,100
92.5079,100,100
92.5075,100,100
92.507,100,100
92.5066,100,100
92.5062,100,100
92.5057,100,100
92.5053,100,100
92.5048,100,100
92.5044,100,100
92.504,100,100
92.5035,100,100
92.5031,100,100
92.5026,100,100
92.5022,100,100
92.5018,100,100
92.5013,100,100
92.5009,100,100
92.5004,100,100
92.5,100,100
92.4995,100,100
92.4991,100,100
92.4987,100,100
92.4982,100,100
92.4978,100,100
92.4973,100,100
92.4969,100,100
92.4965,100,100
92.496,100,100
92.4956,100,100
92.4951,100,100
92.4947,100,100
92.4942,100,100
92.4938,100,100
92.4934,100,100
92.4929,100,100
92.4924,100,100
92.492,100,100
92.4915,100,100
92.4911,100,100
92.4906,100,100
92.4902,100,100
92.4897,100,100
92.4893,100,100
92.4888,100,100
92.4884,100,100
92.4879,100,100
92.4875,100,100
92.487,100,100
92.4866,100,100
92.4861,100,100
92.4857,100,100
92.4852,100,100
92.4848,100,100
92.4843,100,100
92.4839,100,100
92.4834,100,100
92.483,100,100
92.4825,100,100
92.4821,100,100
92.4816,100,100
92.4812,100,100
92.4807,100,100
92.4803,100,100
92.4798,100,100
92.4794,100,100
92.4789,100,100
92.4785,100,100
92.478,100,100
92.4776,100,100
92.4771,100,100
92.4767,100,100
92.4762,100,100
92.4758,100,100
92.4753,100,100
92.4749,100,100
92.4744,100,100
92.474,100,100
92.4735,100,100
92.4731,100,100
92.4726,100,100
92.4722,100,100
92.4717,100,100
92.4712,100,100
92.4708,100,100
92.4703,100,100
92.4699,100,100
92.4694,100,100
92.469,100,100
92.4685,100,100
92.4681,100,100
92.4676,100,100
92.4672,100,100
92.4667,100,100
92.4663,100,100
92.4658,100,100
92.4654,100,100
92.4649,100,100
92.4645,100,100
92.464,100,100
92.4636,100,100
92.4631,100,100
92.4627,100,100
92.4622,100,100
92.4618,100,100
92.4613,100,100
92.4609,100,100
92.4604,100,100
92.46,100,100
92.4595,100,100
92.4591,100,100
92.4586,100,100
92.4582,100,100
92.4577,100,100
92.4573,100,100
92.4568,100,100
92.4564,100,100
92.4559,100,100
92.4555,100,100
92.455,100,100
92.4546,100,100
92.4541,100,100
92.4537,100,100
92.4532,100,100
92.4528,100,100
92.4523,100,100
92.4519,100,100
92.4514,100,100
92.4509,100,100
92.4505,100,100
92.45,100,100
92.4496,100,100
92.4491,100,100
92.4487,100,100
92.4482,100,100
92.4478,100,100
92.4473,100,100
92.4469,100,100
92.4464,100,100
92.446,100,100
92.4455,100,100
92.4451,100,100
92.4446,100,100
92.4442,100,100
92.4437,100,100
92.4433,100,100
92.4428,100,100
92.4424,100,100
92.4419,100,100
92.4414,100,100
92.441,100,100
92.4405,100,100
92.4401,100,100
92.4396,100,100
92.4392,100,100
92.4387,100,100
92.4383,100,100
92.4378,100,100
92.4374,100,100
92.4369,100,100
92.4365,100,100
92.436,100,100
92.4356,100,100
92.4351,100,100
92.4347,100,100
92.4342,100,100
92.4338,100,100
92.4333,100,100
92.4328,100,100
92.4324,100,100
92.4319,100,100
92.4315,100,100
92.431,100,100
92.4306,100,100
92.4301,100,100
92.4297,100,100
92.4292,100,100
92.4288,100,100
92.4283,100,100
92.4279,100,100
92.4274,100,100
92.427,100,100
92.4265,100,100
92.4261,100,100
92.4256,100,100
92.4251,100,100
92.4247,100,100
92.4242,100,100
92.4238,100,100
92.4233,100,100
92.4229,100,100
92.4224,100,100
92.422,100,100
92.4215,100,100
92.4211,100,100
92.4206,100,100
92.4202,100,100
92.4197,100,100
92.4193,100,100
92.4188,100,100
92.4184,100,100
92.4179,100,100
92.4174,100,100
92.417,100,100
92.4165,100,100
92.4161,100,100
92.4156,100,100
92.4152,100,100
92.4147,100,100
92.4143,100,100
92.4138,100,100
92.4134,100,100
92.4129,100,100
92.4125,100,100
92.412,100,100
92.4116,100,100
92.4111,100,100
92.4107,100,100
92.4102,100,100
92.4098,100,100
92.4093,100,100
92.4088,100,100
92.4084,100,100
92.4079,100,100
92.4075,100,100
92.407,100,100
92.4066,100,100
92.4061,100,100
92.4057,100,100
92.4052,100,100
92.4048,100,100
92.4043,100,100
92.4039,100,100
92.4034,100,100
92.403,100,100
92.4025,100,100
92.4021,100,100
92.4017,100,100
92.4012,100,100
92.4008,100,100
92.4004,100,100
92.3999,100,100
92.3995,100,100
92.3991,100,100
92.3986,100,100
92.3982,100,100
92.3977,100,100
92.3973,100,100
92.3969,100,100
92.3964,100,100
92.396,100,100
92.3956,100,100
92.3951,100,100
92.3947,100,100
92.3943,100,100
92.3938,100,100
92.3934,100,100
92.393,100,100
92.3925,100,100
92.3921,100,100
92.3916,100,100
92.3912,100,100
92.3908,100,100
92.3903,100,100
92.3899,100,100
92.3895,100,100
92.389,100,100
92.3886,100,100
92.3882,100,100
92.3877,100,100
92.3873,100,100
92.3869,100,100
92.3864,100,100
92.386,100,100
92.3855,100,100
92.3851,100,100
92.3847,100,100
92.3842,100,100
92.3838,100,100
92.3834,100,100
92.3829,100,100
92.3825,100,100
92.3821,100,100
92.3816,100,100
92.3812,100,100
92.3808,100,100
92.3803,100,100
92.3799,100,100
92.3794,100,100
92.379,100,100
92.3786,100,100
92.3781,100,100
92.3777,100,100
92.3773,100,100
92.3768,100,100
92.3764,100,100
92.376,100,100
92.3755,100,100
92.3751,100,100
92.3747,100,100
92.3742,100,100
92.3738,100,100
92.3733,100,100
92.3729,100,100
92.3725,100,100
92.372,100,100
92.3716,100,100
92.3712,100,100
92.3707,100,100
92.3703,100,100
92.3699,100,100
92.3694,100,100
92.369,100,100
92.3686,100,100
92.3681,100,100
92.3677,100,100
92.3672,100,100
92.3668,100,100
92.3664,100,100
92.3659,100,100
92.3655,100,100
92.3651,100,100
92.3646,100,100
92.3642,100,100
92.3638,100,100
92.3633,100,100
92.3629,100,100
92.3625,100,100
92.362,100,100
92.3616,100,100
92.3611,100,100
92.3607,100,100
92.3603,100,100
92.3598,100,100
92.3594,100,100
92.359,100,100
92.3585,100,100
92.3581,100,100
92.3576,100,100
92.3572,100,100
92.3568,100,100
92.3563,100,100
92.3559,100,100
92.3554,100,100
92.355,100,100
92.3546,100,100
92.3541,100,100
92.3537,100,100
92.3532,100,100
92.3528,100,100
92.3524,100,100
92.3519,100,100
92.3515,100,100
92.351,100,100
92.3506,100,100
92.3502,100,100
92.3497,100,100
92.3493,100,100
92.3488,100,100
92.3484,100,100
92.348,100,100
92.3475,100,100
92.3471,100,100
92.3466,100,100
92.3462,100,100
92.3458,100,100
92.3453,100,100
92.3449,100,100
92.3444,100,100
92.344,100,100
92.3436,100,100
92.3431,100,100
92.3427,100,100
92.3422,100,100
92.3418,100,100
92.3414,100,100
92.3409,100,100
92.3405,100,100
92.3401,100,100
92.3396,100,100
92.3392,100,100
92.3387,100,100
92.3383,100,100
92.3379,100,100
92.3374,100,100
92.337,100,100
92.3365,100,100
92.3361,100,100
92.3357,100,100
92.3352,100,100
92.3348,100,100
92.3343,100,100
92.3339,100,100
92.3335,100,100
92.333,100,100
92.3326,100,100
92.3321,100,100
92.3317,100,100
92.3313,100,100
92.3308,100,100
92.3304,100,100
92.3299,100,100
92.3295,100,100
92.3291,100,100
92.3286,100,100
92.3282,100,100
92.3277,100,100
92.3273,100,100
92.3269,100,100
92.3264,100,100
92.326,100,100
92.3255,100,100
92.3251,100,100
92.3247,100,100
92.3242,100,100
92.3238,100,100
92.3233,100,100
92.3229,100,100
92.3225,100,100
92.322,100,100
92.3216,100,100
92.3211,100,100
92.3207,100,100
92.3203,100,100
92.3198,100,100
92.3194,100,100
92.3189,100,100
92.3185,100,100
92.3181,100,100
92.3176,100,100
92.3172,100,100
92.3167,100,100
92.3163,100,100
92.3159,100,100
92.3154,100,100
92.315,100,100
92.3146,100,100
92.3141,100,100
92.3137,100,100
92.3133,100,100
92.3128,100,100
92.3124,100,100
92.312,100,100
92.3115,100,100
92.3111,100,100
92.3107,100,100
92.3102,100,100
92.3098,100,100
92.3094,100,100
92.3089,100,100
92.3085,100,100
92.3081,100,100
92.3076,100,100
92.3072,100,100
92.3068,100,100
92.3063,100,100
92.3059,100,100
92.3055,100,100
92.305,100,100
92.3046,100,100
92.3042,100,100
92.3037,100,100
92.3033,100,100
92.3029,100,100
92.3024,100,100
92.302,100,100
92.3016,100,100
92.3011,100,100
92.3007,100,100
92.3003,100,100
92.2998,100,100
92.2994,100,100
92.299,100,100
92.2985,100,100
92.2981,100,100
92.2977,100,100
92.2972,100,100
92.2968,100,100
92.2964,100,100
92.2959,100,100
92.2955,100,100
92.2951,100,100
92.2946,100,100
92.2942,100,100
92.2938,100,100
92.2933,100,100
92.2929,100,100
92.2925,100,100
92.292,100,100
92.2916,100,100
92.2912,100,100
92.2907,100,100
92.2903,100,100
92.2899,100,100
92.2894,100,100
92.289,100,100
92.2886,100,100
92.2881,100,100
92.2877,100,100
92.2873,100,100
92.2868,100,100
92.2864,100,100
92.286,100,100
92.2855,100,100
92.2851,100,100
92.2847,100,100
92.2842,100,100
92.2838,100,100
92.2834,100,100
92.2829,100,100
92.2825,100,100
92.2821,100,100
92.2816,100,100
92.2812,100,100
92.2808,100,100
92.2803,100,100
92.2799,100,100
92.2795,100,100
92.279,100,100
92.2786,100,100
92.2782,100,100
92.2777,100,100
92.2773,100,100
92.2769,100,100
92.2764,100,100
92.276,100,100
92.2756,100,100
92.2751,100,100
92.2747,100,100
92.2743,100,100
92.2738,100,100
92.2734,100,100
92.273,100,100
92.2725,100,100
92.2721,100,100
92.2716,100,100
92.2712,100,100
92.2707,100,100
92.2703,100,100
92.2698,100,100
92.2694,100,100
92.269,100,100
92.2685,100,100
92.2681,100,100
92.2676,100,100
92.2672,100,100
92.2667,100,100
92.2663,100,100
92.2658,100,100
92.2654,100,100
92.2649,100,100
92.2645,100,100
92.264,100,100
92.2636,100,100
92.2631,100,100
92.2627,100,100
92.2622,100,100
92.2618,100,100
92.2614,100,100
92.2609,100,100
92.2605,100,100
92.26,100,100
92.2596,100,100
92.2591,100,100
92.2587,100,100
92.2582,100,100
92.2578,100,100
92.2573,100,100
92.2569,100,100
92.2564,100,100
92.256,100,100
92.2555,100,100
92.2551,100,100
92.2546,100,100
92.2542,100,100
92.2538,100,100
92.2533,100,100
92.2529,100,100
92.2524,100,100
92.252,100,100
92.2515,100,100
92.2511,100,100
92.2506,100,100
92.2502,100,100
92.2497,100,100
92.2493,100,100
92.2488,100,100
92.2484,100,100
92.2479,100,100
92.2475,100,100
92.247,100,100
92.2466,100,100
92.2462,100,100
92.2457,100,100
92.2453,100,100
92.2448,100,100
92.2444,100,100
92.2439,100,100
92.2435,100,100
92.243,100,100
92.2426,100,100
92.2421,100,100
92.2417,100,100
92.2412,100,100
92.2408,100,100
92.2403,100,100
92.2399,100,100
92.2394,100,100
92.239,100,100
92.2386,100,100
92.2381,100,100
92.2377,100,100
92.2372,100,100
92.2368,100,100
92.2363,100,100
92.2359,100,100
92.2354,100,100
92.235,100,100
92.2345,100,100
92.2341,100,100
92.2336,100,100
92.2332,100,100
92.2327,100,100
92.2323,100,100
92.2318,100,100
92.2314,100,100
92.2309,100,100
92.2305,100,100
92.2301,100,100
92.2296,100,100
92.2292,100,100
92.2287,100,100
92.2283,100,100
92.2278,100,100
92.2274,100,100
92.2269,100,100
92.2265,100,100
92.226,100,100
92.2256,100,100
92.2252,100,100
92.2247,100,100
92.2243,100,100
92.2238,100,100
92.2234,100,100
92.2229,100,100
92.2225,100,100
92.2221,100,100
92.2216,100,100
92.2212,100,100
92.2207,100,100
92.2203,100,100
92.2198,100,100
92.2194,100,100
92.2189,100,100
92.2185,100,100
92.2181,100,100
92.2176,100,100
92.2172,100,100
92.2167,100,100
92.2163,100,100
92.2158,100,100
92.2154,100,100
92.215,100,100
